# Clock	In Chain	On Target
247	5	0
248	5	0
249	5	0
250	5	0
251	5	0
252	5	0
253	5	0
254	5	0
255	5	0
256	5	0
257	5	0
258	5	0
259	5	0
260	5	0
261	5	0
262	5	0
263	5	0
264	5	0
265	5	0
266	5	0
267	5	0
268	5	0
269	5	0
270	5	0
271	5	0
272	5	0
273	5	0
274	5	0
275	5	0
276	5	0
277	5	0
278	5	0
279	5	0
280	5	0
281	5	0
282	5	0
283	5	0
284	5	0
285	6	0
286	6	0
287	6	0
288	6	0
289	6	0
290	6	0
291	6	0
292	6	0
293	6	0
294	7	0
295	7	0
296	7	0
297	7	0
298	7	0
299	7	0
300	7	0
301	7	0
302	7	0
303	7	0
304	7	0
305	7	0
306	7	0
307	7	0
308	7	0
309	7	0
310	7	0
311	7	0
312	7	0
313	7	0
314	7	0
315	7	0
316	7	0
317	7	0
318	7	0
319	7	0
320	7	0
321	7	0
322	7	0
323	7	0
324	7	0
325	7	0
326	7	0
327	7	0
328	7	0
329	7	0
330	7	0
331	7	0
332	7	0
333	7	0
334	7	0
335	7	0
336	7	0
337	7	0
338	7	0
339	7	0
340	7	0
341	7	0
342	7	0
343	7	0
344	7	0
345	7	0
346	7	0
347	7	0
348	7	0
349	7	0
350	7	0
351	7	0
352	7	0
353	7	0
354	7	0
355	7	0
356	8	0
357	8	0
358	8	0
359	8	0
360	8	0
361	8	0
362	8	0
363	8	0
364	8	0
365	8	0
366	8	0
367	8	0
368	8	0
369	8	0
370	8	0
371	8	0
372	8	0
373	8	0
374	8	0
375	8	0
376	8	0
377	8	0
378	8	0
379	8	0
380	8	0
381	8	0
382	8	0
383	8	0
384	8	0
385	8	0
386	8	0
387	8	0
388	8	0
389	8	0
390	8	0
391	8	0
392	8	0
393	8	0
394	8	0
395	8	0
396	8	0
397	8	0
398	8	0
399	8	0
400	8	0
401	8	0
402	8	0
403	8	0
404	8	0
405	8	0
406	8	0
407	9	0
408	9	0
409	9	0
410	9	0
411	9	0
412	9	0
413	9	0
414	9	0
415	9	0
416	9	0
417	9	0
418	9	0
419	9	0
420	9	0
421	9	0
422	9	0
423	9	0
424	9	0
425	7	0
426	7	0
427	7	0
428	8	0
429	8	0
430	8	0
431	8	0
432	8	0
433	8	0
434	8	0
435	8	0
436	8	0
437	8	0
438	8	0
439	8	0
440	8	0
441	8	0
442	8	0
443	8	0
444	8	0
445	8	0
446	8	0
447	8	0
448	8	0
449	9	0
450	9	0
451	9	0
452	9	0
453	9	0
454	9	0
455	9	0
456	9	0
457	9	0
458	9	0
459	9	0
460	9	0
461	9	0
462	9	0
463	9	0
464	9	0
465	9	0
466	9	0
467	9	0
468	9	0
469	9	0
470	9	0
471	9	0
472	9	0
473	10	0
474	10	0
475	10	0
476	10	0
477	10	0
478	10	0
479	10	0
480	10	0
481	10	0
482	10	0
483	10	0
484	10	0
485	10	0
486	10	0
487	10	0
488	11	0
489	11	0
490	11	0
491	11	0
492	11	0
493	11	0
494	11	0
495	11	0
496	12	0
497	12	0
498	12	0
499	12	0
500	12	0
501	12	0
502	12	0
503	12	0
504	12	0
505	12	0
506	12	0
507	12	0
508	12	0
509	12	0
510	12	0
511	12	0
512	12	0
513	12	0
514	12	0
515	12	0
516	12	0
517	12	0
518	12	0
519	12	0
520	12	0
521	12	0
522	12	0
523	12	0
524	12	0
525	12	0
526	12	0
527	12	0
528	10	0
529	10	0
530	10	0
531	10	0
532	10	0
533	11	0
534	11	0
535	11	0
536	11	0
537	11	0
538	11	0
539	11	0
540	11	0
541	11	0
542	11	0
543	12	0
544	12	0
545	12	0
546	12	0
547	12	0
548	12	0
549	12	0
550	12	0
551	12	0
552	12	0
553	12	0
554	12	0
555	12	0
556	12	0
557	12	0
558	12	0
559	12	0
560	12	0
561	12	0
562	12	0
563	12	0
564	12	0
565	12	0
566	12	0
567	12	0
568	12	0
569	12	0
570	12	0
571	12	0
572	12	0
573	12	0
574	12	0
575	12	0
576	12	0
577	12	0
578	12	0
579	12	0
580	12	0
581	12	0
582	12	0
583	12	0
584	12	0
585	12	0
586	12	0
587	12	0
588	12	0
589	12	0
590	12	0
591	12	0
592	12	0
593	12	0
594	12	0
595	12	0
596	12	0
597	12	0
598	12	0
599	12	0
600	12	0
601	12	0
602	12	0
603	12	0
604	12	0
605	12	0
606	12	0
607	12	0
608	12	0
609	12	0
610	12	0
611	12	0
612	12	0
613	12	0
614	12	0
615	12	0
616	12	0
617	12	0
618	12	0
619	12	0
620	12	0
621	12	0
622	12	0
623	12	0
624	12	0
625	12	0
626	12	0
627	12	0
628	12	0
629	12	0
630	12	0
631	12	0
632	12	0
633	12	0
634	12	0
635	12	0
636	12	0
637	12	0
638	12	0
639	12	0
640	12	0
641	12	0
642	12	0
643	12	0
644	12	0
645	12	0
646	12	0
647	12	0
648	12	0
649	12	0
650	12	0
651	12	0
652	12	0
653	12	0
654	12	0
655	12	0
656	12	0
657	12	0
658	12	0
659	12	0
660	12	0
661	12	0
662	12	0
663	12	0
664	12	0
665	12	0
666	12	0
667	12	0
668	12	0
669	12	0
670	12	0
671	12	0
672	12	0
673	12	0
674	12	0
675	12	0
676	12	0
677	12	0
678	12	0
679	12	0
680	12	0
681	12	0
682	12	0
683	12	0
684	12	0
685	12	0
686	12	0
687	12	0
688	12	0
689	12	0
690	12	0
691	12	0
692	12	0
693	12	0
694	12	0
695	12	0
696	12	0
697	12	0
698	12	0
699	12	0
700	12	0
701	12	0
702	12	0
703	12	0
704	12	0
705	12	0
706	12	0
707	12	0
708	12	0
709	12	0
710	12	0
711	12	0
712	12	0
713	12	0
714	12	0
715	12	0
716	12	0
717	12	0
718	12	0
719	12	0
720	12	0
721	12	0
722	12	0
723	12	0
724	12	0
725	12	0
726	12	0
727	12	0
728	12	0
729	12	0
730	12	0
731	12	0
732	12	0
733	12	0
734	12	0
735	12	0
736	12	0
737	12	0
738	12	0
739	12	0
740	12	0
741	12	0
742	12	0
743	12	0
744	12	0
745	12	0
746	12	0
747	12	0
748	12	0
749	12	0
750	12	0
751	12	0
752	12	0
753	12	0
754	12	0
755	12	0
756	12	0
757	12	0
758	13	0
759	13	0
760	13	0
761	13	0
762	13	0
763	13	0
764	13	0
765	13	0
766	13	1
767	14	1
768	14	1
769	14	1
770	14	1
771	14	1
772	14	1
773	14	1
774	14	1
775	14	1
776	14	1
777	14	1
778	14	1
779	14	1
780	14	1
781	14	1
782	14	1
783	14	1
784	14	1
785	14	1
786	14	1
787	14	1
788	14	1
789	14	1
790	14	1
791	14	1
792	14	1
793	14	1
794	14	1
795	14	1
796	14	1
797	14	1
798	14	1
799	14	1
800	14	1
801	14	1
802	14	1
803	14	1
804	14	1
805	14	1
806	14	1
807	14	1
808	14	1
809	14	1
810	14	1
811	14	1
812	14	1
813	14	1
814	14	1
815	14	1
816	14	1
817	14	1
818	14	1
819	14	1
820	14	1
821	14	1
822	14	1
823	14	1
824	14	1
825	14	1
826	14	1
827	14	1
828	14	1
829	14	1
830	14	1
831	14	1
832	14	1
833	14	1
834	14	1
835	14	1
836	14	1
837	14	1
838	14	1
839	14	1
840	14	1
841	14	1
842	14	1
843	14	1
844	14	1
845	14	1
846	15	1
847	15	1
848	15	1
849	15	1
850	15	1
851	15	1
852	15	1
853	15	1
854	15	1
855	15	1
856	15	1
857	15	1
858	15	1
859	15	1
860	15	1
861	15	1
862	15	1
863	15	1
864	15	1
865	15	1
866	15	1
867	15	1
868	15	1
869	15	1
870	15	1
871	15	1
872	15	1
873	15	1
874	15	1
875	15	1
876	15	1
877	15	1
878	15	1
879	15	1
880	15	1
881	15	1
882	15	1
883	15	1
884	15	1
885	15	1
886	15	1
887	15	1
888	15	1
889	15	1
890	15	1
891	15	1
892	15	1
893	15	1
894	15	1
895	15	1
896	15	1
897	15	1
898	15	1
899	15	1
900	15	1
901	15	1
902	15	1
903	15	1
904	15	1
905	15	1
906	15	1
907	15	1
908	15	1
909	15	1
910	15	1
911	15	1
912	15	1
913	15	1
914	15	1
915	15	1
916	15	1
917	15	1
918	15	1
919	15	1
920	15	1
921	15	1
922	15	1
923	15	1
924	15	1
925	15	1
926	15	1
927	15	1
928	15	1
929	15	1
930	16	1
931	16	1
932	16	1
933	16	1
934	16	1
935	16	1
936	16	1
937	16	1
938	16	1
939	16	1
940	16	1
941	16	1
942	16	1
943	16	1
944	16	1
945	16	1
946	16	1
947	16	1
948	16	1
949	16	1
950	16	1
951	16	1
952	16	1
953	16	1
954	16	1
955	16	1
956	16	1
957	16	1
958	16	1
959	16	1
960	16	1
961	16	1
962	16	1
963	16	1
964	16	1
965	16	1
966	16	1
967	16	1
968	16	1
969	16	1
970	16	1
971	16	1
972	16	1
973	16	1
974	16	1
975	16	1
976	16	1
977	16	1
978	16	1
979	16	1
980	16	1
981	16	1
982	16	1
983	16	1
984	16	1
985	16	1
986	16	1
987	16	1
988	16	1
989	16	1
990	16	1
991	16	1
992	16	1
993	16	1
994	16	1
995	16	1
996	16	1
997	16	1
998	16	1
999	16	1
1000	16	1
1001	16	1
1002	16	1
1003	16	1
1004	16	1
1005	16	1
1006	16	1
1007	16	1
1008	16	1
1009	16	1
1010	16	1
1011	16	1
1012	16	1
1013	16	1
1014	16	1
1015	16	1
1016	16	1
1017	16	1
1018	16	1
1019	16	1
1020	16	1
1021	16	1
1022	16	1
1023	16	1
1024	16	1
1025	16	1
1026	16	1
1027	16	1
1028	16	1
1029	16	1
1030	16	1
1031	16	1
1032	16	1
1033	16	1
1034	16	1
1035	16	1
1036	16	1
1037	16	1
1038	16	1
1039	16	1
1040	16	1
1041	16	1
1042	16	1
1043	16	1
1044	16	1
1045	16	1
1046	16	1
1047	16	1
1048	16	1
1049	16	1
1050	16	1
1051	16	1
1052	16	1
1053	16	1
1054	16	1
1055	16	1
1056	16	1
1057	14	1
1058	14	1
1059	14	1
1060	14	1
1061	14	1
1062	15	1
1063	15	1
1064	15	1
1065	15	1
1066	15	1
1067	15	1
1068	15	1
1069	15	1
1070	15	1
1071	15	1
1072	15	1
1073	15	1
1074	15	1
1075	15	1
1076	15	1
1077	15	1
1078	15	1
1079	15	1
1080	15	1
1081	15	1
1082	15	1
1083	15	1
1084	15	1
1085	15	1
1086	15	1
1087	15	1
1088	15	1
1089	15	1
1090	15	1
1091	15	1
1092	15	1
1093	15	1
1094	15	1
1095	15	1
1096	15	1
1097	15	1
1098	15	1
1099	15	1
1100	15	1
1101	15	1
1102	15	1
1103	15	1
1104	15	1
1105	15	1
1106	15	1
1107	15	1
1108	16	1
1109	16	1
1110	16	1
1111	16	1
1112	16	1
1113	16	1
1114	16	1
1115	16	1
1116	16	1
1117	16	1
1118	16	1
1119	16	1
1120	16	1
1121	16	1
1122	16	1
1123	16	1
1124	16	1
1125	14	1
1126	14	1
1127	15	1
1128	15	1
1129	15	1
1130	15	1
1131	15	1
1132	15	1
1133	15	1
1134	15	1
1135	15	1
1136	15	1
1137	15	1
1138	15	1
1139	15	1
1140	15	1
1141	15	1
1142	15	1
1143	15	1
1144	15	1
1145	15	1
1146	15	1
1147	15	1
1148	15	1
1149	15	1
1150	15	1
1151	15	1
1152	13	1
1153	13	1
1154	13	1
1155	13	1
1156	13	1
1157	13	1
1158	13	1
1159	13	2
1160	13	2
1161	13	2
1162	13	2
1163	13	2
1164	13	2
1165	13	2
1166	14	2
1167	14	2
1168	14	2
1169	14	2
1170	14	2
1171	14	2
1172	14	2
1173	14	2
1174	14	2
1175	14	2
1176	14	2
1177	14	2
1178	14	2
1179	14	2
1180	14	2
1181	14	2
1182	14	2
1183	14	2
1184	14	2
1185	14	2
1186	14	2
1187	14	2
1188	14	2
1189	14	2
1190	14	2
1191	14	2
1192	14	2
1193	14	2
1194	14	2
1195	14	2
1196	15	2
1197	15	2
1198	15	2
1199	15	2
1200	15	2
1201	15	2
1202	15	2
1203	15	2
1204	15	2
1205	15	2
1206	15	2
1207	15	2
1208	15	2
1209	15	2
1210	15	2
1211	15	2
1212	15	2
1213	15	2
1214	15	2
1215	15	2
1216	15	2
1217	15	2
1218	15	2
1219	15	2
1220	15	2
1221	15	2
1222	15	2
1223	15	2
1224	15	2
1225	15	2
1226	15	2
1227	15	2
1228	15	2
1229	15	2
1230	15	2
1231	15	2
1232	15	2
1233	15	2
1234	15	2
1235	15	2
1236	15	2
1237	15	2
1238	15	2
1239	15	2
1240	15	2
1241	15	2
1242	15	2
1243	15	2
1244	15	2
1245	15	2
1246	13	2
1247	13	2
1248	13	2
1249	13	2
1250	13	2
1251	13	2
1252	13	2
1253	13	2
1254	13	2
1255	13	2
1256	13	2
1257	14	2
1258	14	2
1259	14	2
1260	14	2
1261	14	2
1262	12	2
1263	12	2
1264	13	2
1265	14	2
1266	14	2
1267	14	2
1268	14	2
1269	14	2
1270	14	2
1271	12	2
1272	12	2
1273	12	2
1274	12	2
1275	12	2
1276	13	2
1277	14	2
1278	14	2
1279	14	2
1280	14	2
1281	14	2
1282	14	2
1283	12	2
1284	12	2
1285	12	2
1286	12	2
1287	12	2
1288	12	2
1289	13	2
1290	13	2
1291	13	2
1292	13	2
1293	13	2
1294	13	2
1295	13	2
1296	14	2
1297	14	2
1298	14	2
1299	14	2
1300	14	2
1301	14	2
1302	14	2
1303	14	2
1304	14	2
1305	14	2
1306	14	2
1307	14	2
1308	14	2
1309	14	2
1310	14	2
1311	14	2
1312	14	2
1313	14	2
1314	14	2
1315	14	2
1316	14	2
1317	14	2
1318	14	2
1319	14	2
1320	14	2
1321	14	2
1322	14	2
1323	14	2
1324	14	2
1325	14	2
1326	14	2
1327	14	2
1328	14	2
1329	14	2
1330	14	2
1331	14	2
1332	14	2
1333	14	2
1334	14	2
1335	14	2
1336	14	2
1337	14	2
1338	14	2
1339	14	2
1340	14	2
1341	14	2
1342	14	3
1343	14	3
1344	14	3
1345	14	3
1346	14	3
1347	14	3
1348	14	2
1349	14	2
1350	14	2
1351	14	2
1352	14	2
1353	14	2
1354	14	2
1355	14	2
1356	13	2
1357	13	2
1358	13	2
1359	13	2
1360	13	2
1361	13	2
1362	13	2
1363	13	2
1364	13	2
1365	13	2
1366	13	2
1367	13	2
1368	13	2
1369	13	2
1370	13	2
1371	13	2
1372	13	2
1373	13	2
1374	13	2
1375	11	2
1376	11	2
1377	11	2
1378	11	2
1379	11	2
1380	11	2
1381	11	2
1382	11	2
1383	11	2
1384	12	2
1385	12	2
1386	12	2
1387	12	2
1388	12	2
1389	12	2
1390	12	2
1391	12	2
1392	12	2
1393	12	2
1394	12	2
1395	12	2
1396	12	2
1397	12	2
1398	12	2
1399	12	2
1400	12	2
1401	12	2
1402	12	2
1403	12	2
1404	12	2
1405	12	2
1406	12	2
1407	12	3
1408	13	3
1409	13	3
1410	13	3
1411	13	3
1412	13	3
1413	13	3
1414	13	3
1415	13	3
1416	13	3
1417	13	3
1418	13	3
1419	13	3
1420	13	3
1421	13	3
1422	13	3
1423	13	3
1424	13	3
1425	13	3
1426	13	3
1427	13	3
1428	13	3
1429	13	3
1430	13	3
1431	13	3
1432	14	3
1433	14	3
1434	14	3
1435	14	3
1436	14	3
1437	14	3
1438	14	3
1439	14	3
1440	14	3
1441	12	3
1442	12	3
1443	16	3
1444	16	3
1445	16	3
1446	16	3
1447	16	3
1448	16	3
1449	16	3
1450	16	4
1451	16	4
1452	16	4
1453	16	4
1454	16	3
1455	14	3
1456	14	3
1457	14	3
1458	14	3
1459	14	3
1460	14	3
1461	15	3
1462	15	3
1463	15	3
1464	15	3
1465	15	3
1466	13	3
1467	13	3
1468	13	3
1469	11	3
1470	11	3
1471	12	3
1472	13	3
1473	13	3
1474	13	3
1475	13	3
1476	13	3
1477	13	3
1478	13	3
1479	14	3
1480	14	3
1481	12	3
1482	12	3
1483	12	3
1484	12	3
1485	12	3
1486	13	3
1487	13	3
1488	13	3
1489	13	3
1490	13	3
1491	13	3
1492	13	3
1493	13	3
1494	13	3
1495	13	3
1496	13	3
1497	14	3
1498	14	3
1499	14	3
1500	14	3
1501	14	3
1502	14	3
1503	14	3
1504	14	3
1505	14	3
1506	14	3
1507	14	3
1508	14	3
1509	14	3
1510	14	3
1511	14	3
1512	12	3
1513	12	3
1514	13	3
1515	13	3
1516	13	3
1517	13	3
1518	11	3
1519	11	3
1520	11	3
1521	11	3
1522	11	3
1523	12	3
1524	12	3
1525	13	3
1526	13	3
1527	13	3
1528	14	3
1529	14	3
1530	14	3
1531	14	3
1532	14	3
1533	14	3
1534	14	3
1535	14	3
1536	14	3
1537	14	3
1538	14	3
1539	14	3
1540	14	3
1541	14	3
1542	14	3
1543	14	3
1544	14	3
1545	14	3
1546	14	3
1547	14	3
1548	14	3
1549	14	3
1550	14	3
1551	14	3
1552	14	3
1553	14	3
1554	14	3
1555	14	3
1556	14	3
1557	14	3
1558	14	3
1559	14	3
1560	14	3
1561	14	3
1562	15	3
1563	15	3
1564	15	3
1565	15	3
1566	15	3
1567	15	3
1568	15	3
1569	15	3
1570	15	3
1571	15	3
1572	15	3
1573	15	3
1574	15	3
1575	15	3
1576	15	3
1577	15	3
1578	15	3
1579	15	3
1580	15	3
1581	15	3
1582	15	3
1583	15	3
1584	15	3
1585	15	3
1586	15	3
1587	15	3
1588	15	3
1589	15	3
1590	15	3
1591	15	3
1592	15	3
1593	15	3
1594	15	4
1595	15	4
1596	15	4
1597	15	4
1598	15	4
1599	15	4
1600	15	4
1601	15	4
1602	15	4
1603	15	4
1604	15	4
1605	15	4
1606	15	4
1607	15	4
1608	15	4
1609	15	4
1610	15	4
1611	15	3
1612	15	3
1613	15	3
1614	15	3
1615	15	3
1616	15	3
1617	15	3
1618	15	3
1619	15	3
1620	15	3
1621	15	3
1622	15	3
1623	15	3
1624	15	3
1625	15	3
1626	15	3
1627	15	3
1628	15	3
1629	15	3
1630	15	3
1631	15	3
1632	15	3
1633	15	3
1634	15	3
1635	15	3
1636	15	3
1637	15	3
1638	15	3
1639	15	3
1640	15	3
1641	15	3
1642	15	3
1643	15	2
1644	15	2
1645	15	2
1646	15	2
1647	15	2
1648	15	2
1649	15	2
1650	15	2
1651	15	2
1652	16	2
1653	16	2
1654	16	2
1655	16	2
1656	16	2
1657	16	2
1658	16	3
1659	16	3
1660	16	3
1661	16	3
1662	16	3
1663	16	3
1664	16	3
1665	16	3
1666	16	3
1667	16	3
1668	16	3
1669	16	3
1670	16	3
1671	16	3
1672	16	3
1673	16	3
1674	14	3
1675	14	3
1676	15	3
1677	16	2
1678	16	2
1679	16	2
1680	16	2
1681	16	2
1682	16	2
1683	16	2
1684	16	2
1685	16	2
1686	16	2
1687	16	2
1688	16	2
1689	16	2
1690	16	2
1691	16	2
1692	16	2
1693	16	2
1694	16	2
1695	16	2
1696	16	2
1697	16	2
1698	16	2
1699	16	2
1700	16	2
1701	16	2
1702	16	2
1703	16	2
1704	16	2
1705	16	2
1706	16	2
1707	16	2
1708	16	2
1709	16	2
1710	16	2
1711	16	2
1712	16	2
1713	16	2
1714	16	2
1715	16	2
1716	16	2
1717	16	2
1718	16	2
1719	16	2
1720	16	2
1721	16	2
1722	16	2
1723	16	2
1724	16	2
1725	17	2
1726	17	2
1727	17	2
1728	17	2
1729	17	2
1730	17	2
1731	15	2
1732	15	2
1733	16	2
1734	16	2
1735	16	2
1736	16	2
1737	16	2
1738	16	2
1739	16	2
1740	16	2
1741	16	2
1742	17	2
1743	17	2
1744	17	2
1745	17	2
1746	17	2
1747	17	2
1748	17	2
1749	17	2
1750	17	2
1751	17	2
1752	17	2
1753	17	2
1754	17	2
1755	17	2
1756	17	2
1757	17	2
1758	17	2
1759	17	2
1760	17	2
1761	17	2
1762	15	2
1763	15	2
1764	15	2
1765	15	2
1766	15	2
1767	15	2
1768	15	2
1769	15	2
1770	16	2
1771	16	2
1772	16	2
1773	16	2
1774	16	2
1775	16	2
1776	16	2
1777	16	2
1778	16	2
1779	17	2
1780	17	2
1781	17	2
1782	17	2
1783	17	2
1784	17	2
1785	17	2
1786	17	2
1787	17	2
1788	17	2
1789	17	2
1790	17	2
1791	17	2
1792	17	2
1793	17	2
1794	17	2
1795	17	2
1796	17	2
1797	17	2
1798	17	2
1799	17	2
1800	17	2
1801	17	2
1802	17	2
1803	17	2
1804	17	2
1805	17	2
1806	17	2
1807	17	2
1808	17	2
1809	17	2
1810	17	2
1811	17	2
1812	17	2
1813	17	2
1814	17	2
1815	17	2
1816	17	2
1817	17	2
1818	17	2
1819	17	2
1820	17	2
1821	17	2
1822	17	2
1823	17	2
1824	17	2
1825	17	2
1826	17	2
1827	17	2
1828	17	2
1829	17	2
1830	17	2
1831	17	2
1832	17	2
1833	17	3
1834	17	3
1835	17	3
1836	17	3
1837	17	3
1838	17	3
1839	17	3
1840	17	3
1841	17	3
1842	17	3
1843	17	3
1844	17	3
1845	17	3
1846	17	3
1847	17	3
1848	17	3
1849	17	3
1850	17	3
1851	17	3
1852	17	3
1853	17	3
1854	17	3
1855	17	3
1856	17	3
1857	17	3
1858	17	3
1859	17	3
1860	17	3
1861	17	3
1862	17	3
1863	17	3
1864	17	3
1865	17	3
1866	17	3
1867	17	3
1868	17	3
1869	17	3
1870	17	3
1871	17	3
1872	17	3
1873	17	3
1874	17	3
1875	17	3
1876	17	3
1877	17	3
1878	17	3
1879	17	3
1880	17	3
1881	17	3
1882	15	3
1883	15	3
1884	16	3
1885	16	3
1886	16	3
1887	16	3
1888	16	3
1889	17	3
1890	17	3
1891	17	3
1892	17	3
1893	17	3
1894	17	3
1895	17	3
1896	17	3
1897	17	3
1898	17	3
1899	17	3
1900	17	3
1901	17	3
1902	17	3
1903	17	3
1904	17	3
1905	17	3
1906	17	3
1907	17	3
1908	17	3
1909	17	3
1910	17	3
1911	17	3
1912	17	3
1913	17	3
1914	17	3
1915	17	3
1916	17	3
1917	17	3
1918	17	3
1919	17	3
1920	17	3
1921	17	3
1922	17	3
1923	17	3
1924	17	3
1925	17	3
1926	17	3
1927	17	3
1928	15	3
1929	15	3
1930	15	3
1931	15	3
1932	16	3
1933	16	3
1934	16	3
1935	16	3
1936	16	3
1937	16	3
1938	16	3
1939	16	3
1940	16	3
1941	16	3
1942	16	3
1943	16	3
1944	16	3
1945	16	3
1946	16	3
1947	16	3
1948	16	3
1949	16	3
1950	16	3
1951	16	3
1952	16	3
1953	16	3
1954	16	3
1955	16	3
1956	16	3
1957	16	3
1958	16	3
1959	16	3
1960	16	3
1961	16	3
1962	16	3
1963	16	3
1964	16	3
1965	16	3
1966	16	3
1967	16	3
1968	16	3
1969	16	3
1970	16	3
1971	16	3
1972	16	3
1973	16	3
1974	16	3
1975	16	3
1976	16	3
1977	16	3
1978	16	3
1979	16	3
1980	16	3
1981	16	3
1982	16	3
1983	16	3
1984	16	3
1985	16	3
1986	16	3
1987	16	3
1988	16	3
1989	16	3
1990	16	3
1991	16	3
1992	16	3
1993	16	3
1994	16	3
1995	16	4
1996	16	4
1997	16	4
1998	16	4
1999	16	4
2000	16	4
2001	16	4
2002	16	4
2003	16	4
2004	16	4
2005	16	4
2006	16	4
2007	16	4
2008	16	4
2009	16	4
2010	16	4
2011	16	4
2012	16	4
2013	16	4
2014	16	4
2015	16	4
2016	16	4
2017	16	4
2018	17	4
2019	17	4
2020	17	4
2021	17	4
2022	17	4
2023	17	4
2024	17	4
2025	17	4
2026	17	4
2027	17	4
2028	17	4
2029	17	4
2030	17	4
2031	17	4
2032	17	4
2033	17	4
2034	18	4
2035	18	4
2036	18	4
2037	18	4
2038	18	3
2039	18	3
2040	18	3
2041	18	3
2042	18	3
2043	18	3
2044	18	3
2045	18	3
2046	18	3
2047	18	3
2048	18	3
2049	18	3
2050	18	3
2051	18	3
2052	18	3
2053	18	3
2054	18	3
2055	18	3
2056	18	3
2057	18	3
2058	18	3
2059	18	3
2060	18	3
2061	18	3
2062	18	3
2063	18	3
2064	18	3
2065	18	3
2066	18	3
2067	18	3
2068	18	3
2069	18	4
2070	18	4
2071	18	4
2072	18	4
2073	18	4
2074	18	4
2075	18	4
2076	18	5
2077	18	5
2078	18	5
2079	18	5
2080	18	5
2081	18	5
2082	18	5
2083	18	5
2084	18	5
2085	18	5
2086	18	5
2087	18	5
2088	18	5
2089	18	5
2090	18	5
2091	18	5
2092	18	5
2093	18	5
2094	18	5
2095	18	5
2096	18	5
2097	18	5
2098	18	5
2099	18	5
2100	18	5
2101	16	5
2102	16	5
2103	16	5
2104	16	5
2105	16	5
2106	16	5
2107	16	5
2108	16	5
2109	15	5
2110	15	4
2111	15	4
2112	15	4
2113	15	4
2114	15	4
2115	16	4
2116	16	4
2117	16	4
2118	16	4
2119	16	4
2120	16	4
2121	16	4
2122	16	4
2123	16	4
2124	16	4
2125	16	4
2126	16	4
2127	16	4
2128	16	4
2129	16	4
2130	16	4
2131	16	4
2132	16	4
2133	16	4
2134	16	4
2135	16	4
2136	16	4
2137	16	4
2138	16	4
