# Clock	In Chain	On Target
2139	14	3
2140	14	3
2141	14	3
2142	14	3
2143	14	3
2144	14	3
2145	14	3
2146	14	3
2147	14	3
2148	14	3
2149	14	3
2150	14	3
2151	14	3
2152	14	3
2153	14	3
2154	14	3
2155	14	3
2156	14	3
2157	14	3
2158	14	3
2159	14	3
2160	14	3
2161	14	3
2162	14	3
2163	14	3
2164	14	3
2165	14	3
2166	14	3
2167	14	3
2168	14	3
2169	14	3
2170	14	3
2171	14	3
2172	14	3
2173	14	3
2174	14	3
2175	14	3
2176	14	3
2177	14	3
2178	14	3
2179	14	3
2180	14	3
2181	14	3
2182	14	3
2183	14	3
2184	14	3
2185	14	3
2186	14	3
2187	15	3
2188	15	3
2189	13	3
2190	13	3
2191	14	3
2192	14	3
2193	14	3
2194	14	3
2195	14	3
2196	14	3
2197	14	3
2198	14	3
2199	14	3
2200	14	3
2201	14	3
2202	14	3
2203	14	3
2204	14	3
2205	14	3
2206	14	3
2207	14	3
2208	14	3
2209	14	3
2210	14	3
2211	15	3
2212	15	3
2213	15	3
2214	15	3
2215	15	3
2216	15	3
2217	15	3
2218	15	3
2219	15	3
2220	15	3
2221	15	3
2222	15	3
2223	15	3
2224	15	3
2225	15	3
2226	15	3
2227	15	3
2228	15	3
2229	15	3
2230	15	3
2231	15	3
2232	15	3
2233	15	3
2234	15	3
2235	15	3
2236	15	3
2237	15	3
2238	15	3
2239	15	3
2240	15	3
2241	15	3
2242	15	3
2243	15	3
2244	15	3
2245	15	3
2246	15	3
2247	15	3
2248	15	3
2249	15	3
2250	15	3
2251	15	3
2252	15	3
2253	15	3
2254	15	3
2255	15	3
2256	15	3
2257	15	3
2258	15	3
2259	15	3
2260	15	3
2261	15	3
2262	15	3
2263	15	3
2264	15	3
2265	15	3
2266	16	3
2267	16	3
2268	16	3
2269	16	3
2270	16	3
2271	16	3
2272	16	3
2273	14	3
2274	14	3
2275	14	3
2276	14	3
2277	14	3
2278	15	3
2279	16	3
2280	16	3
2281	16	3
2282	16	3
2283	14	3
2284	14	3
2285	14	3
2286	14	3
2287	14	3
2288	15	3
2289	15	3
2290	15	3
2291	15	3
2292	15	3
2293	15	3
2294	15	3
2295	15	3
2296	15	3
2297	15	3
2298	15	3
2299	16	3
2300	16	3
2301	16	3
2302	16	3
2303	16	3
2304	16	3
2305	16	3
2306	16	3
2307	16	3
2308	16	3
2309	16	3
2310	16	3
2311	16	3
2312	16	3
2313	16	3
2314	16	3
2315	16	3
2316	16	3
2317	16	3
2318	16	3
2319	16	3
2320	16	3
2321	16	3
2322	16	3
2323	16	3
2324	16	3
2325	16	3
2326	16	3
2327	16	3
2328	16	3
2329	16	3
2330	16	3
2331	16	3
2332	16	3
2333	16	3
2334	16	3
2335	16	3
2336	16	3
2337	16	3
2338	16	3
2339	16	3
2340	16	4
2341	16	4
2342	16	4
2343	16	4
2344	16	4
2345	16	4
2346	16	4
2347	16	4
2348	16	4
2349	16	4
2350	16	4
2351	16	4
2352	16	4
2353	16	4
2354	16	4
2355	16	4
2356	16	4
2357	16	4
2358	16	4
2359	16	4
2360	16	4
2361	16	4
2362	16	4
2363	16	4
2364	16	4
2365	16	4
2366	16	4
2367	16	4
2368	16	4
2369	14	4
2370	14	4
2371	14	4
2372	14	4
2373	14	4
2374	14	4
2375	14	4
2376	14	4
2377	14	4
2378	14	4
2379	14	4
2380	14	4
2381	14	4
2382	14	4
2383	14	4
2384	14	4
2385	14	4
2386	14	4
2387	14	4
2388	14	4
2389	14	4
2390	14	4
2391	14	4
2392	14	4
2393	14	4
2394	14	4
2395	14	4
2396	14	4
2397	14	4
2398	14	4
2399	14	4
2400	14	4
2401	14	4
2402	14	4
2403	14	4
2404	14	4
2405	14	4
2406	14	4
2407	14	4
2408	14	4
2409	14	4
2410	14	4
2411	14	4
2412	14	4
2413	14	4
2414	14	4
2415	14	4
2416	14	4
2417	14	4
2418	14	4
2419	14	4
2420	14	4
2421	14	4
2422	14	4
2423	14	4
2424	14	4
2425	14	4
2426	14	4
2427	14	4
2428	14	4
2429	14	4
2430	14	4
2431	14	4
2432	14	4
2433	14	4
2434	14	4
2435	14	4
2436	14	4
2437	14	4
2438	14	4
2439	14	4
2440	14	4
2441	14	4
2442	14	4
2443	14	4
2444	14	4
2445	14	4
2446	14	4
2447	14	4
2448	14	4
2449	14	4
2450	14	4
2451	14	4
2452	14	4
2453	14	4
2454	14	4
2455	14	4
2456	14	4
2457	14	4
2458	14	4
2459	14	4
2460	14	4
2461	14	4
2462	14	4
2463	14	4
2464	14	4
2465	14	4
2466	14	4
2467	14	4
2468	14	4
2469	14	4
2470	14	4
2471	14	4
2472	14	4
2473	14	4
2474	14	4
2475	14	4
2476	14	4
2477	14	4
2478	14	4
2479	14	4
2480	14	4
2481	15	4
2482	15	4
2483	15	4
2484	15	4
2485	15	4
2486	15	4
2487	15	4
2488	15	4
2489	15	4
2490	15	4
2491	15	4
2492	15	4
2493	15	4
2494	15	4
2495	16	4
2496	16	4
2497	16	4
2498	16	4
2499	16	4
2500	16	4
2501	16	4
2502	14	4
2503	14	4
2504	15	4
2505	15	4
2506	16	4
2507	16	4
2508	16	4
2509	16	4
2510	16	4
2511	14	4
2512	14	4
2513	15	4
2514	15	4
2515	15	4
2516	15	4
2517	15	4
2518	16	4
2519	16	4
2520	16	4
2521	16	4
2522	16	4
2523	16	4
2524	16	4
2525	16	4
2526	16	4
2527	16	4
2528	16	4
2529	16	4
2530	16	4
2531	16	4
2532	16	4
2533	16	4
2534	16	4
2535	16	4
2536	16	4
2537	16	4
2538	16	4
2539	17	4
2540	17	4
2541	17	4
2542	17	4
2543	17	4
2544	17	4
2545	17	4
2546	17	4
2547	17	4
2548	17	4
2549	17	4
2550	17	4
2551	17	4
2552	17	4
2553	17	4
2554	17	4
2555	17	4
2556	17	4
2557	17	4
2558	17	4
2559	17	4
2560	17	4
2561	17	4
2562	17	4
2563	17	4
2564	17	4
2565	17	4
2566	17	4
2567	17	4
2568	17	4
2569	17	4
2570	17	4
2571	17	4
2572	17	4
2573	17	4
2574	17	4
2575	17	4
2576	17	4
2577	17	4
2578	17	4
2579	17	4
2580	17	4
2581	17	4
2582	17	4
2583	17	4
2584	17	4
2585	17	4
2586	17	4
2587	17	4
2588	17	4
2589	17	4
2590	17	4
2591	17	4
2592	17	4
2593	17	4
2594	17	4
2595	17	4
2596	17	4
2597	17	4
2598	17	4
2599	17	4
2600	17	4
2601	17	4
2602	17	4
2603	17	4
2604	17	4
2605	17	4
2606	17	4
2607	17	4
2608	17	4
2609	17	4
2610	17	4
2611	17	4
2612	17	4
2613	17	4
2614	17	4
2615	17	4
2616	17	4
2617	17	4
2618	18	4
2619	18	4
2620	18	4
2621	18	4
2622	18	4
2623	18	4
2624	18	4
2625	18	4
2626	18	4
2627	18	4
2628	18	4
2629	18	4
2630	18	4
2631	18	4
2632	18	4
2633	18	4
2634	18	4
2635	18	4
2636	18	4
2637	18	4
2638	18	4
2639	18	4
2640	18	4
2641	18	4
2642	18	4
2643	18	4
2644	18	4
2645	18	4
2646	18	4
2647	16	4
2648	16	4
2649	16	4
2650	16	4
2651	16	4
2652	16	4
2653	16	4
2654	16	4
2655	16	4
2656	16	4
2657	16	4
2658	16	4
2659	16	4
2660	16	4
2661	16	4
2662	16	4
2663	16	4
2664	16	4
2665	16	4
2666	16	4
2667	16	4
2668	16	4
2669	16	4
2670	16	4
2671	16	4
2672	16	4
2673	16	4
2674	16	4
2675	16	4
2676	16	4
2677	16	4
2678	16	4
2679	16	4
2680	16	4
2681	16	4
2682	16	4
2683	16	4
2684	16	4
2685	16	4
2686	16	4
2687	16	4
2688	16	4
2689	16	4
2690	16	4
2691	16	4
2692	16	4
2693	16	4
2694	16	4
2695	16	4
2696	17	4
2697	17	4
2698	17	4
2699	17	4
2700	17	4
2701	17	4
2702	17	4
2703	17	4
2704	17	4
2705	17	4
2706	17	4
2707	17	4
2708	17	4
2709	17	4
2710	17	4
2711	17	4
2712	17	4
2713	17	4
2714	17	4
2715	17	4
2716	17	4
2717	17	4
2718	17	4
2719	17	4
2720	17	4
2721	17	4
2722	17	4
2723	17	4
2724	17	4
2725	17	4
2726	17	4
2727	17	4
2728	17	4
2729	17	4
2730	17	4
2731	15	4
2732	15	4
2733	15	4
2734	15	4
2735	15	4
2736	15	4
2737	15	4
2738	16	4
2739	16	4
2740	16	4
2741	16	4
2742	16	4
2743	16	4
2744	16	4
2745	16	4
2746	16	4
2747	16	4
2748	17	4
2749	17	4
2750	17	4
2751	17	4
2752	17	4
2753	17	4
2754	17	4
2755	15	4
2756	15	4
2757	15	4
2758	15	4
2759	15	4
2760	16	4
2761	16	4
2762	16	4
2763	16	4
2764	16	4
2765	16	4
2766	16	4
2767	16	4
2768	16	4
2769	16	4
2770	16	4
2771	16	4
2772	16	4
2773	16	4
2774	16	4
2775	16	4
2776	16	4
2777	16	4
2778	16	4
2779	16	4
2780	16	4
2781	16	4
2782	16	4
2783	16	4
2784	16	5
2785	16	5
2786	16	5
2787	16	5
2788	16	5
2789	16	5
2790	16	5
2791	16	5
2792	16	5
2793	16	5
2794	16	5
2795	16	5
2796	16	5
2797	16	5
2798	16	5
2799	16	5
2800	16	5
2801	16	5
2802	16	5
2803	16	5
2804	16	5
2805	16	5
2806	16	5
2807	16	5
2808	16	5
2809	16	5
2810	16	5
2811	16	5
2812	16	5
2813	16	5
2814	16	5
2815	16	5
2816	16	5
2817	16	5
2818	16	5
2819	16	5
2820	16	5
2821	16	5
2822	16	5
2823	16	5
2824	16	5
2825	16	5
2826	16	5
2827	16	5
2828	16	5
2829	16	5
2830	16	5
2831	16	5
2832	16	5
2833	16	5
2834	16	5
2835	16	5
2836	16	5
2837	16	5
2838	16	5
2839	16	5
2840	16	5
2841	16	5
2842	16	5
2843	16	5
2844	16	5
2845	16	5
2846	16	5
2847	16	5
2848	16	5
2849	16	5
2850	16	5
2851	16	5
2852	16	5
2853	16	5
2854	16	5
2855	16	5
2856	16	5
2857	16	5
2858	16	5
2859	16	5
2860	16	5
2861	16	5
2862	16	5
2863	16	5
2864	16	5
2865	16	5
2866	16	5
2867	16	5
2868	16	5
2869	16	5
2870	16	5
2871	16	5
2872	16	5
2873	16	5
2874	16	5
2875	16	5
2876	16	5
2877	16	5
2878	16	5
2879	16	5
2880	16	5
2881	16	5
2882	16	5
2883	16	5
2884	16	5
2885	16	5
2886	16	5
2887	16	5
2888	16	5
2889	16	5
2890	16	5
2891	16	5
2892	16	5
2893	16	5
2894	16	5
2895	16	5
2896	16	5
2897	16	5
2898	16	5
2899	16	5
2900	16	5
2901	16	5
2902	16	5
2903	16	5
2904	16	5
2905	16	5
2906	16	5
2907	16	5
2908	16	5
2909	16	5
2910	16	5
2911	16	5
2912	16	5
2913	16	5
2914	16	5
2915	16	5
2916	16	5
2917	16	5
2918	16	5
2919	16	5
2920	16	5
2921	16	5
2922	16	5
2923	16	5
2924	16	5
2925	16	5
2926	16	5
2927	16	5
2928	16	5
2929	16	5
2930	16	5
2931	16	5
2932	16	5
2933	16	5
2934	16	5
2935	16	5
2936	16	5
2937	16	5
2938	16	5
2939	16	5
2940	16	5
2941	16	5
2942	16	5
2943	16	5
2944	16	5
2945	16	5
2946	16	5
2947	16	5
2948	16	5
2949	16	5
2950	16	5
2951	16	5
2952	16	5
2953	16	5
2954	16	5
2955	16	5
2956	14	5
2957	14	5
2958	14	5
2959	14	5
2960	14	5
2961	14	5
2962	14	5
2963	14	5
2964	14	5
2965	14	5
2966	14	5
2967	14	5
2968	14	5
2969	14	5
2970	14	5
2971	14	5
2972	14	5
2973	14	5
2974	14	5
2975	14	5
2976	14	5
2977	14	5
2978	14	5
2979	14	5
2980	12	5
2981	12	5
2982	12	5
2983	12	5
2984	12	5
2985	12	5
2986	13	5
2987	14	5
2988	14	5
2989	14	5
2990	14	5
2991	14	5
2992	14	5
2993	14	5
2994	14	5
2995	14	5
2996	14	5
2997	14	5
2998	14	5
2999	14	5
3000	14	5
3001	14	5
3002	14	5
3003	14	5
3004	14	5
3005	14	5
3006	14	5
3007	14	5
3008	14	5
3009	14	5
3010	14	5
3011	14	5
3012	14	5
3013	14	5
3014	14	5
3015	14	5
3016	14	5
3017	14	5
3018	14	5
3019	14	5
3020	14	5
3021	14	5
3022	14	5
3023	14	5
3024	14	5
3025	14	5
3026	14	5
3027	14	5
3028	14	5
3029	15	5
3030	15	5
3031	15	5
3032	15	5
3033	15	5
3034	15	5
3035	15	5
3036	15	5
3037	15	5
3038	15	5
3039	15	5
3040	15	5
3041	15	5
3042	15	5
3043	15	5
3044	15	5
3045	15	5
3046	15	5
3047	15	5
3048	15	5
3049	15	5
3050	15	5
3051	15	5
3052	15	5
3053	15	5
3054	15	5
3055	15	5
3056	15	5
3057	15	5
3058	15	5
3059	15	5
3060	15	5
3061	15	5
3062	15	5
3063	15	5
3064	15	5
3065	15	5
3066	15	5
3067	15	5
3068	15	5
3069	15	5
3070	15	5
3071	15	5
3072	15	5
3073	15	5
3074	15	5
3075	15	5
3076	15	5
3077	15	5
3078	15	5
3079	15	5
3080	15	5
3081	15	5
3082	15	5
3083	15	5
3084	15	5
3085	15	5
3086	15	5
3087	15	5
3088	15	5
3089	15	5
3090	16	5
3091	16	5
3092	16	5
3093	16	5
3094	16	5
3095	16	5
3096	16	5
3097	16	5
3098	16	5
3099	16	5
3100	16	5
3101	16	5
3102	16	5
3103	16	5
3104	16	5
3105	16	5
3106	16	5
3107	16	5
3108	16	5
3109	16	5
3110	16	5
3111	16	5
3112	16	5
3113	16	5
3114	16	5
3115	16	5
3116	16	5
3117	16	5
3118	16	5
3119	16	5
3120	16	5
3121	16	5
3122	16	5
3123	16	5
3124	16	5
3125	16	5
3126	16	5
3127	16	5
3128	16	5
3129	16	5
3130	16	5
3131	16	5
3132	16	5
3133	16	6
3134	16	6
3135	16	6
3136	16	6
3137	16	6
3138	16	6
3139	16	6
3140	16	6
3141	16	6
3142	16	6
3143	16	6
3144	16	6
3145	16	6
3146	16	6
3147	16	6
3148	16	6
3149	16	6
3150	16	6
3151	16	6
3152	16	6
3153	16	6
3154	16	6
3155	16	6
3156	16	6
3157	16	6
3158	16	6
3159	16	6
3160	16	6
3161	16	6
3162	16	6
3163	16	6
3164	16	6
3165	16	6
3166	16	6
3167	16	6
3168	16	6
3169	16	6
3170	16	6
3171	16	6
3172	16	6
3173	16	6
3174	16	6
3175	16	6
3176	16	7
3177	16	7
3178	16	7
3179	16	7
3180	16	6
3181	16	6
3182	16	6
3183	16	6
3184	16	6
3185	16	6
3186	16	6
3187	16	6
3188	16	6
3189	16	6
3190	16	6
3191	16	6
3192	14	6
3193	14	6
3194	14	6
3195	14	7
3196	14	7
3197	14	7
3198	14	7
3199	14	7
3200	14	7
3201	14	7
3202	14	7
3203	14	7
3204	14	7
3205	12	7
3206	12	7
3207	12	7
3208	13	7
3209	14	7
3210	14	7
3211	14	7
3212	14	7
3213	14	7
3214	14	7
3215	14	7
3216	14	7
3217	14	7
3218	14	6
3219	14	6
3220	14	6
3221	14	6
3222	14	6
3223	14	6
3224	14	6
3225	14	6
3226	14	6
3227	14	6
3228	14	6
3229	14	6
3230	14	6
3231	14	6
3232	14	6
3233	14	6
3234	14	6
3235	14	6
3236	14	6
3237	14	6
3238	14	6
3239	14	6
3240	14	6
3241	14	5
3242	14	5
3243	14	5
3244	14	5
3245	14	5
3246	14	5
3247	14	5
3248	14	5
3249	14	5
3250	14	5
3251	14	5
3252	14	5
3253	14	5
3254	14	5
3255	14	5
3256	14	5
3257	14	5
3258	14	5
3259	14	5
3260	15	5
3261	15	5
3262	15	5
3263	15	5
3264	16	5
3265	16	5
3266	16	5
3267	16	5
3268	16	5
3269	16	5
3270	16	5
3271	16	5
3272	16	5
3273	16	5
3274	16	5
3275	16	5
3276	16	5
3277	16	5
3278	16	5
3279	16	5
3280	16	5
3281	16	5
3282	16	5
3283	16	5
3284	16	5
3285	16	5
3286	16	5
3287	16	5
3288	16	5
3289	16	5
3290	16	5
3291	16	5
3292	16	5
3293	16	5
3294	16	5
3295	16	5
3296	16	5
3297	16	5
3298	16	5
3299	16	5
3300	16	5
3301	16	5
3302	16	5
3303	16	5
3304	16	5
3305	16	5
3306	16	5
3307	16	5
3308	16	5
3309	16	5
3310	16	5
3311	16	5
3312	16	5
3313	16	5
3314	16	5
3315	16	5
3316	16	5
3317	16	5
3318	16	5
3319	16	5
3320	16	5
3321	16	5
3322	16	5
3323	16	5
3324	16	5
3325	16	5
3326	16	5
3327	16	5
3328	16	5
3329	16	5
3330	16	5
3331	16	5
3332	16	5
3333	16	5
3334	16	5
3335	16	5
3336	16	6
3337	16	6
3338	16	6
3339	16	6
3340	16	6
3341	16	6
3342	16	6
3343	16	6
3344	16	6
3345	16	6
3346	16	6
3347	16	6
3348	16	6
3349	16	6
3350	16	6
3351	16	6
3352	16	6
3353	16	6
3354	16	6
3355	16	6
3356	16	6
3357	16	6
3358	16	6
3359	14	6
3360	14	6
3361	14	6
3362	14	6
3363	14	6
3364	14	6
3365	15	6
3366	15	6
3367	15	6
3368	15	6
3369	15	6
3370	15	6
3371	15	6
3372	15	6
3373	15	6
3374	15	6
3375	15	6
3376	15	6
3377	15	6
3378	15	6
3379	15	6
3380	15	6
3381	15	6
3382	15	6
3383	15	6
3384	15	6
3385	15	6
3386	15	6
3387	15	6
3388	15	6
3389	15	6
3390	15	6
3391	15	6
3392	15	6
3393	15	6
3394	15	6
3395	15	6
3396	15	5
3397	15	5
3398	15	5
3399	15	5
3400	15	5
3401	15	5
3402	15	5
3403	15	5
3404	15	5
3405	15	5
3406	15	5
3407	15	5
3408	15	6
3409	15	6
3410	15	6
3411	15	6
3412	15	6
3413	15	6
3414	15	6
3415	15	6
3416	15	6
3417	15	6
3418	15	6
3419	15	6
3420	15	6
3421	15	6
3422	15	6
3423	15	6
3424	15	6
3425	15	6
3426	15	6
3427	15	6
3428	15	6
3429	15	6
3430	15	6
3431	15	6
3432	15	6
3433	15	6
3434	15	6
3435	15	6
3436	15	6
3437	15	6
3438	15	6
3439	15	5
3440	15	5
3441	15	5
3442	15	5
3443	15	5
3444	15	5
3445	15	5
3446	15	5
3447	15	5
3448	15	5
3449	15	5
3450	15	5
3451	15	5
3452	15	5
3453	15	5
3454	15	5
3455	15	5
3456	15	5
3457	15	5
3458	15	5
3459	15	5
3460	15	5
3461	15	5
3462	15	5
3463	15	5
3464	15	5
3465	15	5
3466	15	5
3467	15	5
3468	15	5
3469	15	5
3470	15	5
3471	15	5
3472	15	5
3473	15	5
3474	15	5
3475	15	5
3476	15	5
3477	15	5
3478	15	5
3479	15	5
3480	15	5
3481	15	5
3482	15	5
3483	15	5
3484	15	5
3485	15	5
3486	15	5
3487	15	5
3488	15	5
3489	15	5
3490	15	5
3491	15	5
3492	15	5
3493	15	5
3494	15	5
3495	15	5
3496	15	5
3497	15	5
3498	15	5
3499	15	5
3500	15	5
3501	15	5
3502	13	5
3503	13	5
3504	13	5
3505	13	5
3506	13	5
3507	13	5
3508	13	5
3509	14	5
3510	14	5
3511	14	5
3512	14	5
3513	14	5
3514	14	5
3515	14	5
3516	14	5
3517	14	5
3518	14	5
3519	14	5
3520	14	5
3521	14	5
3522	14	5
3523	14	5
3524	15	5
3525	15	5
3526	15	5
3527	15	5
3528	15	5
3529	15	5
3530	15	5
3531	15	5
3532	15	5
3533	15	5
3534	15	5
3535	15	5
3536	15	5
3537	15	5
3538	15	5
3539	15	5
3540	15	5
3541	15	5
3542	15	5
3543	15	5
3544	15	5
3545	15	5
3546	15	5
3547	15	5
3548	15	5
3549	15	5
3550	15	5
3551	15	5
3552	15	5
3553	15	5
3554	15	5
3555	15	5
3556	15	5
3557	15	5
3558	15	5
3559	15	5
3560	15	5
3561	15	5
3562	15	5
3563	15	5
3564	15	5
3565	15	5
3566	15	5
3567	15	5
3568	15	5
3569	15	5
3570	15	5
3571	15	5
3572	15	5
3573	15	5
3574	15	5
3575	15	5
3576	15	5
3577	15	5
3578	15	5
3579	15	5
3580	15	5
3581	15	5
3582	15	5
3583	15	6
3584	15	6
3585	15	6
3586	15	6
3587	15	6
3588	15	6
3589	15	6
3590	15	6
3591	15	6
3592	15	6
3593	15	6
3594	15	6
3595	15	6
3596	15	6
3597	15	6
3598	15	6
3599	15	6
3600	15	6
3601	15	6
3602	15	6
3603	15	6
3604	15	6
3605	15	6
3606	16	6
3607	16	6
3608	16	6
3609	16	6
3610	16	6
3611	16	6
3612	16	6
3613	16	6
3614	16	6
3615	16	6
3616	16	6
3617	16	6
3618	16	6
3619	16	6
3620	16	6
3621	16	6
3622	16	6
3623	16	6
3624	16	6
3625	16	6
3626	16	6
3627	16	6
3628	16	6
3629	16	6
3630	16	6
3631	16	6
3632	16	5
3633	16	5
3634	16	5
3635	16	5
3636	16	5
3637	16	5
3638	16	5
3639	16	5
3640	16	5
3641	16	5
3642	16	5
3643	14	5
3644	14	5
3645	14	5
3646	14	5
3647	14	5
3648	16	5
3649	16	5
3650	16	5
3651	15	5
3652	15	5
3653	15	5
3654	15	5
3655	15	5
3656	15	5
3657	15	5
3658	15	5
3659	15	5
3660	15	5
3661	15	5
3662	15	5
3663	15	5
3664	16	5
3665	16	5
3666	16	5
3667	16	5
3668	16	5
3669	16	5
3670	16	5
3671	16	5
3672	16	5
3673	16	5
3674	16	5
3675	16	5
3676	16	5
3677	16	5
3678	16	5
3679	16	5
3680	16	5
3681	16	5
3682	16	5
3683	16	5
3684	16	5
3685	16	5
3686	16	5
3687	16	5
3688	16	5
3689	16	5
3690	16	5
3691	16	5
3692	16	5
3693	16	5
3694	16	5
3695	16	5
3696	16	5
3697	16	5
3698	16	5
3699	16	5
3700	16	5
3701	16	5
3702	16	5
3703	16	5
3704	16	5
3705	16	5
3706	16	5
3707	16	5
3708	16	5
3709	16	5
3710	16	5
3711	16	5
3712	16	5
3713	16	5
3714	16	5
3715	16	5
3716	16	5
3717	16	5
3718	16	5
3719	16	5
3720	16	5
3721	16	5
3722	16	5
3723	16	5
3724	16	5
3725	16	5
3726	16	5
3727	16	5
3728	16	5
3729	16	5
3730	16	5
3731	16	5
3732	16	5
3733	16	5
3734	16	5
3735	16	5
3736	16	5
3737	16	5
3738	16	5
3739	16	5
3740	16	5
3741	16	5
3742	16	5
3743	16	5
3744	16	5
3745	16	5
3746	16	5
3747	16	5
3748	16	5
3749	16	5
3750	16	5
3751	14	5
3752	14	5
3753	14	5
3754	15	5
3755	15	5
3756	15	5
3757	15	5
3758	15	5
3759	15	5
3760	15	5
3761	15	5
3762	15	5
3763	15	5
3764	15	5
3765	15	5
3766	15	5
3767	15	5
3768	15	5
3769	15	5
3770	15	5
3771	15	5
3772	15	5
3773	15	5
3774	15	5
3775	15	5
3776	16	5
3777	16	5
3778	16	5
3779	16	5
3780	16	5
3781	16	5
3782	16	5
3783	16	5
3784	16	5
3785	16	5
3786	16	5
3787	16	5
3788	16	5
3789	16	5
3790	16	5
3791	16	5
3792	16	5
3793	16	5
3794	16	5
3795	14	5
3796	14	5
3797	14	5
3798	14	5
3799	14	5
3800	14	5
3801	14	5
3802	14	5
3803	14	5
3804	14	5
3805	14	5
3806	15	5
3807	15	5
3808	15	5
3809	15	5
3810	15	5
3811	15	5
3812	15	5
3813	15	5
3814	15	5
3815	15	5
3816	15	5
3817	15	5
3818	15	5
3819	15	5
3820	15	5
3821	15	5
3822	15	5
3823	15	5
3824	15	5
3825	15	5
3826	15	5
3827	15	5
3828	15	5
3829	15	5
3830	15	5
3831	15	5
3832	15	5
3833	15	5
3834	15	5
3835	15	5
3836	15	5
3837	15	5
3838	15	5
3839	15	5
3840	15	5
3841	15	5
3842	15	5
3843	15	5
3844	15	5
3845	15	5
3846	15	5
3847	15	5
3848	15	5
3849	15	5
3850	15	6
3851	15	6
3852	15	6
3853	15	6
3854	15	6
3855	15	6
3856	15	6
3857	15	6
3858	15	6
3859	15	6
3860	15	6
3861	15	6
3862	15	6
3863	15	6
3864	15	6
3865	15	6
3866	15	6
3867	15	6
3868	15	6
3869	15	6
3870	15	6
3871	15	6
3872	15	6
3873	15	6
3874	15	6
3875	15	5
3876	15	5
3877	15	5
3878	15	5
3879	15	5
3880	15	5
3881	15	5
3882	15	5
3883	15	5
3884	15	5
3885	15	5
3886	15	5
3887	15	5
3888	15	5
3889	15	5
3890	15	5
3891	15	5
3892	15	5
3893	15	5
3894	15	5
3895	15	5
3896	15	5
3897	15	5
3898	15	5
3899	15	5
3900	15	5
3901	15	5
3902	15	5
3903	15	5
3904	15	5
3905	15	5
3906	15	5
3907	15	5
3908	15	5
3909	15	5
3910	15	5
3911	15	5
3912	15	5
3913	15	5
3914	15	5
3915	15	5
3916	15	5
3917	15	5
3918	15	5
3919	15	5
3920	15	5
3921	15	5
3922	16	5
3923	16	5
3924	16	5
3925	15	5
3926	15	5
3927	15	5
3928	15	5
3929	15	5
3930	15	5
3931	15	5
3932	15	5
3933	15	5
3934	15	5
3935	15	5
3936	15	5
3937	15	5
3938	15	5
3939	15	5
3940	15	5
3941	15	5
3942	15	5
3943	15	5
3944	15	5
3945	15	5
3946	15	5
3947	15	5
3948	15	5
3949	15	5
3950	15	5
3951	15	5
3952	15	5
3953	15	5
3954	15	5
3955	15	5
3956	15	5
3957	15	5
3958	15	5
3959	15	5
3960	15	5
3961	15	5
3962	15	5
3963	15	5
3964	15	5
3965	15	5
3966	15	5
3967	15	5
3968	16	5
3969	16	5
3970	16	5
3971	16	5
3972	16	5
3973	16	5
3974	16	5
3975	16	5
3976	16	5
3977	16	5
3978	16	5
3979	16	5
3980	16	5
3981	16	5
3982	16	5
3983	16	5
3984	16	5
3985	16	5
3986	16	5
3987	16	5
3988	16	5
3989	16	5
3990	16	5
3991	16	5
3992	16	5
3993	16	5
3994	16	5
3995	16	5
3996	16	5
3997	16	5
3998	14	5
3999	14	5
4000	14	5
4001	14	5
4002	14	5
4003	14	5
4004	14	5
4005	14	5
4006	14	5
4007	14	5
4008	14	5
4009	14	5
4010	14	5
4011	12	5
4012	12	5
4013	12	5
4014	12	5
4015	12	5
4016	13	5
4017	13	5
4018	13	5
4019	13	5
4020	13	5
4021	13	5
4022	13	5
4023	13	5
4024	13	5
4025	13	5
4026	13	5
4027	13	5
4028	13	5
4029	13	5
4030	13	5
4031	13	5
4032	13	5
4033	13	5
4034	13	5
4035	13	5
4036	13	5
4037	13	5
4038	13	5
4039	13	5
4040	13	5
4041	13	5
4042	13	5
4043	13	5
4044	13	5
4045	13	5
4046	13	5
4047	13	5
4048	13	5
4049	13	5
4050	13	5
4051	13	5
4052	13	5
4053	13	5
4054	13	5
4055	13	5
4056	13	5
4057	13	5
4058	13	5
4059	13	5
4060	13	5
4061	13	5
4062	13	5
4063	13	5
4064	13	5
4065	13	5
4066	13	5
4067	13	5
4068	13	5
4069	13	5
4070	13	5
4071	13	5
4072	13	5
4073	13	5
4074	13	5
4075	13	5
4076	13	5
4077	13	5
4078	13	5
4079	13	5
4080	13	5
4081	13	5
4082	13	5
4083	13	5
4084	13	5
4085	13	5
4086	13	5
4087	13	5
4088	13	5
4089	13	5
4090	13	5
4091	13	5
4092	13	5
4093	13	5
4094	13	5
4095	13	5
4096	13	5
4097	13	5
4098	13	5
4099	13	5
4100	13	5
4101	13	5
4102	13	5
4103	13	5
4104	13	5
4105	14	5
4106	14	5
4107	14	5
4108	14	5
4109	14	5
4110	15	5
4111	15	5
4112	15	5
4113	15	5
4114	15	5
4115	15	5
4116	15	5
4117	15	5
4118	15	5
4119	15	5
4120	15	5
4121	15	5
4122	15	5
4123	15	5
4124	15	5
4125	15	5
4126	15	5
4127	15	5
4128	15	5
4129	15	5
4130	15	5
4131	15	5
4132	15	5
4133	15	5
4134	15	5
4135	15	5
4136	15	5
