# Clock	In Chain	On Target
2139	17	1
2140	17	1
2141	17	1
2142	17	1
2143	17	1
2144	17	1
2145	17	1
2146	17	1
2147	17	1
2148	17	1
2149	17	1
2150	17	1
2151	17	1
2152	17	1
2153	17	1
2154	17	1
2155	17	1
2156	17	1
2157	17	1
2158	17	1
2159	17	1
2160	17	1
2161	17	1
2162	17	1
2163	17	1
2164	17	1
2165	17	1
2166	17	1
2167	17	1
2168	17	1
2169	17	1
2170	17	1
2171	17	1
2172	17	1
2173	17	1
2174	17	1
2175	17	1
2176	17	1
2177	17	1
2178	17	1
2179	17	1
2180	17	1
2181	17	1
2182	15	1
2183	16	1
2184	16	1
2185	16	1
2186	16	1
2187	16	1
2188	16	1
2189	16	1
2190	16	1
2191	17	1
2192	17	1
2193	17	1
2194	17	1
2195	17	1
2196	17	1
2197	17	1
2198	17	1
2199	17	1
2200	17	1
2201	17	1
2202	17	1
2203	17	1
2204	17	1
2205	17	1
2206	17	1
2207	17	1
2208	17	1
2209	17	1
2210	17	1
2211	17	1
2212	17	1
2213	17	1
2214	17	1
2215	17	1
2216	17	1
2217	17	1
2218	17	1
2219	17	1
2220	17	1
2221	17	1
2222	17	1
2223	17	1
2224	17	1
2225	17	1
2226	17	1
2227	15	1
2228	15	1
2229	15	1
2230	15	1
2231	16	1
2232	16	1
2233	16	1
2234	16	1
2235	16	1
2236	16	1
2237	16	1
2238	16	1
2239	16	1
2240	16	1
2241	16	1
2242	16	1
2243	16	1
2244	16	1
2245	16	1
2246	16	1
2247	16	1
2248	17	1
2249	17	1
2250	17	1
2251	17	1
2252	17	1
2253	17	1
2254	17	1
2255	17	1
2256	17	1
2257	17	1
2258	17	1
2259	17	1
2260	17	1
2261	17	1
2262	17	1
2263	17	1
2264	17	1
2265	17	1
2266	17	1
2267	17	1
2268	17	1
2269	18	1
2270	18	1
2271	19	1
2272	19	1
2273	19	1
2274	19	1
2275	19	1
2276	19	1
2277	19	1
2278	19	1
2279	19	1
2280	19	1
2281	19	1
2282	19	1
2283	19	1
2284	19	1
2285	19	1
2286	19	1
2287	19	1
2288	19	1
2289	19	1
2290	19	1
2291	19	1
2292	19	1
2293	19	1
2294	19	1
2295	19	1
2296	19	1
2297	19	1
2298	19	1
2299	19	1
2300	19	1
2301	17	1
2302	17	1
2303	18	1
2304	19	1
2305	19	1
2306	19	1
2307	19	1
2308	19	1
2309	19	1
2310	19	1
2311	19	1
2312	19	1
2313	19	1
2314	17	1
2315	17	1
2316	17	1
2317	17	1
2318	18	1
2319	18	1
2320	18	1
2321	18	1
2322	19	1
2323	19	1
2324	19	1
2325	19	1
2326	19	1
2327	19	1
2328	19	1
2329	19	1
2330	19	1
2331	19	1
2332	19	1
2333	19	1
2334	19	1
2335	19	1
2336	19	1
2337	19	1
2338	17	1
2339	17	1
2340	17	1
2341	17	1
2342	18	1
2343	19	1
2344	19	1
2345	19	1
2346	19	1
2347	19	1
2348	19	1
2349	17	1
2350	16	1
2351	16	1
2352	16	1
2353	16	1
2354	16	1
2355	16	1
2356	16	1
2357	16	1
2358	16	1
2359	16	1
2360	16	1
2361	16	1
2362	16	1
2363	16	1
2364	16	1
2365	17	1
2366	17	1
2367	17	1
2368	18	1
2369	18	1
2370	18	1
2371	18	1
2372	18	1
2373	18	1
2374	18	1
2375	18	1
2376	18	1
2377	18	1
2378	18	1
2379	18	1
2380	18	1
2381	18	1
2382	18	1
2383	18	1
2384	18	1
2385	18	1
2386	18	1
2387	18	1
2388	18	1
2389	18	1
2390	18	1
2391	18	1
2392	18	1
2393	18	1
2394	18	1
2395	18	1
2396	18	1
2397	18	1
2398	18	1
2399	18	1
2400	18	1
2401	18	1
2402	18	1
2403	16	1
2404	16	1
2405	16	1
2406	17	1
2407	17	1
2408	17	1
2409	17	1
2410	17	1
2411	17	1
2412	17	1
2413	17	1
2414	17	1
2415	18	1
2416	16	1
2417	16	1
2418	16	1
2419	16	1
2420	16	1
2421	16	1
2422	16	2
2423	16	2
2424	17	2
2425	18	2
2426	18	2
2427	18	2
2428	18	2
2429	18	2
2430	18	2
2431	18	2
2432	18	2
2433	18	2
2434	18	2
2435	18	2
2436	18	2
2437	18	2
2438	18	2
2439	18	2
2440	18	2
2441	18	2
2442	18	2
2443	18	2
2444	18	2
2445	18	2
2446	18	2
2447	18	2
2448	18	2
2449	18	2
2450	18	2
2451	18	2
2452	18	2
2453	18	2
2454	18	2
2455	18	2
2456	18	2
2457	18	2
2458	18	2
2459	18	2
2460	18	2
2461	18	2
2462	18	2
2463	18	2
2464	18	2
2465	18	2
2466	18	2
2467	18	2
2468	18	2
2469	18	2
2470	18	2
2471	18	2
2472	18	2
2473	18	2
2474	18	2
2475	18	2
2476	18	2
2477	18	2
2478	18	2
2479	18	2
2480	18	2
2481	18	2
2482	18	2
2483	18	2
2484	18	2
2485	19	2
2486	19	2
2487	19	2
2488	19	2
2489	19	2
2490	19	2
2491	19	2
2492	19	2
2493	19	2
2494	19	2
2495	19	2
2496	19	2
2497	19	2
2498	19	2
2499	19	2
2500	19	2
2501	19	2
2502	19	2
2503	19	2
2504	19	2
2505	17	2
2506	17	2
2507	17	2
2508	17	2
2509	18	2
2510	18	2
2511	18	2
2512	18	2
2513	18	2
2514	19	2
2515	19	2
2516	19	2
2517	19	2
2518	19	2
2519	19	2
2520	19	2
2521	19	2
2522	19	2
2523	19	2
2524	19	2
2525	19	2
2526	19	2
2527	19	2
2528	19	2
2529	19	2
2530	19	2
2531	19	2
2532	19	2
2533	19	2
2534	17	2
2535	17	2
2536	17	2
2537	17	2
2538	17	2
2539	17	2
2540	17	2
2541	18	2
2542	18	2
2543	19	2
2544	19	2
2545	19	2
2546	19	2
2547	19	2
2548	19	2
2549	19	2
2550	19	2
2551	19	2
2552	19	2
2553	19	2
2554	19	2
2555	19	2
2556	19	2
2557	19	2
2558	19	2
2559	19	2
2560	19	2
2561	19	2
2562	19	2
2563	19	2
2564	19	2
2565	19	2
2566	19	2
2567	19	2
2568	19	2
2569	19	2
2570	19	2
2571	19	2
2572	19	2
2573	19	2
2574	19	2
2575	19	2
2576	19	2
2577	19	2
2578	19	2
2579	19	2
2580	19	2
2581	19	2
2582	19	2
2583	19	2
2584	19	2
2585	19	2
2586	19	2
2587	19	2
2588	19	2
2589	19	2
2590	19	2
2591	19	2
2592	19	2
2593	19	2
2594	19	2
2595	19	2
2596	19	2
2597	19	2
2598	19	2
2599	19	2
2600	19	2
2601	19	2
2602	19	2
2603	19	2
2604	19	2
2605	19	2
2606	19	2
2607	19	2
2608	19	2
2609	19	2
2610	17	2
2611	17	2
2612	18	2
2613	18	2
2614	18	2
2615	18	2
2616	18	2
2617	18	2
2618	18	2
2619	18	2
2620	18	2
2621	19	2
2622	19	2
2623	19	2
2624	19	2
2625	19	2
2626	19	2
2627	19	2
2628	19	2
2629	19	2
2630	19	2
2631	19	2
2632	19	2
2633	19	2
2634	19	2
2635	19	2
2636	19	2
2637	19	2
2638	19	2
2639	19	2
2640	19	2
2641	19	2
2642	19	2
2643	19	2
2644	19	2
2645	19	2
2646	19	2
2647	19	2
2648	19	2
2649	19	2
2650	19	2
2651	19	2
2652	19	2
2653	19	2
2654	19	2
2655	19	2
2656	19	2
2657	19	2
2658	19	2
2659	19	2
2660	19	2
2661	19	2
2662	19	2
2663	19	2
2664	19	2
2665	19	2
2666	19	2
2667	19	2
2668	19	2
2669	19	2
2670	19	2
2671	19	2
2672	19	2
2673	19	2
2674	19	2
2675	19	2
2676	19	2
2677	19	2
2678	19	2
2679	19	2
2680	19	2
2681	19	2
2682	19	2
2683	19	2
2684	19	2
2685	19	2
2686	19	2
2687	19	2
2688	19	2
2689	17	2
2690	17	2
2691	17	2
2692	17	2
2693	17	2
2694	17	2
2695	17	2
2696	17	2
2697	17	2
2698	17	2
2699	17	2
2700	17	2
2701	17	2
2702	17	2
2703	17	2
2704	18	2
2705	18	2
2706	18	2
2707	18	2
2708	18	2
2709	18	2
2710	18	2
2711	18	2
2712	18	2
2713	18	2
2714	18	2
2715	18	2
2716	18	2
2717	18	2
2718	18	2
2719	18	2
2720	18	2
2721	18	2
2722	18	2
2723	18	2
2724	18	2
2725	18	2
2726	18	2
2727	18	2
2728	18	2
2729	18	2
2730	18	2
2731	18	2
2732	18	2
2733	18	2
2734	18	2
2735	18	2
2736	18	2
2737	18	2
2738	18	2
2739	18	2
2740	18	2
2741	19	2
2742	19	2
2743	19	2
2744	19	2
2745	19	2
2746	19	2
2747	19	2
2748	19	2
2749	19	2
2750	19	2
2751	19	2
2752	19	2
2753	19	2
2754	19	2
2755	19	2
2756	19	2
2757	19	2
2758	19	2
2759	19	2
2760	19	2
2761	19	2
2762	19	2
2763	19	2
2764	19	2
2765	19	2
2766	19	2
2767	19	2
2768	19	2
2769	19	2
2770	19	2
2771	19	2
2772	19	2
2773	19	3
2774	19	3
2775	19	3
2776	19	3
2777	19	3
2778	19	4
2779	19	4
2780	19	4
2781	19	4
2782	19	4
2783	20	4
2784	20	4
2785	20	4
2786	20	4
2787	20	4
2788	20	4
2789	21	4
2790	21	4
2791	21	4
2792	21	4
2793	21	4
2794	21	4
2795	19	4
2796	19	4
2797	19	4
2798	19	4
2799	19	4
2800	19	4
2801	20	4
2802	20	4
2803	20	4
2804	20	4
2805	20	4
2806	20	4
2807	20	4
2808	20	4
2809	20	4
2810	20	4
2811	20	4
2812	20	4
2813	20	4
2814	21	4
2815	21	4
2816	21	4
2817	21	4
2818	21	4
2819	21	4
2820	21	4
2821	21	4
2822	21	4
2823	21	4
2824	21	4
2825	21	4
2826	21	4
2827	21	4
2828	21	4
2829	21	4
2830	21	4
2831	21	4
2832	21	4
2833	21	4
2834	21	4
2835	21	4
2836	21	4
2837	21	4
2838	21	4
2839	21	4
2840	21	4
2841	21	4
2842	21	4
2843	21	4
2844	21	4
2845	21	4
2846	21	4
2847	21	4
2848	21	4
2849	21	4
2850	21	4
2851	21	4
2852	21	4
2853	21	4
2854	21	4
2855	21	4
2856	21	4
2857	21	4
2858	21	4
2859	21	4
2860	21	4
2861	21	4
2862	21	4
2863	21	4
2864	21	4
2865	21	4
2866	21	4
2867	21	4
2868	21	4
2869	21	4
2870	21	4
2871	21	4
2872	21	4
2873	21	4
2874	21	4
2875	21	4
2876	21	4
2877	21	4
2878	20	4
2879	20	3
2880	20	3
2881	20	3
2882	20	3
2883	20	3
2884	20	3
2885	18	3
2886	18	3
2887	18	3
2888	18	3
2889	18	3
2890	18	3
2891	18	3
2892	19	3
2893	19	3
2894	19	3
2895	19	3
2896	19	3
2897	19	3
2898	19	3
2899	19	3
2900	19	3
2901	19	3
2902	19	3
2903	19	3
2904	19	3
2905	19	3
2906	19	3
2907	19	3
2908	19	3
2909	19	3
2910	19	3
2911	19	3
2912	19	3
2913	19	3
2914	19	3
2915	19	3
2916	19	3
2917	19	3
2918	19	3
2919	19	3
2920	19	3
2921	19	3
2922	19	3
2923	19	3
2924	19	3
2925	19	3
2926	19	3
2927	19	3
2928	19	3
2929	19	3
2930	19	3
2931	19	3
2932	19	3
2933	19	3
2934	19	3
2935	19	3
2936	20	3
2937	20	3
2938	20	3
2939	20	3
2940	20	3
2941	20	3
2942	20	3
2943	20	3
2944	20	3
2945	20	3
2946	20	3
2947	20	3
2948	20	3
2949	20	3
2950	20	3
2951	20	3
2952	20	3
2953	20	3
2954	20	3
2955	20	3
2956	20	3
2957	20	3
2958	21	3
2959	21	3
2960	21	3
2961	21	3
2962	21	3
2963	21	3
2964	19	3
2965	19	3
2966	19	3
2967	19	3
2968	19	3
2969	19	3
2970	19	3
2971	19	3
2972	19	4
2973	19	4
2974	19	4
2975	19	4
2976	19	4
2977	19	4
2978	19	4
2979	19	4
2980	19	4
2981	19	4
2982	19	4
2983	19	4
2984	19	4
2985	19	4
2986	19	4
2987	19	4
2988	20	4
2989	20	4
2990	20	4
2991	20	4
2992	20	4
2993	20	4
2994	20	4
2995	20	4
2996	20	4
2997	20	4
2998	20	4
2999	20	4
3000	20	4
3001	20	4
3002	20	4
3003	21	4
3004	21	4
3005	21	4
3006	21	4
3007	22	4
3008	22	4
3009	22	4
3010	22	4
3011	22	4
3012	22	4
3013	22	4
3014	22	4
3015	22	4
3016	22	4
3017	22	4
3018	22	4
3019	22	4
3020	22	4
3021	22	4
3022	20	4
3023	20	4
3024	20	3
3025	20	3
3026	20	3
3027	21	3
3028	21	3
3029	21	3
3030	21	3
3031	21	3
3032	21	3
3033	21	3
3034	21	3
3035	21	3
3036	21	3
3037	21	3
3038	21	3
3039	21	3
3040	21	3
3041	21	3
3042	21	3
3043	21	3
3044	21	3
3045	21	3
3046	21	3
3047	21	3
3048	21	3
3049	21	3
3050	21	3
3051	21	3
3052	21	3
3053	21	3
3054	21	3
3055	21	3
3056	21	3
3057	21	3
3058	21	3
3059	21	3
3060	21	3
3061	21	3
3062	21	3
3063	21	3
3064	21	3
3065	21	3
3066	21	3
3067	21	3
3068	21	3
3069	21	3
3070	21	3
3071	21	3
3072	21	3
3073	21	3
3074	19	3
3075	19	3
3076	19	3
3077	19	3
3078	19	3
3079	19	3
3080	19	3
3081	19	3
3082	19	3
3083	19	3
3084	19	3
3085	19	3
3086	19	3
3087	17	3
3088	17	3
3089	18	3
3090	18	3
3091	18	3
3092	18	3
3093	18	3
3094	18	3
3095	18	3
3096	18	3
3097	18	3
3098	18	3
3099	18	3
3100	18	3
3101	18	3
3102	18	3
3103	18	3
3104	18	3
3105	18	3
3106	18	3
3107	18	3
3108	18	3
3109	18	3
3110	18	3
3111	18	3
3112	18	3
3113	18	3
3114	18	3
3115	18	3
3116	18	3
3117	18	3
3118	18	3
3119	18	3
3120	18	3
3121	18	3
3122	18	3
3123	18	3
3124	18	3
3125	18	3
3126	16	3
3127	16	3
3128	16	3
3129	17	3
3130	18	3
3131	18	3
3132	18	3
3133	18	3
3134	18	3
3135	18	3
3136	18	3
3137	18	3
3138	18	3
3139	18	3
3140	18	3
3141	18	3
3142	18	3
3143	18	3
3144	18	3
3145	18	3
3146	18	3
3147	18	3
3148	18	3
3149	18	3
3150	18	3
3151	19	3
3152	19	3
3153	19	3
3154	19	3
3155	19	3
3156	19	3
3157	19	3
3158	19	3
3159	19	3
3160	19	3
3161	19	3
3162	19	3
3163	19	3
3164	19	3
3165	19	3
3166	19	3
3167	19	3
3168	19	3
3169	19	3
3170	19	3
3171	19	3
3172	19	3
3173	19	3
3174	19	3
3175	19	3
3176	19	3
3177	19	3
3178	19	3
3179	19	3
3180	19	3
3181	19	3
3182	19	3
3183	19	3
3184	19	3
3185	19	3
3186	19	3
3187	19	3
3188	19	3
3189	19	3
3190	19	3
3191	19	3
3192	19	3
3193	19	3
3194	19	3
3195	19	3
3196	19	3
3197	19	3
3198	19	3
3199	19	3
3200	19	3
3201	19	3
3202	19	3
3203	19	3
3204	19	3
3205	19	3
3206	19	3
3207	19	3
3208	19	3
3209	19	3
3210	19	3
3211	19	3
3212	19	3
3213	19	3
3214	19	3
3215	19	3
3216	19	3
3217	19	3
3218	19	3
3219	19	3
3220	19	3
3221	19	3
3222	19	3
3223	19	3
3224	19	3
3225	19	3
3226	19	3
3227	19	3
3228	19	3
3229	19	3
3230	19	3
3231	19	3
3232	19	3
3233	19	3
3234	19	3
3235	19	3
3236	19	3
3237	19	3
3238	20	3
3239	20	3
3240	20	3
3241	20	3
3242	20	3
3243	20	3
3244	20	3
3245	20	3
3246	20	3
3247	20	3
3248	20	3
3249	20	3
3250	20	3
3251	20	3
3252	20	3
3253	20	3
3254	20	3
3255	20	3
3256	20	3
3257	20	3
3258	20	3
3259	20	3
3260	20	3
3261	20	3
3262	20	3
3263	20	3
3264	20	3
3265	20	3
3266	20	3
3267	20	3
3268	20	3
3269	20	3
3270	20	3
3271	20	3
3272	20	3
3273	20	3
3274	20	3
3275	20	3
3276	20	3
3277	20	3
3278	20	3
3279	20	3
3280	20	3
3281	20	3
3282	20	3
3283	20	3
3284	20	3
3285	20	3
3286	20	3
3287	20	3
3288	20	3
3289	20	3
3290	20	3
3291	20	3
3292	20	3
3293	20	3
3294	20	3
3295	20	3
3296	20	3
3297	20	3
3298	20	3
3299	20	3
3300	20	3
3301	20	3
3302	20	3
3303	20	3
3304	20	3
3305	20	3
3306	20	3
3307	20	3
3308	20	3
3309	20	3
3310	20	3
3311	20	3
3312	20	3
3313	20	3
3314	20	3
3315	20	3
3316	20	3
3317	20	3
3318	20	3
3319	20	3
3320	20	3
3321	20	3
3322	20	3
3323	20	3
3324	20	3
3325	20	3
3326	20	3
3327	20	3
3328	20	3
3329	20	3
3330	20	3
3331	20	3
3332	20	3
3333	20	3
3334	20	3
3335	20	3
3336	20	3
3337	20	3
3338	20	3
3339	20	3
3340	20	3
3341	20	3
3342	20	3
3343	20	3
3344	20	3
3345	20	3
3346	20	3
3347	20	3
3348	20	3
3349	18	3
3350	18	3
3351	18	3
3352	18	3
3353	18	3
3354	19	3
3355	19	3
3356	19	3
3357	19	3
3358	19	3
3359	19	3
3360	19	3
3361	19	3
3362	20	3
3363	21	3
3364	21	3
3365	21	3
3366	21	3
3367	21	3
3368	21	3
3369	21	3
3370	21	3
3371	21	3
3372	21	3
3373	21	3
3374	21	3
3375	21	3
3376	21	3
3377	21	3
3378	21	3
3379	21	3
3380	21	3
3381	21	3
3382	21	3
3383	21	3
3384	21	3
3385	21	3
3386	21	3
3387	21	3
3388	21	3
3389	21	3
3390	21	3
3391	21	3
3392	21	3
3393	21	3
3394	21	3
3395	21	3
3396	21	3
3397	21	3
3398	21	3
3399	21	3
3400	21	3
3401	21	3
3402	21	3
3403	21	3
3404	21	3
3405	21	3
3406	21	3
3407	21	3
3408	21	3
3409	21	3
3410	21	3
3411	21	3
3412	21	3
3413	21	3
3414	21	3
3415	21	3
3416	21	3
3417	21	3
3418	21	3
3419	21	3
3420	21	3
3421	21	3
3422	21	3
3423	21	3
3424	21	3
3425	21	3
3426	21	3
3427	21	3
3428	21	3
3429	21	3
3430	21	3
3431	21	3
3432	21	3
3433	21	3
3434	21	3
3435	21	3
3436	21	3
3437	21	3
3438	21	3
3439	21	3
3440	21	3
3441	21	3
3442	21	3
3443	21	3
3444	21	3
3445	21	3
3446	21	3
3447	21	3
3448	21	3
3449	21	3
3450	21	3
3451	21	3
3452	21	3
3453	21	3
3454	21	3
3455	21	3
3456	21	3
3457	21	3
3458	21	3
3459	21	3
3460	21	3
3461	21	3
3462	21	3
3463	21	3
3464	21	3
3465	21	3
3466	21	3
3467	21	3
3468	21	3
3469	21	3
3470	21	3
3471	21	3
3472	21	3
3473	21	3
3474	21	3
3475	21	3
3476	21	3
3477	21	3
3478	21	3
3479	21	3
3480	21	3
3481	21	3
3482	21	3
3483	21	3
3484	21	3
3485	21	3
3486	21	3
3487	21	3
3488	21	3
3489	21	3
3490	21	3
3491	21	3
3492	22	3
3493	22	3
3494	22	3
3495	22	3
3496	22	3
3497	22	3
3498	22	3
3499	22	3
3500	22	3
3501	22	3
3502	22	3
3503	22	3
3504	22	3
3505	22	3
3506	22	3
3507	22	3
3508	22	3
3509	23	3
3510	23	3
3511	24	3
3512	24	3
3513	24	3
3514	24	3
3515	24	3
3516	24	3
3517	24	3
3518	24	3
3519	24	3
3520	24	3
3521	24	3
3522	24	3
3523	24	3
3524	24	3
3525	24	3
3526	24	3
3527	24	3
3528	24	3
3529	24	3
3530	24	3
3531	24	3
3532	24	3
3533	24	3
3534	24	3
3535	24	3
3536	22	3
3537	22	3
3538	22	3
3539	22	3
3540	22	3
3541	23	3
3542	23	3
3543	23	3
3544	23	3
3545	23	3
3546	23	3
3547	23	3
3548	23	3
3549	23	3
3550	23	3
3551	23	3
3552	23	3
3553	23	3
3554	23	3
3555	23	3
3556	23	3
3557	23	3
3558	23	3
3559	23	3
3560	23	3
3561	23	3
3562	23	3
3563	23	3
3564	23	3
3565	23	3
3566	23	3
3567	23	3
3568	23	3
3569	23	3
3570	23	3
3571	23	3
3572	23	3
3573	23	3
3574	23	3
3575	23	3
3576	23	3
3577	23	3
3578	23	3
3579	23	3
3580	23	3
3581	23	3
3582	23	3
3583	23	3
3584	23	3
3585	23	3
3586	23	3
3587	23	4
3588	23	4
3589	23	4
3590	23	4
3591	23	4
3592	23	4
3593	23	4
3594	23	4
3595	23	4
3596	23	4
3597	23	4
3598	23	4
3599	23	4
3600	23	4
3601	23	4
3602	23	4
3603	23	4
3604	23	4
3605	23	4
3606	23	4
3607	23	4
3608	23	4
3609	23	4
3610	23	4
3611	23	4
3612	23	4
3613	23	4
3614	23	4
3615	23	4
3616	23	4
3617	23	4
3618	21	4
3619	21	4
3620	21	4
3621	22	4
3622	23	4
3623	23	4
3624	23	4
3625	23	4
3626	23	4
3627	23	4
3628	23	4
3629	22	4
3630	22	4
3631	22	4
3632	22	4
3633	22	4
3634	22	4
3635	22	4
3636	22	4
3637	22	4
3638	22	4
3639	22	4
3640	20	4
3641	20	4
3642	21	4
3643	21	4
3644	21	4
3645	21	4
3646	21	4
3647	21	4
3648	20	4
3649	20	4
3650	20	4
3651	20	4
3652	21	4
3653	21	4
3654	21	4
3655	21	4
3656	21	4
3657	21	4
3658	21	4
3659	21	4
3660	21	4
3661	22	4
3662	22	4
3663	22	4
3664	22	4
3665	22	4
3666	22	4
3667	22	4
3668	22	4
3669	22	4
3670	22	4
3671	22	4
3672	22	4
3673	22	4
3674	23	4
3675	23	4
3676	23	4
3677	23	4
3678	23	4
3679	23	4
3680	23	4
3681	23	4
3682	23	4
3683	23	4
3684	23	4
3685	23	4
3686	23	4
3687	23	4
3688	23	4
3689	23	4
3690	23	4
3691	23	4
3692	23	4
3693	23	4
3694	23	4
3695	23	4
3696	23	4
3697	23	4
3698	23	4
3699	23	4
3700	23	4
3701	23	4
3702	23	4
3703	23	4
3704	23	4
3705	23	4
3706	23	4
3707	23	4
3708	23	4
3709	23	4
3710	23	4
3711	23	4
3712	21	4
3713	21	4
3714	21	4
3715	21	4
3716	21	4
3717	21	4
3718	21	4
3719	21	4
3720	21	4
3721	21	4
3722	21	4
3723	21	4
3724	21	4
3725	21	4
3726	21	4
3727	21	4
3728	22	4
3729	22	4
3730	22	4
3731	22	4
3732	22	4
3733	22	4
3734	22	4
3735	22	4
3736	22	4
3737	22	4
3738	22	4
3739	22	4
3740	22	4
3741	22	4
3742	22	4
3743	22	4
3744	22	4
3745	22	4
3746	22	4
3747	22	4
3748	22	4
3749	22	4
3750	22	4
3751	22	4
3752	22	4
3753	22	4
3754	22	4
3755	22	4
3756	22	4
3757	22	4
3758	22	4
3759	22	4
3760	22	4
3761	22	4
3762	22	4
3763	22	4
3764	22	4
3765	22	4
3766	22	4
3767	22	4
3768	22	4
3769	22	4
3770	22	4
3771	22	4
3772	22	4
3773	22	4
3774	22	4
3775	22	4
3776	22	4
3777	22	4
3778	22	4
3779	22	4
3780	22	5
3781	22	5
3782	22	5
3783	22	5
3784	22	5
3785	22	5
3786	22	5
3787	22	5
3788	22	5
3789	22	5
3790	22	5
3791	22	5
3792	22	5
3793	22	5
3794	22	5
3795	22	5
3796	22	5
3797	22	5
3798	22	5
3799	22	5
3800	22	5
3801	22	5
3802	22	5
3803	22	5
3804	22	5
3805	22	5
3806	22	5
3807	22	5
3808	22	5
3809	22	5
3810	22	5
3811	22	5
3812	22	5
3813	22	5
3814	22	5
3815	22	5
3816	22	5
3817	22	5
3818	22	5
3819	22	5
3820	22	5
3821	22	5
3822	22	5
3823	22	5
3824	22	5
3825	22	5
3826	23	5
3827	23	5
3828	23	5
3829	23	5
3830	23	5
3831	23	5
3832	23	5
3833	23	5
3834	23	5
3835	23	5
3836	23	5
3837	23	5
3838	23	5
3839	23	5
3840	23	5
3841	23	5
3842	23	5
3843	24	5
3844	24	5
3845	24	5
3846	24	5
3847	24	5
3848	24	5
3849	24	5
3850	24	5
3851	24	5
3852	24	5
3853	24	5
3854	24	5
3855	24	5
3856	24	5
3857	24	5
3858	24	5
3859	22	5
3860	22	5
3861	22	5
3862	22	5
3863	22	5
3864	22	5
3865	23	5
3866	23	5
3867	23	5
3868	23	5
3869	23	5
3870	23	5
3871	23	5
3872	23	5
3873	24	5
3874	24	5
3875	24	5
3876	24	5
3877	24	5
3878	24	5
3879	24	5
3880	24	5
3881	24	5
3882	24	5
3883	24	5
3884	24	5
3885	24	5
3886	24	5
3887	24	5
3888	24	5
3889	24	5
3890	24	5
3891	24	5
3892	24	5
3893	24	5
3894	24	5
3895	24	5
3896	24	4
3897	24	4
3898	24	4
3899	24	4
3900	24	4
3901	24	4
3902	24	4
3903	24	4
3904	24	4
3905	24	4
3906	24	4
3907	24	4
3908	24	4
3909	24	4
3910	24	4
3911	24	4
3912	24	4
3913	24	4
3914	24	4
3915	24	4
3916	24	4
3917	24	4
3918	24	4
3919	24	4
3920	24	4
3921	24	4
3922	24	4
3923	24	4
3924	24	4
3925	24	4
3926	24	4
3927	24	4
3928	24	4
3929	24	4
3930	24	4
3931	24	4
3932	24	4
3933	24	4
3934	24	4
3935	24	4
3936	24	4
3937	24	4
3938	24	5
3939	24	5
3940	24	5
3941	24	5
3942	24	5
3943	24	5
3944	24	5
3945	24	5
3946	24	5
3947	24	5
3948	24	5
3949	24	5
3950	24	5
3951	24	5
3952	24	5
3953	24	5
3954	24	5
3955	24	5
3956	24	5
3957	24	5
3958	24	5
3959	24	5
3960	24	5
3961	24	5
3962	24	5
3963	24	5
3964	22	5
3965	22	5
3966	22	5
3967	22	5
3968	22	5
3969	22	5
3970	22	5
3971	22	5
3972	23	5
3973	23	5
3974	23	5
3975	23	5
3976	23	5
3977	23	5
3978	23	5
3979	23	5
3980	23	5
3981	23	5
3982	23	5
3983	23	5
3984	23	5
3985	23	5
3986	23	5
3987	23	5
3988	23	5
3989	23	5
3990	23	5
3991	23	5
3992	23	5
3993	21	5
3994	21	5
3995	21	5
3996	21	5
3997	21	5
3998	21	5
3999	21	5
4000	21	5
4001	21	5
4002	21	5
4003	21	5
4004	21	5
4005	21	5
4006	21	5
4007	21	5
4008	21	5
4009	21	5
4010	21	5
4011	21	5
4012	21	5
4013	21	5
4014	21	5
4015	21	5
4016	21	5
4017	21	5
4018	19	5
4019	19	5
4020	19	5
4021	20	5
4022	20	5
4023	20	5
4024	20	5
4025	20	5
4026	20	5
4027	20	5
4028	20	5
4029	20	5
4030	20	5
4031	20	5
4032	20	6
