# Clock	In Chain	On Target
247	6	0
248	6	0
249	6	0
250	6	0
251	6	0
252	6	0
253	6	0
254	7	0
255	7	0
256	7	0
257	7	0
258	7	0
259	7	0
260	7	0
261	7	0
262	7	0
263	7	0
264	7	0
265	7	0
266	7	0
267	7	0
268	7	0
269	7	0
270	7	0
271	7	0
272	7	0
273	7	0
274	7	0
275	7	0
276	7	0
277	7	0
278	7	0
279	7	0
280	7	0
281	7	0
282	7	0
283	7	0
284	7	0
285	7	0
286	7	0
287	7	0
288	7	0
289	7	0
290	7	0
291	7	0
292	7	0
293	7	0
294	7	0
295	7	0
296	7	0
297	7	0
298	7	0
299	7	0
300	7	0
301	8	0
302	8	0
303	8	0
304	8	0
305	8	0
306	8	0
307	8	0
308	8	0
309	8	0
310	8	0
311	8	0
312	8	0
313	8	0
314	8	0
315	8	1
316	8	1
317	8	1
318	8	1
319	8	1
320	8	1
321	8	1
322	8	1
323	8	1
324	8	1
325	8	1
326	8	1
327	8	1
328	8	1
329	8	1
330	8	1
331	8	1
332	8	1
333	8	1
334	8	1
335	8	1
336	8	1
337	8	1
338	8	1
339	8	1
340	8	1
341	8	1
342	8	1
343	9	1
344	9	1
345	9	1
346	9	1
347	10	1
348	10	1
349	10	1
350	10	1
351	10	1
352	10	1
353	10	1
354	10	1
355	10	1
356	10	1
357	10	1
358	10	1
359	10	1
360	10	1
361	10	1
362	10	1
363	10	1
364	10	1
365	10	1
366	10	1
367	10	1
368	10	1
369	10	1
370	10	1
371	10	1
372	10	1
373	10	1
374	10	1
375	10	1
376	10	1
377	10	1
378	10	1
379	10	1
380	10	1
381	10	1
382	10	1
383	10	1
384	10	1
385	10	1
386	10	1
387	10	1
388	10	1
389	10	1
390	10	1
391	10	1
392	10	1
393	10	1
394	10	1
395	10	1
396	10	1
397	10	1
398	10	1
399	10	1
400	10	1
401	10	1
402	11	1
403	11	1
404	11	1
405	11	1
406	11	1
407	11	1
408	11	1
409	11	1
410	11	1
411	11	1
412	11	1
413	11	1
414	11	1
415	11	1
416	11	1
417	11	1
418	11	1
419	11	1
420	11	1
421	11	1
422	11	1
423	11	1
424	11	1
425	11	1
426	11	1
427	11	1
428	11	1
429	11	1
430	11	1
431	11	1
432	11	1
433	11	1
434	11	1
435	11	1
436	11	1
437	11	1
438	12	1
439	12	1
440	12	1
441	12	1
442	12	1
443	12	1
444	12	1
445	12	1
446	12	1
447	12	1
448	12	1
449	12	1
450	12	1
451	12	1
452	12	1
453	12	1
454	12	1
455	12	1
456	12	1
457	12	1
458	12	1
459	12	1
460	12	1
461	12	1
462	10	1
463	10	1
464	11	1
465	12	1
466	12	1
467	12	1
468	12	1
469	12	1
470	12	1
471	12	1
472	12	1
473	12	1
474	12	1
475	12	1
476	12	1
477	12	2
478	12	2
479	12	2
480	12	2
481	12	2
482	12	2
483	12	2
484	12	2
485	12	2
486	12	2
487	12	2
488	12	2
489	12	2
490	12	2
491	12	2
492	12	2
493	12	2
494	12	2
495	12	2
496	12	2
497	12	2
498	13	2
499	13	2
500	13	2
501	13	2
502	13	2
503	13	2
504	13	2
505	13	2
506	13	2
507	13	2
508	13	2
509	13	2
510	13	2
511	13	2
512	13	2
513	13	2
514	13	2
515	13	2
516	13	2
517	13	2
518	13	2
519	13	2
520	14	2
521	14	2
522	14	2
523	14	2
524	14	2
525	14	2
526	14	2
527	14	2
528	14	2
529	14	2
530	14	2
531	14	2
532	14	2
533	14	2
534	14	2
535	14	2
536	14	2
537	14	2
538	14	2
539	14	2
540	12	2
541	12	2
542	12	2
543	13	2
544	13	2
545	13	2
546	13	2
547	13	2
548	13	2
549	13	2
550	13	2
551	14	2
552	14	2
553	14	2
554	14	2
555	14	2
556	14	2
557	14	2
558	14	2
559	14	2
560	14	2
561	14	2
562	14	2
563	14	2
564	14	2
565	14	2
566	14	2
567	15	2
568	15	2
569	15	2
570	15	2
571	15	2
572	15	2
573	15	2
574	15	2
575	15	2
576	15	2
577	15	2
578	15	2
579	15	2
580	15	2
581	15	2
582	15	2
583	15	2
584	15	2
585	15	2
586	15	2
587	15	2
588	15	2
589	15	2
590	15	2
591	15	2
592	15	2
593	15	2
594	15	2
595	15	2
596	13	2
597	13	2
598	13	2
599	11	2
600	11	2
601	14	2
602	14	2
603	14	2
604	14	2
605	15	2
606	16	2
607	16	2
608	16	2
609	16	2
610	16	2
611	15	2
612	15	2
613	15	2
614	15	2
615	15	2
616	15	2
617	15	2
618	15	2
619	15	2
620	15	2
621	15	2
622	15	2
623	15	2
624	15	2
625	15	2
626	15	2
627	15	2
628	15	2
629	15	2
630	15	2
631	15	2
632	15	2
633	16	2
634	16	2
635	16	2
636	16	2
637	17	2
638	17	2
639	17	2
640	17	2
641	17	2
642	17	2
643	17	2
644	18	2
645	18	2
646	18	2
647	18	2
648	18	2
649	18	2
650	18	2
651	18	2
652	18	2
653	18	2
654	18	2
655	16	2
656	16	2
657	16	2
658	16	2
659	16	2
660	16	2
661	16	2
662	16	2
663	17	2
664	17	2
665	17	2
666	17	2
667	17	2
668	17	2
669	17	2
670	17	2
671	17	2
672	17	2
673	17	2
674	17	2
675	17	2
676	17	2
677	17	2
678	17	2
679	17	2
680	17	2
681	17	2
682	17	2
683	17	2
684	17	2
685	17	2
686	17	2
687	17	2
688	17	2
689	17	2
690	17	2
691	17	2
692	17	2
693	17	2
694	17	2
695	17	2
696	17	2
697	17	2
698	17	2
699	17	2
700	17	2
701	17	2
702	17	2
703	17	2
704	17	2
705	17	2
706	17	2
707	17	2
708	17	2
709	17	2
710	17	2
711	17	2
712	17	2
713	17	2
714	17	2
715	17	2
716	17	2
717	17	2
718	17	2
719	17	2
720	17	2
721	17	2
722	17	2
723	17	2
724	17	2
725	17	2
726	17	2
727	17	2
728	17	2
729	17	2
730	17	2
731	17	2
732	18	2
733	18	2
734	18	2
735	18	2
736	18	2
737	16	2
738	16	2
739	16	2
740	16	2
741	17	2
742	17	2
743	17	2
744	17	2
745	18	2
746	18	2
747	18	2
748	18	2
749	16	2
750	16	2
751	16	2
752	16	2
753	16	2
754	16	2
755	17	2
756	17	2
757	17	2
758	17	2
759	17	2
760	17	2
761	17	2
762	17	2
763	17	2
764	17	2
765	17	2
766	17	2
767	17	2
768	17	2
769	17	2
770	17	2
771	17	2
772	18	2
773	18	2
774	18	2
775	18	2
776	18	2
777	18	2
778	18	2
779	18	2
780	18	2
781	18	2
782	18	2
783	18	2
784	18	2
785	19	2
786	19	2
787	19	2
788	19	2
789	19	2
790	19	2
791	19	2
792	19	2
793	19	2
794	19	2
795	19	2
796	19	2
797	19	2
798	19	2
799	19	2
800	19	2
801	19	2
802	19	2
803	19	2
804	19	2
805	19	2
806	19	2
807	19	2
808	19	2
809	19	2
810	19	2
811	19	2
812	19	2
813	19	2
814	19	2
815	19	2
816	19	2
817	19	2
818	19	2
819	19	2
820	19	3
821	19	3
822	20	3
823	20	3
824	20	3
825	20	3
826	20	3
827	20	3
828	20	3
829	20	3
830	20	3
831	20	3
832	20	3
833	20	3
834	20	3
835	20	3
836	20	3
837	20	3
838	20	3
839	20	3
840	20	3
841	20	3
842	20	3
843	20	3
844	20	3
845	20	3
846	20	3
847	20	3
848	20	3
849	20	3
850	20	3
851	20	3
852	18	3
853	18	3
854	18	3
855	18	3
856	19	3
857	19	3
858	19	3
859	19	3
860	19	3
861	19	3
862	19	3
863	19	3
864	19	3
865	19	3
866	19	3
867	19	3
868	19	3
869	19	3
870	19	3
871	19	3
872	19	3
873	19	3
874	19	3
875	19	3
876	19	3
877	19	3
878	19	3
879	19	3
880	19	3
881	19	3
882	19	3
883	19	3
884	19	3
885	19	3
886	19	3
887	17	3
888	17	3
889	17	3
890	17	3
891	17	3
892	17	3
893	17	3
894	17	3
895	17	3
896	17	3
897	17	3
898	18	3
899	18	3
900	18	3
901	18	3
902	18	3
903	18	3
904	18	3
905	18	3
906	18	3
907	18	3
908	18	3
909	18	3
910	18	3
911	18	3
912	18	3
913	18	3
914	18	3
915	18	3
916	18	3
917	16	3
918	16	3
919	16	3
920	16	3
921	17	3
922	17	3
923	17	3
924	17	3
925	18	3
926	18	3
927	18	3
928	18	3
929	18	3
930	18	3
931	18	3
932	18	3
933	18	3
934	18	3
935	18	3
936	18	3
937	18	3
938	18	3
939	18	3
940	18	3
941	18	3
942	18	3
943	18	3
944	18	3
945	18	3
946	18	3
947	18	2
948	18	2
949	18	2
950	18	2
951	18	2
952	19	2
953	19	2
954	19	2
955	19	2
956	19	2
957	19	2
958	19	2
959	19	2
960	19	2
961	19	2
962	19	2
963	19	2
964	19	2
965	19	2
966	19	2
967	19	2
968	19	2
969	19	2
970	19	2
971	19	2
972	19	2
973	19	2
974	19	2
975	19	2
976	19	2
977	19	2
978	19	2
979	19	2
980	19	2
981	19	2
982	20	2
983	20	2
984	20	2
985	20	2
986	20	2
987	20	2
988	20	2
989	20	2
990	20	2
991	20	2
992	20	3
993	20	3
994	20	3
995	20	3
996	20	3
997	20	3
998	20	3
999	20	3
1000	20	3
1001	20	3
1002	20	3
1003	20	3
1004	20	3
1005	20	3
1006	20	3
1007	20	3
1008	20	3
1009	20	3
1010	20	3
1011	20	3
1012	20	3
1013	20	3
1014	20	3
1015	20	3
1016	20	3
1017	18	3
1018	18	3
1019	18	3
1020	18	3
1021	18	3
1022	19	3
1023	19	3
1024	19	3
1025	19	3
1026	19	3
1027	19	3
1028	19	3
1029	19	3
1030	19	3
1031	19	3
1032	19	3
1033	19	3
1034	19	3
1035	20	3
1036	20	3
1037	20	3
1038	20	3
1039	20	3
1040	20	3
1041	20	3
1042	20	3
1043	20	3
1044	20	3
1045	20	3
1046	20	3
1047	20	3
1048	20	3
1049	20	3
1050	20	3
1051	20	3
1052	20	3
1053	20	3
1054	20	3
1055	20	3
1056	20	3
1057	20	3
1058	20	3
1059	20	3
1060	20	3
1061	20	3
1062	20	3
1063	20	3
1064	20	3
1065	20	3
1066	20	3
1067	20	3
1068	20	3
1069	20	3
1070	20	3
1071	20	3
1072	20	3
1073	20	3
1074	22	3
1075	22	3
1076	22	3
1077	22	4
1078	22	4
1079	23	4
1080	23	4
1081	23	4
1082	23	4
1083	23	4
1084	23	4
1085	23	4
1086	23	4
1087	23	4
1088	23	4
1089	23	4
1090	23	4
1091	23	4
1092	23	4
1093	23	4
1094	21	4
1095	19	4
1096	19	4
1097	17	4
1098	17	4
1099	20	4
1100	20	4
1101	20	4
1102	21	4
1103	21	4
1104	21	4
1105	21	4
1106	21	4
1107	21	4
1108	21	4
1109	21	4
1110	21	4
1111	21	4
1112	21	4
1113	21	4
1114	21	4
1115	21	4
1116	21	4
1117	21	4
1118	21	4
1119	21	4
1120	21	4
1121	22	4
1122	22	4
1123	22	5
1124	22	5
1125	22	5
1126	22	5
1127	23	5
1128	23	5
1129	23	5
1130	23	5
1131	23	5
1132	23	5
1133	23	5
1134	23	5
1135	23	5
1136	23	5
1137	23	5
1138	23	5
1139	23	5
1140	23	5
1141	21	5
1142	21	5
1143	22	5
1144	22	5
1145	22	5
1146	22	5
1147	22	5
1148	22	5
1149	22	5
1150	22	5
1151	22	5
1152	22	5
1153	22	5
1154	22	4
1155	22	4
1156	22	4
1157	23	4
1158	23	4
1159	23	4
1160	23	4
1161	23	4
1162	23	4
1163	24	4
1164	24	4
1165	24	4
1166	24	4
1167	24	4
1168	24	4
1169	24	4
1170	22	4
1171	22	4
1172	22	4
1173	22	4
1174	22	4
1175	22	4
1176	22	4
1177	22	4
1178	24	4
1179	24	4
1180	24	4
1181	24	4
1182	24	4
1183	24	4
1184	24	4
1185	24	4
1186	24	4
1187	24	4
1188	24	4
1189	24	4
1190	24	4
1191	24	4
1192	24	4
1193	24	4
1194	24	4
1195	24	4
1196	24	4
1197	24	4
1198	24	4
1199	24	4
1200	24	4
1201	22	4
1202	22	4
1203	22	4
1204	22	4
1205	22	4
1206	22	4
1207	23	4
1208	23	4
1209	23	4
1210	23	4
1211	23	4
1212	23	4
1213	23	4
1214	23	4
1215	23	4
1216	23	4
1217	23	4
1218	23	4
1219	23	4
1220	23	4
1221	23	4
1222	23	4
1223	23	4
1224	23	4
1225	23	4
1226	23	4
1227	23	4
1228	23	4
1229	23	4
1230	23	5
1231	23	5
1232	23	5
1233	23	5
1234	23	5
1235	23	5
1236	23	5
1237	23	5
1238	23	5
1239	23	5
1240	23	5
1241	23	5
1242	23	5
1243	23	5
1244	23	5
1245	23	5
1246	23	5
1247	23	5
1248	23	5
1249	23	5
1250	23	5
1251	23	5
1252	23	5
1253	23	5
1254	23	5
1255	23	5
1256	24	5
1257	24	5
1258	24	5
1259	24	5
1260	24	5
1261	24	5
1262	24	5
1263	24	5
1264	24	5
1265	24	5
1266	24	5
1267	24	5
1268	24	5
1269	24	5
1270	24	5
1271	24	5
1272	24	5
1273	24	5
1274	24	5
1275	24	5
1276	24	5
1277	24	5
1278	24	5
1279	24	5
1280	24	5
1281	24	5
1282	24	5
1283	24	5
1284	24	5
1285	24	5
1286	24	5
1287	24	5
1288	24	5
1289	22	5
1290	22	5
1291	22	5
1292	22	5
1293	22	5
1294	22	5
1295	22	5
1296	22	5
1297	22	5
1298	22	6
1299	22	6
1300	22	6
1301	22	6
1302	22	6
1303	22	6
1304	22	6
1305	22	6
1306	22	6
1307	22	6
1308	22	6
1309	22	6
1310	22	6
1311	22	6
1312	22	6
1313	22	6
1314	22	6
1315	22	6
1316	22	6
1317	22	6
1318	22	6
1319	22	6
1320	22	6
1321	22	6
1322	22	6
1323	22	6
1324	22	6
1325	22	6
1326	22	6
1327	22	6
1328	22	6
1329	22	6
1330	22	6
1331	22	6
1332	22	6
1333	22	6
1334	22	6
1335	22	6
1336	22	6
1337	22	6
1338	22	6
1339	22	6
1340	22	6
1341	22	6
1342	22	6
1343	22	6
1344	22	6
1345	22	6
1346	22	6
1347	22	5
1348	22	5
1349	22	5
1350	22	5
1351	23	5
1352	23	4
1353	23	4
1354	23	4
1355	23	4
1356	23	4
1357	23	4
1358	23	4
1359	23	4
1360	24	4
1361	25	4
1362	25	4
1363	25	4
1364	25	4
1365	25	4
1366	25	4
1367	25	4
1368	25	4
1369	25	4
1370	25	4
1371	25	4
1372	25	4
1373	25	4
1374	25	4
1375	25	4
1376	25	4
1377	25	4
1378	25	4
1379	25	4
1380	25	4
1381	25	4
1382	25	4
1383	25	4
1384	25	4
1385	25	4
1386	25	4
1387	25	4
1388	25	4
1389	25	4
1390	25	4
1391	25	5
1392	25	5
1393	25	5
1394	25	5
1395	25	5
1396	25	5
1397	25	5
1398	25	5
1399	25	5
1400	25	5
1401	25	5
1402	25	5
1403	25	5
1404	25	5
1405	25	5
1406	25	5
1407	25	5
1408	25	5
1409	25	5
1410	25	5
1411	25	5
1412	25	5
1413	25	5
1414	25	5
1415	25	5
1416	25	5
1417	25	5
1418	25	5
1419	25	5
1420	25	5
1421	25	5
1422	25	5
1423	25	5
1424	25	5
1425	25	5
1426	23	5
1427	21	5
1428	21	5
1429	22	5
1430	22	5
1431	22	5
1432	22	5
1433	22	5
1434	22	5
1435	22	5
1436	22	5
1437	23	5
1438	23	5
1439	23	5
1440	23	5
1441	23	5
1442	23	5
1443	23	5
1444	23	5
1445	23	5
1446	23	5
1447	23	5
1448	22	5
1449	22	5
1450	22	5
1451	22	5
1452	22	5
1453	22	5
1454	22	5
1455	22	5
1456	22	5
1457	22	5
1458	22	5
1459	23	6
1460	23	6
1461	23	6
1462	23	5
1463	23	5
1464	23	5
1465	23	5
1466	23	5
1467	23	5
1468	23	5
1469	23	5
1470	24	5
1471	24	5
1472	24	5
1473	24	5
1474	24	5
1475	24	5
1476	24	5
1477	24	5
1478	24	5
1479	24	5
1480	24	5
1481	24	5
1482	24	5
1483	24	5
1484	24	5
1485	24	5
1486	24	5
1487	24	5
1488	24	5
1489	24	6
1490	24	6
1491	24	6
1492	24	6
1493	24	6
1494	24	6
1495	24	6
1496	24	6
1497	24	6
1498	24	6
1499	24	6
1500	24	6
1501	24	6
1502	24	6
1503	24	6
1504	24	6
1505	24	6
1506	24	6
1507	24	5
1508	24	5
1509	24	5
1510	24	5
1511	24	5
1512	24	5
1513	24	5
1514	24	5
1515	24	5
1516	24	5
1517	24	5
1518	24	5
1519	22	5
1520	22	5
1521	22	5
1522	23	5
1523	24	5
1524	24	5
1525	24	5
1526	24	5
1527	24	5
1528	24	5
1529	24	5
1530	24	5
1531	24	5
1532	25	5
1533	25	5
1534	25	5
1535	25	5
1536	25	5
1537	25	5
1538	25	5
1539	25	5
1540	25	5
1541	25	5
1542	25	5
1543	25	5
1544	25	5
1545	25	4
1546	25	4
1547	25	4
1548	25	4
1549	25	4
1550	25	4
1551	25	4
1552	25	4
1553	25	4
1554	25	4
1555	25	4
1556	25	4
1557	25	4
1558	26	4
1559	26	4
1560	26	4
1561	26	4
1562	26	4
1563	26	4
1564	26	4
1565	26	4
1566	26	4
1567	26	4
1568	26	4
1569	26	4
1570	26	4
1571	26	4
1572	26	4
1573	26	4
1574	26	4
1575	26	4
1576	26	4
1577	26	4
1578	26	4
1579	26	4
1580	26	4
1581	27	4
1582	27	4
1583	27	4
1584	27	4
1585	27	4
1586	27	4
1587	27	4
1588	27	4
1589	27	4
1590	27	4
1591	27	4
1592	27	4
1593	28	4
1594	26	4
1595	26	4
1596	26	4
1597	26	4
1598	26	4
1599	26	4
1600	26	4
1601	26	4
1602	26	4
1603	26	4
1604	26	4
1605	26	4
1606	26	5
1607	26	5
1608	26	5
1609	26	4
1610	26	4
1611	26	4
1612	26	4
1613	26	4
1614	26	4
1615	26	4
1616	26	4
1617	26	4
1618	26	4
1619	26	4
1620	26	4
1621	26	4
1622	26	4
1623	26	4
1624	26	4
1625	26	4
1626	26	4
1627	26	4
1628	26	4
1629	26	4
1630	26	4
1631	26	4
1632	26	4
1633	26	4
1634	26	4
1635	26	4
1636	26	4
1637	26	4
1638	26	4
1639	26	4
1640	26	4
1641	26	4
1642	26	4
1643	26	4
1644	26	4
1645	26	4
1646	27	4
1647	27	4
1648	27	4
1649	27	4
1650	27	4
1651	27	4
1652	27	4
1653	27	4
1654	27	5
1655	27	5
1656	27	5
1657	27	5
1658	27	5
1659	27	5
1660	27	5
1661	27	5
1662	27	5
1663	27	5
1664	27	5
1665	27	5
1666	27	5
1667	27	5
1668	27	5
1669	25	5
1670	25	5
1671	25	5
1672	25	5
1673	25	5
1674	25	5
1675	25	5
1676	25	5
1677	25	5
1678	25	5
1679	25	5
1680	25	5
1681	25	5
1682	25	5
1683	25	5
1684	25	5
1685	25	4
1686	25	4
1687	25	4
1688	25	4
1689	25	4
1690	23	4
1691	23	4
1692	23	4
1693	23	4
1694	23	4
1695	23	4
1696	23	4
1697	23	4
1698	23	4
1699	23	4
1700	23	4
1701	23	4
1702	23	4
1703	23	4
1704	23	4
1705	24	4
1706	24	4
1707	24	4
1708	24	4
1709	24	4
1710	24	4
1711	24	4
1712	24	4
1713	24	4
1714	24	4
1715	24	4
1716	24	4
1717	24	4
1718	24	4
1719	24	4
1720	24	4
1721	24	4
1722	24	4
1723	24	4
1724	24	4
1725	24	4
1726	24	4
1727	24	4
1728	24	4
1729	24	4
1730	24	4
1731	24	4
1732	24	4
1733	24	4
1734	24	4
1735	24	4
1736	24	4
1737	24	5
1738	24	5
1739	24	5
1740	24	5
1741	24	5
1742	24	5
1743	24	5
1744	24	5
1745	24	5
1746	24	5
1747	24	5
1748	24	5
1749	24	5
1750	24	5
1751	24	5
1752	24	5
1753	24	5
1754	24	5
1755	24	5
1756	24	5
1757	24	5
1758	24	5
1759	24	5
1760	24	5
1761	24	5
1762	24	5
1763	24	5
1764	24	5
1765	24	5
1766	24	5
1767	24	5
1768	24	5
1769	24	5
1770	24	5
1771	24	5
1772	24	5
1773	24	5
1774	24	5
1775	24	5
1776	24	5
1777	24	5
1778	24	5
1779	24	5
1780	24	5
1781	24	5
1782	24	5
1783	24	5
1784	24	5
1785	24	6
