# Clock	In Chain	On Target
4137	23	4
4138	24	4
4139	24	4
4140	24	4
4141	24	4
4142	24	4
4143	24	4
4144	24	4
4145	22	4
4146	22	4
4147	22	4
4148	22	4
4149	22	4
4150	22	4
4151	22	4
4152	22	4
4153	22	4
4154	22	4
4155	22	4
4156	22	4
4157	22	4
4158	22	4
4159	22	4
4160	22	4
4161	22	4
4162	20	4
4163	20	4
4164	20	4
4165	20	4
4166	20	4
4167	20	4
4168	20	4
4169	20	4
4170	21	4
4171	21	4
4172	21	4
4173	21	4
4174	21	4
4175	21	4
4176	21	4
4177	21	4
4178	21	4
4179	21	4
4180	21	4
4181	21	4
4182	21	4
4183	21	4
4184	21	4
4185	21	4
4186	21	4
4187	21	4
4188	21	4
4189	21	4
4190	21	4
4191	21	4
4192	21	4
4193	21	4
4194	21	4
4195	21	4
4196	21	4
4197	21	4
4198	21	4
4199	21	4
4200	21	4
4201	21	4
4202	21	4
4203	21	4
4204	21	4
4205	21	4
4206	21	4
4207	21	4
4208	19	4
4209	19	4
4210	20	4
4211	20	4
4212	21	4
4213	21	4
4214	21	4
4215	21	4
4216	21	4
4217	21	4
4218	21	4
4219	21	4
4220	21	4
4221	21	4
4222	21	4
4223	21	4
4224	21	4
4225	21	4
4226	21	4
4227	21	4
4228	21	4
4229	19	4
4230	19	4
4231	21	4
4232	21	4
4233	21	4
4234	22	4
4235	22	4
4236	22	4
4237	22	4
4238	22	4
4239	22	4
4240	22	4
4241	22	4
4242	22	4
4243	22	4
4244	22	4
4245	22	4
4246	22	4
4247	22	4
4248	22	4
4249	20	4
4250	20	4
4251	20	4
4252	20	4
4253	20	4
4254	20	4
4255	20	4
4256	21	4
4257	21	4
4258	21	4
4259	21	4
4260	21	4
4261	21	4
4262	21	4
4263	21	4
4264	21	4
4265	21	4
4266	21	4
4267	21	4
4268	21	4
4269	21	4
4270	21	4
4271	21	4
4272	21	4
4273	21	4
4274	21	4
4275	21	4
4276	21	4
4277	21	5
4278	21	5
4279	21	5
4280	21	5
4281	21	5
4282	21	5
4283	21	5
4284	21	5
4285	21	5
4286	21	5
4287	21	5
4288	22	5
4289	22	5
4290	22	5
4291	22	5
4292	22	5
4293	22	5
4294	22	5
4295	22	5
4296	22	5
4297	22	5
4298	22	5
4299	22	5
4300	22	5
4301	22	5
4302	22	5
4303	22	5
4304	22	5
4305	22	5
4306	22	6
4307	22	6
4308	23	6
4309	24	6
4310	24	6
4311	24	6
4312	24	6
4313	24	6
4314	24	6
4315	24	6
4316	24	6
4317	24	6
4318	24	6
4319	24	6
4320	24	6
4321	24	6
4322	24	6
4323	24	6
4324	24	6
4325	24	6
4326	24	6
4327	24	6
4328	24	6
4329	24	6
4330	24	6
4331	24	6
4332	24	6
4333	24	6
4334	24	6
4335	22	6
4336	22	6
4337	22	6
4338	22	6
4339	22	6
4340	20	6
4341	20	6
4342	22	6
4343	23	6
4344	23	6
4345	21	6
4346	21	6
4347	21	6
4348	21	6
4349	21	6
4350	22	6
4351	22	6
4352	22	6
4353	22	6
4354	22	6
4355	22	6
4356	22	6
4357	22	6
4358	22	6
4359	22	6
4360	22	6
4361	22	6
4362	22	6
4363	22	6
4364	22	6
4365	22	6
4366	22	6
4367	22	6
4368	22	6
4369	22	5
4370	22	5
4371	22	5
4372	22	5
4373	22	5
4374	22	5
4375	22	5
4376	22	5
4377	22	5
4378	22	5
4379	23	5
4380	23	5
4381	23	5
4382	23	5
4383	23	5
4384	23	5
4385	23	5
4386	23	5
4387	23	5
4388	23	5
4389	23	5
4390	23	4
4391	23	4
4392	23	4
4393	23	4
4394	23	4
4395	23	4
4396	23	4
4397	23	4
4398	23	4
4399	23	4
4400	23	4
4401	23	4
4402	23	4
4403	23	4
4404	23	4
4405	23	4
4406	24	4
4407	24	4
4408	24	4
4409	24	4
4410	24	4
4411	22	4
4412	22	4
4413	22	4
4414	22	4
4415	22	4
4416	22	4
4417	23	4
4418	23	4
4419	23	4
4420	23	4
4421	24	4
4422	24	4
4423	24	4
4424	24	4
4425	24	4
4426	24	4
4427	24	4
4428	24	4
4429	24	4
4430	24	4
4431	24	4
4432	24	4
4433	24	4
4434	24	4
4435	24	4
4436	22	4
4437	22	4
4438	22	4
4439	23	4
4440	24	4
4441	24	4
4442	24	4
4443	24	4
4444	24	4
4445	24	4
4446	24	4
4447	24	4
4448	24	4
4449	24	4
4450	24	4
4451	24	4
4452	24	4
4453	24	4
4454	24	4
4455	24	4
4456	24	4
4457	24	4
4458	24	4
4459	24	4
4460	24	4
4461	24	4
4462	24	4
4463	24	4
4464	24	4
4465	24	4
4466	24	4
4467	24	4
4468	24	4
4469	24	4
4470	24	4
4471	22	4
4472	22	4
4473	22	4
4474	22	4
4475	23	4
4476	24	4
4477	24	4
4478	24	4
4479	24	4
4480	24	4
4481	24	4
4482	24	4
4483	24	4
4484	24	4
4485	24	4
4486	24	4
4487	24	4
4488	24	4
4489	24	4
4490	24	4
4491	24	4
4492	24	4
4493	24	4
4494	24	4
4495	24	4
4496	24	4
4497	24	4
4498	24	4
4499	24	4
4500	24	4
4501	24	4
4502	24	4
4503	24	4
4504	24	4
4505	24	4
4506	24	4
4507	24	4
4508	24	4
4509	24	4
4510	23	4
4511	23	4
4512	23	4
4513	23	4
4514	23	4
4515	23	4
4516	23	4
4517	23	4
4518	23	4
4519	23	4
4520	23	4
4521	23	4
4522	23	4
4523	23	4
4524	23	4
4525	23	4
4526	23	4
4527	23	4
4528	23	4
4529	23	4
4530	23	4
4531	23	4
4532	23	4
4533	23	4
4534	23	4
4535	23	4
4536	23	4
4537	23	4
4538	23	4
4539	23	4
4540	23	4
4541	23	4
4542	23	4
4543	23	4
4544	23	4
4545	23	4
4546	23	4
4547	23	4
4548	23	4
4549	23	4
4550	23	4
4551	23	4
4552	21	4
4553	21	4
4554	21	4
4555	21	4
4556	21	4
4557	21	4
4558	21	4
4559	21	4
4560	21	4
4561	21	4
4562	21	4
4563	21	4
4564	21	4
4565	21	4
4566	21	4
4567	21	4
4568	21	4
4569	21	4
4570	21	4
4571	22	4
4572	22	4
4573	20	4
4574	20	4
4575	21	4
4576	22	4
4577	22	4
4578	22	4
4579	22	4
4580	22	4
4581	22	4
4582	22	4
4583	22	4
4584	22	4
4585	22	4
4586	22	4
4587	22	4
4588	22	4
4589	22	4
4590	22	4
4591	22	4
4592	22	4
4593	22	4
4594	22	4
4595	22	4
4596	22	4
4597	22	4
4598	23	4
4599	23	4
4600	23	4
4601	23	4
4602	23	4
4603	23	4
4604	23	4
4605	23	4
4606	23	4
4607	23	4
4608	23	4
4609	23	4
4610	23	4
4611	23	4
4612	23	4
4613	23	4
4614	23	4
4615	23	4
4616	23	4
4617	23	4
4618	23	4
4619	23	4
4620	23	4
4621	23	4
4622	23	4
4623	23	4
4624	23	4
4625	23	4
4626	23	4
4627	23	4
4628	23	4
4629	23	4
4630	23	4
4631	23	4
4632	23	4
4633	23	4
4634	23	4
4635	23	4
4636	24	4
4637	24	4
4638	24	4
4639	24	4
4640	24	4
4641	24	4
4642	24	4
4643	24	4
4644	24	4
4645	24	4
4646	24	4
4647	24	4
4648	24	4
4649	24	4
4650	24	4
4651	24	4
4652	24	4
4653	24	4
4654	24	4
4655	24	4
4656	24	4
4657	24	4
4658	24	4
4659	24	4
4660	24	4
4661	22	4
4662	22	4
4663	22	4
4664	23	4
4665	21	4
4666	21	4
4667	21	4
4668	22	4
4669	22	4
4670	22	4
4671	22	4
4672	22	4
4673	22	4
4674	22	4
4675	22	4
4676	22	4
4677	22	4
4678	22	4
4679	22	4
4680	22	4
4681	22	4
4682	22	4
4683	22	4
4684	22	4
4685	22	4
4686	22	4
4687	22	4
4688	22	4
4689	22	4
4690	22	4
4691	22	4
4692	22	4
4693	22	4
4694	22	4
4695	22	4
4696	22	4
4697	22	4
4698	22	4
4699	22	4
4700	22	4
4701	22	4
4702	22	4
4703	22	4
4704	22	4
4705	22	4
4706	22	4
4707	22	4
4708	22	4
4709	20	4
4710	20	4
4711	22	4
4712	22	4
4713	21	4
4714	21	4
4715	21	4
4716	21	4
4717	21	4
4718	22	4
4719	22	4
4720	22	4
4721	22	4
4722	22	4
4723	22	4
4724	22	4
4725	22	4
4726	22	4
4727	22	4
4728	22	4
4729	22	4
4730	22	4
4731	22	4
4732	22	4
4733	22	4
4734	22	4
4735	22	4
4736	22	4
4737	22	4
4738	22	4
4739	22	4
4740	22	4
4741	22	4
4742	22	4
4743	22	4
4744	22	4
4745	22	4
4746	20	4
4747	20	4
4748	20	4
4749	20	4
4750	18	4
4751	18	4
4752	19	4
4753	19	4
4754	19	4
4755	19	4
4756	19	4
4757	19	4
4758	19	4
4759	19	4
4760	19	4
4761	19	4
4762	19	4
4763	20	4
4764	20	4
4765	20	4
4766	20	4
4767	21	4
4768	21	4
4769	21	4
4770	21	4
4771	21	4
4772	22	4
4773	22	4
4774	22	4
4775	22	4
4776	22	4
4777	22	4
4778	22	4
4779	22	4
4780	22	4
4781	22	4
4782	22	4
4783	22	4
4784	22	4
4785	22	4
4786	22	4
4787	22	4
4788	22	4
4789	22	4
4790	23	4
4791	23	4
4792	23	4
4793	23	4
4794	21	4
4795	21	4
4796	21	4
4797	22	4
4798	22	4
4799	22	4
4800	22	4
4801	22	4
4802	22	4
4803	22	4
4804	22	4
4805	22	4
4806	22	4
4807	22	4
4808	22	4
4809	22	4
4810	22	4
4811	22	4
4812	22	4
4813	22	4
4814	22	4
4815	22	4
4816	22	4
4817	22	4
4818	22	4
4819	22	4
4820	22	4
4821	22	4
4822	22	4
4823	22	4
4824	22	4
4825	22	4
4826	22	4
4827	22	4
4828	22	4
4829	22	4
4830	22	4
4831	22	4
4832	22	4
4833	22	4
4834	22	4
4835	22	4
4836	22	4
4837	22	4
4838	22	5
4839	22	5
4840	22	5
4841	22	5
4842	22	5
4843	20	5
4844	20	5
4845	20	5
4846	21	5
4847	21	5
4848	21	5
4849	21	5
4850	21	5
4851	22	5
4852	22	5
4853	22	5
4854	22	5
4855	22	5
4856	22	5
4857	22	4
4858	22	4
4859	22	4
4860	22	4
4861	22	4
4862	22	4
4863	22	4
4864	22	4
4865	22	4
4866	22	4
4867	22	4
4868	22	4
4869	22	4
4870	22	4
4871	22	4
4872	22	4
4873	22	4
4874	22	4
4875	22	4
4876	22	4
4877	22	4
4878	22	4
4879	22	4
4880	22	4
4881	22	4
4882	22	4
4883	22	4
4884	22	4
4885	22	4
4886	22	4
4887	20	4
4888	20	4
4889	20	4
4890	20	4
4891	22	4
4892	22	4
4893	22	4
4894	22	4
4895	20	4
4896	20	4
4897	20	4
4898	20	4
4899	20	4
4900	20	4
4901	21	4
4902	22	4
4903	22	4
4904	22	4
4905	22	4
4906	22	4
4907	22	4
4908	22	4
4909	22	4
4910	22	4
4911	22	4
4912	22	4
4913	22	4
4914	22	4
4915	22	4
4916	22	4
4917	22	4
4918	22	4
4919	22	4
4920	22	4
4921	22	4
4922	22	4
4923	22	4
4924	22	4
4925	22	4
4926	22	4
4927	22	4
4928	22	4
4929	22	4
4930	22	4
4931	22	4
4932	22	4
4933	22	4
4934	22	4
4935	22	4
4936	22	4
4937	22	4
4938	22	4
4939	22	4
4940	22	4
4941	22	4
4942	22	4
4943	22	4
4944	22	4
4945	22	4
4946	22	4
4947	22	4
4948	22	4
4949	22	4
4950	22	4
4951	22	4
4952	22	4
4953	22	4
4954	22	4
4955	22	4
4956	22	4
4957	22	4
4958	22	4
4959	22	4
4960	22	4
4961	22	4
4962	20	4
4963	20	4
4964	21	4
4965	22	4
4966	22	4
4967	22	4
4968	22	4
4969	20	4
4970	20	4
4971	21	4
4972	20	4
4973	20	4
4974	21	4
4975	22	4
4976	22	4
4977	22	4
4978	22	4
4979	22	4
4980	22	4
4981	22	4
4982	22	4
4983	22	4
4984	22	4
4985	22	4
4986	22	4
4987	22	4
4988	22	4
4989	22	4
4990	22	4
4991	22	4
4992	22	4
4993	22	4
4994	22	4
4995	22	4
4996	22	4
4997	22	4
4998	22	4
4999	22	4
5000	22	4
5001	22	4
5002	22	4
5003	22	4
5004	22	4
5005	22	4
5006	22	4
5007	22	4
5008	23	4
5009	23	4
5010	23	4
5011	23	4
5012	23	4
5013	23	4
5014	23	4
5015	23	4
5016	23	4
5017	23	4
5018	23	4
5019	23	4
5020	23	4
5021	21	4
5022	21	4
5023	22	4
5024	23	4
5025	23	4
5026	23	4
5027	23	4
5028	23	4
5029	23	4
5030	23	4
5031	23	4
5032	23	4
5033	23	4
5034	23	4
5035	23	4
5036	23	4
5037	23	4
5038	23	4
5039	23	4
5040	23	4
5041	23	4
5042	23	4
5043	23	4
5044	23	4
5045	24	4
5046	24	4
5047	24	4
5048	24	4
5049	24	4
5050	24	4
5051	24	4
5052	24	4
5053	24	4
5054	24	4
5055	24	4
5056	24	4
5057	24	4
5058	24	4
5059	24	4
5060	24	4
5061	24	4
5062	24	4
5063	24	4
5064	24	4
5065	24	4
5066	24	4
5067	24	4
5068	24	4
5069	22	4
5070	22	4
5071	23	4
5072	23	4
5073	23	4
5074	23	4
5075	23	4
5076	23	4
5077	24	4
5078	24	4
5079	24	4
5080	24	4
5081	24	4
5082	24	4
5083	24	4
5084	24	4
5085	24	4
5086	24	4
5087	24	4
5088	24	4
5089	24	4
5090	24	4
5091	24	4
5092	24	4
5093	24	4
5094	24	4
5095	24	4
5096	24	4
5097	24	4
5098	24	4
5099	24	4
5100	24	4
5101	24	4
5102	24	4
5103	24	4
5104	24	4
5105	24	4
5106	24	4
5107	24	4
5108	24	4
5109	24	4
5110	24	4
5111	24	4
5112	24	4
5113	24	4
5114	24	4
5115	24	4
5116	22	4
5117	22	4
5118	22	4
5119	22	4
5120	22	4
5121	22	4
5122	22	4
5123	22	4
5124	22	4
5125	23	4
5126	24	4
5127	24	4
5128	24	4
5129	24	4
5130	24	4
5131	24	4
5132	24	4
5133	24	4
5134	24	4
5135	24	4
5136	24	4
5137	24	4
5138	24	4
5139	24	4
5140	24	4
5141	24	4
5142	24	4
5143	24	4
5144	24	4
5145	24	4
5146	24	4
5147	24	4
5148	24	4
5149	24	4
5150	24	4
5151	24	4
5152	24	4
5153	24	4
5154	24	4
5155	22	4
5156	22	4
5157	22	4
5158	22	4
5159	22	4
5160	22	4
5161	22	4
5162	22	4
5163	22	4
5164	22	4
5165	22	4
5166	22	4
5167	22	4
5168	22	4
5169	22	4
5170	22	4
5171	22	4
5172	22	4
5173	22	4
5174	22	4
5175	22	4
5176	23	4
5177	23	4
5178	23	4
5179	23	4
5180	23	4
5181	23	4
5182	23	4
5183	23	4
5184	23	4
5185	23	4
5186	23	4
5187	23	4
5188	23	4
5189	23	4
5190	23	4
5191	24	4
5192	24	4
5193	24	4
5194	24	4
5195	24	4
5196	24	4
5197	24	4
5198	24	4
5199	24	4
5200	24	4
5201	24	4
5202	24	4
5203	24	4
5204	24	4
5205	24	4
5206	24	4
5207	24	4
5208	24	4
5209	24	4
5210	24	4
5211	24	4
5212	24	4
5213	24	4
5214	24	4
5215	24	4
5216	24	4
5217	24	4
5218	24	4
5219	24	4
5220	24	4
5221	24	4
5222	24	4
5223	24	4
5224	24	4
5225	24	4
5226	24	4
5227	24	4
5228	24	4
5229	24	4
5230	24	4
5231	24	4
5232	24	4
5233	24	4
5234	24	4
5235	24	4
5236	24	4
5237	24	4
5238	24	4
5239	24	4
5240	24	4
5241	24	4
5242	25	4
5243	25	4
5244	25	4
5245	23	4
5246	23	4
5247	23	4
5248	24	4
5249	24	4
5250	24	4
5251	24	4
5252	24	4
5253	24	4
5254	24	4
5255	24	4
5256	24	4
5257	24	4
5258	24	4
5259	24	4
5260	24	4
5261	24	4
5262	24	4
5263	24	4
5264	24	4
5265	24	4
5266	24	4
5267	24	4
5268	24	4
5269	24	4
5270	24	4
5271	24	4
5272	24	4
5273	24	4
5274	24	4
5275	24	4
5276	24	4
5277	24	4
5278	24	4
5279	24	4
5280	24	4
5281	24	4
5282	24	4
5283	24	4
5284	24	4
5285	24	4
5286	24	4
5287	24	4
5288	24	4
5289	24	4
5290	24	4
5291	24	4
5292	24	4
5293	24	4
5294	24	4
5295	24	4
5296	22	4
5297	22	4
5298	23	5
5299	24	5
5300	24	5
5301	24	5
5302	24	5
5303	24	5
5304	24	5
5305	24	5
5306	24	5
5307	24	5
5308	24	5
5309	24	5
5310	24	5
5311	24	5
5312	24	5
5313	25	5
5314	25	5
5315	25	5
5316	25	5
5317	25	5
5318	25	5
5319	25	5
5320	25	5
5321	25	6
5322	26	6
5323	26	6
5324	26	5
5325	26	5
5326	26	5
5327	26	5
5328	26	5
5329	26	5
5330	26	5
5331	26	5
5332	26	5
5333	26	5
5334	26	5
5335	26	5
5336	26	5
5337	26	5
5338	26	5
5339	26	5
5340	26	5
5341	26	5
5342	26	5
5343	26	5
5344	26	5
5345	26	5
5346	26	5
5347	26	5
5348	26	5
5349	26	5
5350	26	5
5351	26	5
5352	26	5
5353	26	5
5354	26	5
5355	26	5
5356	26	5
5357	24	5
5358	24	5
5359	25	5
5360	25	5
5361	25	5
5362	25	5
5363	25	5
5364	25	5
5365	25	5
5366	25	5
5367	25	5
5368	25	5
5369	25	5
5370	25	5
5371	25	5
5372	25	5
5373	25	5
5374	25	5
5375	25	5
5376	25	5
5377	25	5
5378	26	5
5379	26	5
5380	26	5
5381	26	5
5382	26	5
5383	26	5
5384	26	5
5385	26	5
5386	26	5
5387	26	5
5388	26	5
5389	26	5
5390	24	5
5391	24	5
5392	25	5
5393	25	5
5394	25	5
5395	25	5
5396	25	5
5397	25	5
5398	26	5
5399	26	5
5400	26	5
5401	26	5
5402	26	5
5403	26	5
5404	26	5
5405	26	5
5406	26	5
5407	26	5
5408	26	5
5409	26	4
5410	26	4
5411	26	4
5412	26	4
5413	26	4
5414	26	4
5415	26	4
5416	26	4
5417	26	4
5418	26	4
5419	26	4
5420	26	4
5421	26	4
5422	26	4
5423	26	4
5424	26	4
5425	26	4
5426	26	4
5427	26	4
5428	26	4
5429	26	4
5430	26	4
5431	26	4
5432	26	4
5433	26	4
5434	26	4
5435	26	4
5436	26	4
5437	26	4
5438	25	4
5439	25	4
5440	25	4
5441	25	4
5442	25	4
5443	25	4
5444	25	4
5445	25	4
5446	25	4
5447	25	4
5448	25	4
5449	25	4
5450	25	4
5451	25	4
5452	25	4
5453	25	4
5454	25	4
5455	25	4
5456	25	4
5457	25	4
5458	25	4
5459	25	4
5460	25	4
5461	25	4
5462	25	4
5463	25	4
5464	23	4
5465	23	4
5466	23	4
5467	24	4
5468	25	4
5469	25	4
5470	25	4
5471	24	4
5472	23	4
5473	23	4
5474	23	4
5475	23	4
5476	23	4
5477	23	4
5478	23	4
5479	23	4
5480	23	4
5481	23	4
5482	23	4
5483	24	4
5484	24	4
5485	24	4
5486	24	4
5487	24	4
5488	24	4
5489	24	4
5490	24	4
5491	24	4
5492	24	4
5493	24	4
5494	24	4
5495	24	4
5496	24	4
5497	24	4
5498	24	4
5499	22	4
5500	22	4
5501	22	4
5502	22	4
5503	22	4
5504	22	4
5505	23	4
5506	23	4
5507	24	4
5508	24	4
5509	24	4
5510	24	4
5511	24	4
5512	24	4
5513	24	4
5514	24	4
5515	24	4
5516	24	4
5517	24	4
5518	24	4
5519	24	4
5520	24	4
5521	24	4
5522	24	4
5523	24	4
5524	24	4
5525	24	4
5526	24	4
5527	24	4
5528	24	4
5529	24	4
5530	24	4
5531	24	4
5532	24	4
5533	24	4
5534	24	4
5535	24	4
5536	24	4
5537	24	4
5538	24	4
5539	24	4
5540	24	4
5541	24	4
5542	24	4
5543	24	4
5544	24	4
5545	24	4
5546	24	4
5547	24	4
5548	24	4
5549	24	4
5550	24	4
5551	24	4
5552	24	4
5553	24	4
5554	24	4
5555	24	4
5556	24	4
5557	24	4
5558	22	4
5559	22	4
5560	22	4
5561	22	4
5562	22	4
5563	22	4
5564	22	4
5565	22	4
5566	22	4
5567	22	4
5568	22	4
5569	22	4
5570	22	4
5571	22	4
5572	22	4
5573	22	4
5574	22	4
5575	22	4
5576	22	4
5577	20	4
5578	20	4
5579	20	4
5580	20	4
5581	20	4
5582	20	4
5583	20	4
5584	20	4
5585	20	4
5586	20	4
5587	20	4
5588	21	4
5589	21	4
5590	21	4
5591	21	4
5592	21	4
5593	22	4
5594	22	4
5595	22	4
5596	22	4
5597	22	4
5598	22	4
5599	22	4
5600	22	4
5601	22	4
5602	22	4
5603	22	4
5604	22	4
5605	22	4
5606	22	4
5607	22	4
5608	22	4
5609	22	4
5610	22	4
5611	22	4
5612	22	4
5613	22	4
5614	22	4
5615	22	4
5616	22	4
5617	22	4
5618	22	4
5619	22	4
5620	22	4
5621	22	4
5622	22	4
5623	22	4
5624	22	4
5625	22	4
5626	22	4
5627	23	4
5628	23	4
5629	23	4
5630	23	4
5631	23	4
5632	23	4
5633	23	4
5634	23	4
5635	23	5
