# Clock	In Chain	On Target
2139	22	3
2140	22	3
2141	22	3
2142	22	3
2143	22	3
2144	20	3
2145	20	3
2146	21	3
2147	22	3
2148	22	3
2149	22	3
2150	22	3
2151	23	3
2152	23	3
2153	23	3
2154	23	3
2155	23	3
2156	23	3
2157	23	3
2158	23	3
2159	23	3
2160	23	3
2161	23	3
2162	23	3
2163	23	3
2164	23	3
2165	24	3
2166	24	3
2167	24	3
2168	24	3
2169	24	3
2170	24	3
2171	24	3
2172	24	3
2173	24	3
2174	24	3
2175	24	3
2176	24	3
2177	24	3
2178	24	3
2179	24	3
2180	24	3
2181	24	3
2182	24	3
2183	24	3
2184	24	3
2185	24	3
2186	24	3
2187	24	3
2188	24	3
2189	24	3
2190	24	4
2191	24	4
2192	24	4
2193	24	4
2194	24	4
2195	24	4
2196	24	4
2197	24	4
2198	24	4
2199	22	4
2200	22	4
2201	22	5
2202	22	5
2203	22	5
2204	22	5
2205	23	5
2206	23	5
2207	23	5
2208	23	5
2209	23	5
2210	21	5
2211	21	5
2212	21	5
2213	21	5
2214	21	5
2215	21	5
2216	21	5
2217	22	5
2218	23	5
2219	23	5
2220	23	5
2221	23	5
2222	23	5
2223	23	5
2224	23	5
2225	23	5
2226	23	5
2227	24	5
2228	24	5
2229	24	5
2230	24	5
2231	22	5
2232	22	5
2233	22	5
2234	22	5
2235	22	5
2236	22	5
2237	22	5
2238	22	5
2239	22	4
2240	22	4
2241	22	4
2242	22	4
2243	22	4
2244	22	4
2245	22	4
2246	22	4
2247	22	4
2248	22	4
2249	22	4
2250	22	4
2251	22	4
2252	22	4
2253	23	4
2254	23	4
2255	23	4
2256	23	4
2257	23	4
2258	21	4
2259	21	4
2260	21	4
2261	21	4
2262	21	4
2263	21	4
2264	19	4
2265	19	4
2266	20	4
2267	21	4
2268	21	4
2269	21	4
2270	21	4
2271	21	4
2272	21	4
2273	21	4
2274	21	4
2275	21	4
2276	21	4
2277	21	4
2278	21	4
2279	21	4
2280	21	4
2281	21	4
2282	21	4
2283	21	4
2284	21	4
2285	21	3
2286	21	3
2287	21	3
2288	21	3
2289	21	3
2290	21	3
2291	21	3
2292	21	3
2293	21	3
2294	21	3
2295	21	4
2296	21	4
2297	21	4
2298	21	4
2299	21	4
2300	21	4
2301	21	4
2302	21	4
2303	21	4
2304	19	4
2305	19	4
2306	20	4
2307	20	4
2308	20	4
2309	20	4
2310	20	4
2311	20	4
2312	20	3
2313	20	3
2314	21	3
2315	21	3
2316	21	3
2317	21	3
2318	21	3
2319	22	3
2320	22	3
2321	22	3
2322	22	3
2323	22	3
2324	18	3
2325	18	3
2326	20	3
2327	21	3
2328	21	3
2329	21	3
2330	21	3
2331	21	3
2332	21	3
2333	21	3
2334	21	3
2335	21	3
2336	21	3
2337	21	3
2338	21	3
2339	21	3
2340	21	3
2341	21	3
2342	21	3
2343	21	3
2344	21	3
2345	21	3
2346	21	3
2347	21	3
2348	21	3
2349	21	3
2350	21	3
2351	21	3
2352	21	3
2353	21	3
2354	21	3
2355	21	3
2356	21	3
2357	21	3
2358	21	3
2359	21	3
2360	21	3
2361	21	3
2362	21	3
2363	21	3
2364	21	3
2365	19	4
2366	19	4
2367	20	4
2368	20	4
2369	20	4
2370	20	4
2371	20	4
2372	20	4
2373	20	4
2374	20	3
2375	20	3
2376	20	3
2377	20	3
2378	20	3
2379	20	3
2380	20	3
2381	20	3
2382	20	3
2383	20	3
2384	20	3
2385	20	4
2386	20	4
2387	20	4
2388	19	4
2389	19	4
2390	20	4
2391	20	4
2392	20	4
2393	20	4
2394	20	4
2395	20	4
2396	20	4
2397	20	4
2398	20	4
2399	20	4
2400	20	4
2401	20	4
2402	20	4
2403	20	4
2404	20	4
2405	20	4
2406	20	4
2407	20	4
2408	20	4
2409	20	4
2410	20	4
2411	20	3
2412	20	3
2413	20	3
2414	20	3
2415	20	3
2416	20	3
2417	20	3
2418	20	3
2419	20	3
2420	20	3
2421	20	3
2422	20	3
2423	20	3
2424	18	3
2425	18	3
2426	18	3
2427	18	3
2428	18	3
2429	18	3
2430	18	3
2431	20	3
2432	20	3
2433	20	3
2434	20	3
2435	18	3
2436	18	3
2437	18	3
2438	18	3
2439	18	3
2440	18	3
2441	18	3
2442	18	3
2443	18	3
2444	18	3
2445	18	3
2446	16	3
2447	17	3
2448	18	3
2449	19	3
2450	19	3
2451	19	3
2452	19	3
2453	19	3
2454	19	3
2455	19	3
2456	19	3
2457	19	3
2458	19	3
2459	19	3
2460	19	3
2461	19	3
2462	19	3
2463	19	3
2464	19	3
2465	19	3
2466	19	3
2467	19	3
2468	19	3
2469	19	3
2470	19	3
2471	19	3
2472	19	3
2473	19	3
2474	19	3
2475	19	3
2476	19	3
2477	19	3
2478	19	3
2479	19	3
2480	19	3
2481	19	3
2482	19	3
2483	19	3
2484	19	3
2485	19	3
2486	19	3
2487	19	3
2488	19	3
2489	19	3
2490	19	3
2491	19	3
2492	19	3
2493	19	3
2494	19	3
2495	19	3
2496	19	3
2497	19	3
2498	19	3
2499	19	3
2500	19	3
2501	19	3
2502	19	3
2503	19	3
2504	19	3
2505	20	3
2506	20	3
2507	20	3
2508	20	3
2509	20	3
2510	20	3
2511	20	3
2512	20	3
2513	20	3
2514	20	3
2515	20	3
2516	20	3
2517	20	3
2518	20	3
2519	20	3
2520	20	4
2521	20	4
2522	20	4
2523	20	4
2524	20	4
2525	20	4
2526	20	4
2527	20	4
2528	20	4
2529	20	4
2530	20	4
2531	20	4
2532	20	4
2533	20	4
2534	20	4
2535	20	4
2536	20	4
2537	20	4
2538	20	4
2539	20	4
2540	20	4
2541	20	4
2542	20	4
2543	20	4
2544	20	4
2545	20	4
2546	20	4
2547	20	4
2548	20	4
2549	20	4
2550	20	4
2551	20	4
2552	20	4
2553	20	4
2554	20	4
2555	20	4
2556	20	4
2557	20	4
2558	20	4
2559	20	4
2560	20	4
2561	20	4
2562	20	4
2563	20	4
2564	20	4
2565	20	4
2566	20	4
2567	20	4
2568	20	4
2569	20	4
2570	20	4
2571	20	4
2572	20	4
2573	21	4
2574	21	3
2575	21	3
2576	21	3
2577	21	3
2578	22	3
2579	22	3
2580	22	3
2581	22	3
2582	22	3
2583	22	3
2584	22	3
2585	22	3
2586	22	3
2587	22	3
2588	22	3
2589	22	3
2590	20	3
2591	20	3
2592	20	3
2593	20	3
2594	20	3
2595	20	3
2596	19	3
2597	19	3
2598	19	3
2599	19	3
2600	19	3
2601	19	3
2602	19	3
2603	19	3
2604	20	3
2605	20	3
2606	20	3
2607	20	3
2608	20	3
2609	20	3
2610	20	3
2611	20	3
2612	20	3
2613	20	3
2614	20	3
2615	20	3
2616	20	3
2617	20	3
2618	20	3
2619	20	3
2620	20	3
2621	20	3
2622	20	3
2623	20	3
2624	20	3
2625	20	3
2626	20	3
2627	20	3
2628	19	3
2629	19	3
2630	21	3
2631	21	3
2632	21	3
2633	21	3
2634	21	3
2635	21	3
2636	21	3
2637	22	3
2638	22	3
2639	22	3
2640	22	3
2641	22	3
2642	22	3
2643	22	3
2644	22	3
2645	22	3
2646	22	3
2647	22	3
2648	22	3
2649	22	3
2650	22	3
2651	22	3
2652	22	3
2653	22	3
2654	22	3
2655	22	3
2656	22	3
2657	22	3
2658	22	3
2659	22	3
2660	22	3
2661	22	3
2662	22	3
2663	22	3
2664	22	3
2665	22	3
2666	22	3
2667	22	3
2668	22	3
2669	22	3
2670	20	3
2671	20	3
2672	21	3
2673	22	3
2674	22	3
2675	22	3
2676	22	3
2677	22	3
2678	22	3
2679	22	3
2680	22	3
2681	22	3
2682	22	3
2683	22	3
2684	22	3
2685	20	3
2686	20	3
2687	21	3
2688	22	3
2689	22	3
2690	22	3
2691	22	3
2692	22	3
2693	22	3
2694	22	3
2695	22	3
2696	22	3
2697	22	3
2698	22	3
2699	22	3
2700	22	3
2701	22	3
2702	22	3
2703	22	3
2704	22	3
2705	22	3
2706	22	3
2707	22	3
2708	20	3
2709	20	3
2710	20	3
2711	20	3
2712	20	3
2713	20	3
2714	20	3
2715	20	3
2716	20	3
2717	21	3
2718	21	3
2719	21	3
2720	21	3
2721	21	3
2722	21	3
2723	21	3
2724	21	3
2725	21	3
2726	19	3
2727	19	3
2728	19	3
2729	19	3
2730	20	3
2731	20	3
2732	20	3
2733	21	3
2734	21	3
2735	21	3
2736	21	3
2737	21	3
2738	21	3
2739	21	3
2740	21	3
2741	21	3
2742	21	3
2743	21	3
2744	21	3
2745	21	3
2746	21	3
2747	21	3
2748	23	3
2749	23	3
2750	23	3
2751	23	3
2752	23	3
2753	23	3
2754	23	3
2755	23	3
2756	23	3
2757	23	3
2758	23	3
2759	23	3
2760	23	3
2761	23	3
2762	23	3
2763	23	3
2764	23	3
2765	23	3
2766	23	3
2767	23	3
2768	23	3
2769	23	3
2770	23	3
2771	23	3
2772	23	3
2773	23	3
2774	23	3
2775	24	3
2776	24	3
2777	24	3
2778	24	3
2779	24	3
2780	24	3
2781	24	3
2782	24	3
2783	24	3
2784	24	3
2785	24	3
2786	24	3
2787	24	3
2788	24	3
2789	24	4
2790	24	4
2791	24	4
2792	24	4
2793	24	4
2794	24	4
2795	24	4
2796	24	4
2797	24	4
2798	24	4
2799	24	4
2800	24	4
2801	24	4
2802	24	4
2803	24	4
2804	24	4
2805	24	4
2806	24	4
2807	24	4
2808	24	4
2809	24	4
2810	24	4
2811	24	4
2812	24	4
2813	24	4
2814	24	4
2815	24	4
2816	24	4
2817	24	4
2818	24	4
2819	24	4
2820	24	4
2821	24	4
2822	24	4
2823	24	4
2824	24	4
2825	24	4
2826	24	4
2827	24	4
2828	24	4
2829	24	4
2830	24	4
2831	24	4
2832	24	4
2833	22	4
2834	22	4
2835	22	4
2836	23	4
2837	23	4
2838	23	4
2839	23	4
2840	23	5
2841	23	5
2842	23	5
2843	23	5
2844	23	5
2845	23	5
2846	23	5
2847	23	5
2848	23	5
2849	23	5
2850	23	5
2851	23	5
2852	23	5
2853	23	5
2854	23	5
2855	23	5
2856	24	5
2857	24	5
2858	24	5
2859	24	5
2860	24	5
2861	24	5
2862	24	5
2863	24	5
2864	24	5
2865	24	5
2866	24	5
2867	24	5
2868	24	5
2869	24	5
2870	24	5
2871	24	5
2872	24	5
2873	24	5
2874	24	5
2875	24	5
2876	24	5
2877	24	5
2878	24	5
2879	24	5
2880	24	5
2881	24	5
2882	24	5
2883	24	5
2884	24	5
2885	24	5
2886	24	5
2887	24	5
2888	24	5
2889	24	5
2890	24	5
2891	24	5
2892	24	5
2893	24	5
2894	24	5
2895	24	5
2896	24	5
2897	24	5
2898	24	5
2899	24	5
2900	24	5
2901	24	5
2902	24	5
2903	24	5
2904	24	5
2905	24	5
2906	24	5
2907	24	5
2908	24	5
2909	24	5
2910	24	5
2911	24	5
2912	24	5
2913	24	5
2914	24	5
2915	24	5
2916	24	5
2917	24	5
2918	24	5
2919	24	5
2920	24	5
2921	24	5
2922	24	5
2923	24	5
2924	24	5
2925	24	5
2926	24	5
2927	24	5
2928	24	5
2929	24	5
2930	24	5
2931	24	5
2932	24	5
2933	24	5
2934	24	5
2935	24	5
2936	24	5
2937	24	5
2938	24	5
2939	24	5
2940	24	5
2941	24	5
2942	24	5
2943	24	5
2944	24	5
2945	24	5
2946	24	5
2947	24	5
2948	24	5
2949	24	5
2950	24	5
2951	24	5
2952	24	5
2953	24	5
2954	24	5
2955	24	5
2956	24	5
2957	24	5
2958	24	5
2959	24	5
2960	24	5
2961	24	5
2962	24	5
2963	24	5
2964	24	5
2965	25	5
2966	25	5
2967	25	5
2968	25	5
2969	25	5
2970	25	5
2971	26	5
2972	26	5
2973	26	5
2974	26	5
2975	26	5
2976	26	5
2977	26	5
2978	26	5
2979	26	5
2980	26	5
2981	26	5
2982	26	5
2983	26	5
2984	26	5
2985	25	5
2986	25	5
2987	25	5
2988	25	5
2989	23	5
2990	23	5
2991	24	5
2992	26	5
2993	26	5
2994	26	5
2995	26	5
2996	26	5
2997	26	5
2998	26	5
2999	26	5
3000	26	5
3001	26	5
3002	26	5
3003	26	5
3004	26	5
3005	26	5
3006	26	5
3007	26	5
3008	26	5
3009	26	5
3010	26	5
3011	26	5
3012	26	5
3013	26	5
3014	26	5
3015	26	5
3016	26	5
3017	26	5
3018	26	5
3019	26	5
3020	26	5
3021	26	5
3022	26	5
3023	26	5
3024	26	5
3025	26	5
3026	26	5
3027	26	5
3028	26	5
3029	26	5
3030	26	5
3031	26	5
3032	26	5
3033	26	5
3034	26	5
3035	26	5
3036	26	5
3037	24	5
3038	24	5
3039	24	5
3040	24	5
3041	24	5
3042	24	6
3043	25	6
3044	25	6
3045	25	6
3046	25	6
3047	25	6
3048	25	6
3049	25	6
3050	25	6
3051	25	6
3052	25	6
3053	25	6
3054	25	6
3055	25	6
3056	25	6
3057	25	6
3058	25	6
3059	25	6
3060	25	6
3061	25	6
3062	25	6
3063	25	6
3064	25	6
3065	23	6
3066	23	6
3067	23	6
3068	24	6
3069	24	6
3070	24	6
3071	24	6
3072	24	6
3073	24	6
3074	24	6
3075	25	6
3076	25	6
3077	25	6
3078	25	6
3079	25	6
3080	25	6
3081	25	6
3082	25	6
3083	25	6
3084	25	6
3085	25	6
3086	25	6
3087	25	6
3088	25	6
3089	25	6
3090	25	6
3091	25	6
3092	25	6
3093	25	6
3094	25	6
3095	25	6
3096	25	6
3097	25	6
3098	25	6
3099	25	6
3100	25	6
3101	25	6
3102	25	6
3103	25	6
3104	25	6
3105	25	6
3106	25	6
3107	25	6
3108	25	6
3109	25	6
3110	25	6
3111	25	6
3112	25	6
3113	25	6
3114	25	6
3115	25	6
3116	25	7
3117	25	7
3118	25	7
3119	25	7
3120	25	7
3121	25	7
3122	25	7
3123	25	7
3124	25	6
3125	25	6
3126	25	7
3127	25	6
3128	25	6
3129	25	6
3130	23	6
3131	24	6
3132	24	6
3133	24	7
3134	24	7
3135	25	7
3136	25	7
3137	26	6
3138	26	6
3139	26	6
3140	26	6
3141	26	6
3142	26	6
3143	26	6
3144	26	6
3145	26	6
3146	26	6
3147	26	6
3148	26	6
3149	26	6
3150	24	6
3151	24	6
3152	24	6
3153	24	6
3154	24	6
3155	24	6
3156	24	6
3157	24	6
3158	24	6
3159	24	6
3160	24	6
3161	24	6
3162	24	6
3163	24	6
3164	24	6
3165	24	6
3166	24	6
3167	24	6
3168	24	6
3169	24	6
3170	24	6
3171	24	6
3172	24	6
3173	24	6
3174	24	6
3175	24	6
3176	24	6
3177	24	6
3178	24	6
3179	24	6
3180	24	6
3181	24	6
3182	24	6
3183	24	6
3184	24	6
3185	24	6
3186	24	6
3187	24	6
3188	24	6
3189	24	6
3190	24	6
3191	24	6
3192	24	6
3193	24	6
3194	24	6
3195	24	6
3196	24	6
3197	24	6
3198	24	6
3199	24	6
3200	24	6
3201	24	6
3202	24	6
3203	24	6
3204	24	6
3205	24	6
3206	24	6
3207	24	6
3208	25	6
3209	25	6
3210	25	6
3211	25	6
3212	25	6
3213	25	6
3214	25	6
3215	25	6
3216	25	6
3217	25	6
3218	25	6
3219	25	7
3220	25	7
3221	25	7
3222	25	7
3223	25	7
3224	25	7
3225	25	7
3226	25	7
3227	25	7
3228	25	7
3229	25	7
3230	25	7
3231	25	7
3232	25	7
3233	25	7
3234	25	7
3235	25	7
3236	25	7
3237	25	7
3238	25	7
3239	25	7
3240	25	7
3241	25	7
3242	25	7
3243	25	7
3244	25	7
3245	25	7
3246	25	7
3247	25	7
3248	25	7
3249	25	7
3250	25	7
3251	25	7
3252	25	7
3253	25	7
3254	25	7
3255	25	7
3256	25	7
3257	25	7
3258	25	7
3259	25	7
3260	25	7
3261	25	7
3262	25	7
3263	25	7
3264	25	7
3265	25	7
3266	25	7
3267	25	7
3268	25	7
3269	25	7
3270	25	7
3271	25	7
3272	25	7
3273	25	7
3274	25	7
3275	25	7
3276	25	7
3277	25	7
3278	25	7
3279	25	7
3280	25	7
3281	25	7
3282	25	7
3283	25	7
3284	25	7
3285	25	7
3286	25	7
3287	25	7
3288	25	7
3289	25	7
3290	25	7
3291	25	7
3292	25	7
3293	25	7
3294	25	7
3295	25	7
3296	25	7
3297	25	7
3298	25	7
3299	25	7
3300	25	7
3301	25	7
3302	25	7
3303	25	7
3304	25	7
3305	25	7
3306	25	7
3307	25	7
3308	25	7
3309	25	7
3310	25	7
3311	25	7
3312	25	7
3313	25	7
3314	25	7
3315	23	7
3316	23	7
3317	23	6
3318	23	6
3319	24	6
3320	24	6
3321	25	6
3322	25	6
3323	25	6
3324	25	6
3325	25	6
3326	25	6
3327	25	6
3328	25	6
3329	25	6
3330	25	6
3331	25	6
3332	25	6
3333	25	6
3334	25	6
3335	25	6
3336	25	6
3337	25	6
3338	25	6
3339	25	6
3340	25	6
3341	25	6
3342	25	6
3343	25	6
3344	25	6
3345	25	6
3346	25	6
3347	25	6
3348	25	6
3349	25	6
3350	25	6
3351	25	6
3352	25	6
3353	25	6
3354	25	6
3355	25	6
3356	25	6
3357	25	7
3358	25	7
3359	25	7
3360	25	7
3361	25	7
3362	25	7
3363	25	7
3364	25	7
3365	25	7
3366	25	7
3367	25	7
3368	25	7
3369	25	8
3370	25	8
3371	25	8
3372	25	8
3373	25	8
3374	25	8
3375	25	8
3376	25	8
3377	25	8
3378	25	8
3379	25	8
3380	25	8
3381	25	8
3382	25	8
3383	25	8
3384	25	7
3385	25	7
3386	25	7
3387	25	7
3388	25	7
3389	25	7
3390	25	7
3391	25	7
3392	25	7
3393	25	7
3394	25	7
3395	25	7
3396	25	7
3397	25	7
3398	25	7
3399	25	7
3400	25	7
3401	25	7
3402	25	7
3403	25	7
3404	25	7
3405	25	7
3406	25	7
3407	25	7
3408	25	7
3409	25	7
3410	25	7
3411	25	7
3412	25	7
3413	25	7
3414	25	7
3415	25	7
3416	25	7
3417	25	7
3418	25	7
3419	25	6
3420	25	6
3421	25	6
3422	25	6
3423	25	7
3424	25	7
3425	25	7
3426	23	7
3427	23	7
3428	23	7
3429	24	7
3430	24	7
3431	24	7
3432	24	7
3433	24	7
3434	24	7
3435	24	7
3436	24	7
3437	24	7
3438	24	7
3439	24	7
3440	24	7
3441	24	7
3442	24	7
3443	24	7
3444	24	7
3445	24	7
3446	24	7
3447	22	7
3448	22	7
3449	22	7
3450	22	7
3451	22	7
3452	22	7
3453	22	7
3454	22	7
3455	22	7
3456	23	7
3457	24	7
3458	24	7
3459	22	7
3460	22	7
3461	23	7
3462	23	7
3463	23	7
3464	23	7
3465	24	7
3466	24	7
3467	24	7
3468	24	7
3469	24	7
3470	24	7
3471	24	7
3472	22	7
3473	22	7
3474	23	7
3475	23	7
3476	23	6
3477	23	6
3478	23	6
3479	23	6
3480	24	6
3481	24	6
3482	24	6
3483	24	6
3484	24	6
3485	24	6
3486	24	6
3487	24	6
3488	24	6
3489	24	6
3490	24	6
3491	24	6
3492	24	6
3493	24	6
3494	24	6
3495	24	6
3496	24	6
3497	24	6
3498	24	6
3499	24	6
3500	24	6
3501	24	6
3502	24	6
3503	24	6
3504	24	6
3505	24	6
3506	24	6
3507	24	6
3508	24	6
3509	24	6
3510	24	6
3511	24	6
3512	24	6
3513	25	6
3514	25	6
3515	25	7
3516	25	7
3517	25	7
3518	25	7
3519	25	7
3520	25	7
3521	25	7
3522	25	7
3523	25	7
3524	25	7
3525	25	7
3526	25	7
3527	25	7
3528	25	7
3529	25	7
3530	25	7
3531	25	7
3532	25	7
3533	25	7
3534	25	7
3535	25	7
3536	25	7
3537	25	7
3538	25	7
3539	25	7
3540	25	7
3541	25	6
3542	25	6
3543	25	6
3544	25	6
3545	25	6
3546	25	6
3547	25	6
3548	25	6
3549	25	6
3550	25	6
3551	25	6
3552	25	6
3553	25	6
3554	25	6
3555	25	6
3556	25	6
3557	25	6
3558	25	6
3559	25	6
3560	25	6
3561	25	6
3562	25	6
3563	25	6
3564	25	6
3565	25	6
3566	25	6
3567	25	6
3568	25	6
3569	25	6
3570	25	6
3571	25	6
3572	25	6
3573	25	6
3574	25	6
3575	25	6
3576	25	6
3577	25	6
3578	25	6
3579	25	6
3580	25	6
3581	25	6
3582	25	6
3583	25	6
3584	25	6
3585	25	6
3586	25	6
3587	25	6
3588	25	6
3589	25	6
3590	25	6
3591	25	6
3592	25	6
3593	25	6
3594	25	6
3595	25	6
3596	25	6
3597	25	6
3598	25	6
3599	25	6
3600	25	6
3601	25	6
3602	25	6
3603	25	6
3604	25	6
3605	25	6
3606	25	6
3607	25	6
3608	25	6
3609	25	6
3610	25	6
3611	25	6
3612	25	6
3613	25	6
3614	25	6
3615	25	6
3616	25	6
3617	25	6
3618	25	6
3619	25	6
3620	25	6
3621	25	6
3622	25	6
3623	25	6
3624	25	6
3625	25	6
3626	25	6
3627	25	6
3628	25	6
3629	25	6
3630	25	6
3631	25	6
3632	25	6
3633	25	6
3634	25	6
3635	25	6
3636	25	6
3637	25	6
3638	25	6
3639	25	6
3640	25	6
3641	25	6
3642	25	6
3643	25	6
3644	25	6
3645	25	6
3646	25	6
3647	25	6
3648	23	6
3649	23	6
3650	23	6
3651	23	6
3652	23	6
3653	23	6
3654	23	6
3655	23	6
3656	24	6
3657	24	6
3658	22	6
3659	22	6
3660	20	6
3661	22	6
3662	23	6
3663	23	6
3664	23	6
3665	23	6
3666	23	6
3667	23	6
3668	23	6
3669	23	6
3670	23	6
3671	23	6
3672	23	6
3673	23	6
3674	23	6
3675	23	6
3676	23	6
3677	23	6
3678	24	6
3679	24	6
3680	24	6
3681	24	6
3682	24	6
3683	24	6
3684	24	6
3685	24	6
3686	24	6
3687	24	6
3688	24	6
3689	24	6
3690	24	6
3691	24	6
3692	24	6
3693	24	6
3694	24	6
3695	24	7
3696	23	7
3697	23	7
3698	23	7
3699	23	7
3700	23	7
3701	23	7
3702	23	7
3703	23	7
3704	23	6
3705	23	6
3706	23	6
3707	23	6
3708	23	6
3709	23	6
3710	23	6
3711	23	6
3712	23	6
3713	23	6
3714	23	6
3715	23	6
3716	23	6
3717	23	6
3718	23	6
3719	23	6
3720	23	6
3721	23	6
3722	23	6
3723	23	6
3724	23	6
3725	23	6
3726	23	6
3727	23	6
3728	23	6
3729	23	6
3730	23	6
3731	23	6
3732	23	6
3733	23	7
3734	23	7
3735	23	7
3736	23	7
3737	24	8
3738	24	8
3739	22	8
3740	22	8
3741	22	8
3742	22	8
3743	23	8
3744	24	8
3745	24	8
3746	23	8
3747	23	8
3748	23	8
3749	23	8
3750	23	8
3751	23	8
3752	23	8
3753	23	8
3754	23	8
3755	23	8
3756	23	8
3757	24	8
3758	24	8
3759	24	8
3760	24	8
3761	24	7
3762	24	7
3763	24	7
3764	24	7
3765	24	7
3766	24	7
3767	24	6
3768	24	6
3769	24	6
3770	24	6
3771	24	6
3772	24	6
3773	24	6
3774	24	6
3775	24	6
3776	24	6
3777	24	6
3778	24	6
3779	24	6
3780	24	6
3781	24	6
3782	24	6
3783	24	6
3784	24	6
3785	24	6
3786	24	6
3787	24	6
3788	24	6
3789	24	5
3790	24	5
3791	24	5
3792	24	5
3793	24	5
3794	24	5
3795	24	5
3796	24	5
3797	24	5
3798	24	5
3799	24	5
3800	24	5
3801	24	5
3802	24	5
3803	24	5
3804	24	5
3805	24	5
3806	24	5
3807	24	5
3808	24	5
3809	24	5
3810	24	5
3811	24	5
3812	24	5
3813	24	5
3814	24	5
3815	24	5
3816	24	5
3817	24	5
3818	24	5
3819	24	5
3820	24	5
3821	24	5
3822	24	5
3823	24	5
3824	24	5
3825	24	5
3826	24	5
3827	24	5
3828	24	5
3829	24	5
3830	24	5
3831	24	5
3832	24	5
3833	24	5
3834	24	5
3835	24	5
3836	24	5
3837	24	5
3838	24	5
3839	24	5
3840	24	5
3841	24	5
3842	24	5
3843	24	5
3844	24	5
3845	24	5
3846	24	5
3847	24	5
3848	24	5
3849	22	5
3850	22	5
3851	22	5
3852	22	5
3853	22	5
3854	23	5
3855	24	5
3856	24	5
3857	23	5
3858	23	5
3859	23	6
3860	23	6
3861	23	6
3862	23	6
3863	23	6
3864	21	6
3865	22	6
3866	22	6
3867	22	6
3868	22	6
3869	22	6
3870	23	6
3871	23	6
3872	23	6
3873	23	6
3874	23	6
3875	23	6
3876	23	6
3877	23	6
3878	23	6
3879	23	6
3880	23	6
3881	23	6
3882	23	6
3883	23	6
3884	23	6
3885	23	6
3886	23	6
3887	23	6
3888	23	6
3889	23	6
3890	23	6
3891	23	6
3892	23	6
3893	23	6
3894	23	6
3895	23	6
3896	23	6
3897	23	6
3898	23	6
3899	23	6
3900	23	6
3901	23	6
3902	23	6
3903	23	6
3904	23	6
3905	23	6
3906	23	6
3907	23	6
3908	23	6
3909	23	6
3910	23	6
3911	23	6
3912	23	6
3913	23	6
3914	23	6
3915	23	6
3916	23	6
3917	23	6
3918	23	6
3919	23	6
3920	23	6
3921	23	6
3922	21	6
3923	21	6
3924	21	6
3925	21	6
3926	21	6
3927	22	6
3928	23	6
3929	23	6
3930	23	6
3931	23	6
3932	23	6
3933	23	6
3934	23	6
3935	23	6
3936	23	6
3937	23	6
3938	23	6
3939	23	6
3940	23	6
3941	23	6
3942	23	6
3943	23	6
3944	23	6
3945	23	6
3946	23	6
3947	23	6
3948	23	6
3949	23	6
3950	23	6
3951	23	6
3952	23	6
3953	23	6
3954	23	6
3955	23	6
3956	23	6
3957	23	6
3958	21	6
3959	19	6
3960	20	6
3961	20	6
3962	20	6
3963	20	6
3964	21	6
3965	21	6
3966	22	6
3967	22	6
3968	22	6
3969	22	6
3970	22	6
3971	22	6
3972	22	6
3973	22	6
3974	22	6
3975	22	6
3976	22	6
3977	22	6
3978	23	6
3979	23	6
3980	23	6
3981	23	6
3982	23	6
3983	23	6
3984	23	6
3985	23	6
3986	23	6
3987	23	6
3988	23	6
3989	23	6
3990	23	6
3991	23	6
3992	23	6
3993	23	6
3994	24	6
3995	24	6
3996	24	6
3997	24	6
3998	24	6
3999	24	6
4000	24	6
4001	24	6
4002	24	6
4003	24	6
4004	24	6
4005	24	6
4006	24	6
4007	24	6
4008	24	6
4009	24	6
4010	24	6
4011	24	6
4012	24	6
4013	24	6
4014	24	6
4015	24	6
4016	24	6
4017	24	6
4018	24	6
4019	24	6
4020	24	6
4021	24	6
4022	24	6
4023	24	6
4024	24	6
4025	24	6
4026	24	6
4027	24	6
4028	24	6
4029	24	6
4030	24	6
4031	24	6
4032	24	6
4033	24	6
4034	24	6
4035	24	6
4036	24	6
4037	24	6
4038	24	6
4039	24	6
4040	24	6
4041	24	6
4042	24	6
4043	24	6
4044	24	6
4045	24	6
4046	24	6
4047	24	6
4048	24	6
4049	24	6
4050	24	6
4051	24	6
4052	24	6
4053	24	6
4054	24	7
4055	24	7
4056	24	7
4057	24	7
4058	24	7
4059	24	7
4060	24	7
4061	24	7
4062	24	7
4063	24	7
4064	24	7
4065	24	7
4066	25	7
4067	25	7
4068	25	7
4069	25	7
4070	25	7
4071	25	7
4072	25	7
4073	25	7
4074	25	7
4075	25	7
4076	25	7
4077	25	7
4078	25	7
4079	25	6
4080	25	6
4081	25	6
4082	25	6
4083	25	6
4084	25	6
4085	25	6
4086	25	6
4087	23	6
4088	23	6
4089	23	6
4090	24	6
4091	24	6
4092	24	6
4093	24	6
4094	24	6
4095	24	6
4096	26	6
4097	26	6
4098	26	6
4099	26	6
4100	25	6
4101	25	6
4102	25	6
4103	25	6
4104	25	6
4105	25	6
4106	25	6
4107	25	6
4108	25	6
4109	25	6
4110	25	6
4111	25	6
4112	25	6
4113	25	6
4114	25	6
4115	25	6
4116	25	6
4117	25	6
4118	25	6
4119	25	6
4120	25	6
4121	25	6
4122	25	6
4123	25	6
4124	25	6
4125	25	6
4126	25	6
4127	25	6
4128	25	6
4129	25	6
4130	25	6
4131	25	6
4132	25	6
4133	25	6
4134	25	6
4135	25	6
4136	25	6
