# Clock	In Chain	On Target
247	3	0
248	3	0
249	3	0
250	3	0
251	4	0
252	4	0
253	4	0
254	4	0
255	4	0
256	4	0
257	4	0
258	4	0
259	4	0
260	4	0
261	4	0
262	4	0
263	4	0
264	4	0
265	4	0
266	4	0
267	4	0
268	4	0
269	4	0
270	4	0
271	4	0
272	4	0
273	4	0
274	4	0
275	4	0
276	4	0
277	4	0
278	4	0
279	4	0
280	4	0
281	4	0
282	4	0
283	4	0
284	4	0
285	4	0
286	4	0
287	4	0
288	5	0
289	5	0
290	5	0
291	5	0
292	5	0
293	5	0
294	5	0
295	5	0
296	5	0
297	5	0
298	5	0
299	5	0
300	5	0
301	5	0
302	5	0
303	5	0
304	5	0
305	5	0
306	5	0
307	5	0
308	6	0
309	6	0
310	6	0
311	6	0
312	6	0
313	6	0
314	6	0
315	6	0
316	6	0
317	6	0
318	6	0
319	6	0
320	6	0
321	6	0
322	6	0
323	6	0
324	6	0
325	6	0
326	6	0
327	6	0
328	6	0
329	6	0
330	6	0
331	6	0
332	6	0
333	6	0
334	6	0
335	6	0
336	6	0
337	6	0
338	6	0
339	6	0
340	6	0
341	6	0
342	6	0
343	6	0
344	6	0
345	6	0
346	6	0
347	6	0
348	6	0
349	6	0
350	6	0
351	6	0
352	6	0
353	6	0
354	6	0
355	6	0
356	6	0
357	6	0
358	7	0
359	7	0
360	7	0
361	7	0
362	7	0
363	7	0
364	7	0
365	7	0
366	7	0
367	7	0
368	7	0
369	7	0
370	7	0
371	7	0
372	7	0
373	7	0
374	7	0
375	7	0
376	7	0
377	7	0
378	7	0
379	7	0
380	7	0
381	7	0
382	7	0
383	7	0
384	7	0
385	7	0
386	7	0
387	7	0
388	7	0
389	7	0
390	7	0
391	7	0
392	7	0
393	7	0
394	7	0
395	7	0
396	7	0
397	7	0
398	7	0
399	7	0
400	7	0
401	7	0
402	7	0
403	7	0
404	7	0
405	7	0
406	7	0
407	7	0
408	7	0
409	8	0
410	8	0
411	8	0
412	8	0
413	8	0
414	8	0
415	8	0
416	8	0
417	8	0
418	8	0
419	8	0
420	8	0
421	8	0
422	8	0
423	8	0
424	8	0
425	8	0
426	8	0
427	8	0
428	8	0
429	8	0
430	8	0
431	8	0
432	8	0
433	8	0
434	8	0
435	8	0
436	8	0
437	8	0
438	8	0
439	8	0
440	8	0
441	8	0
442	8	0
443	8	0
444	8	0
445	8	0
446	8	0
447	8	0
448	8	0
449	8	0
450	8	0
451	8	0
452	8	0
453	8	0
454	8	0
455	8	0
456	8	0
457	8	0
458	8	0
459	8	0
460	6	0
461	6	0
462	6	0
463	6	0
464	7	0
465	7	0
466	7	0
467	7	0
468	7	0
469	7	0
470	7	0
471	7	0
472	7	0
473	8	0
474	8	0
475	8	0
476	8	0
477	8	0
478	8	0
479	8	0
480	8	0
481	8	0
482	8	0
483	8	0
484	8	0
485	8	0
486	8	0
487	8	0
488	8	0
489	8	0
490	8	0
491	8	0
492	8	0
493	8	0
494	8	0
495	8	0
496	8	0
497	9	0
498	9	0
499	9	0
500	9	0
501	9	0
502	9	0
503	9	0
504	9	0
505	9	0
506	9	0
507	9	0
508	9	0
509	9	0
510	9	0
511	9	0
512	9	0
513	9	0
514	9	0
515	9	0
516	9	0
517	9	0
518	9	0
519	9	0
520	9	0
521	9	0
522	9	0
523	9	0
524	9	0
525	9	0
526	9	0
527	7	0
528	7	0
529	7	0
530	7	0
531	7	0
532	7	0
533	7	0
534	7	0
535	7	0
536	7	0
537	8	0
538	8	0
539	8	0
540	8	0
541	8	0
542	8	0
543	8	0
544	8	0
545	8	0
546	8	0
547	8	0
548	8	0
549	8	0
550	8	0
551	8	0
552	8	0
553	8	0
554	8	0
555	8	0
556	8	0
557	8	0
558	8	0
559	8	0
560	8	0
561	8	0
562	8	0
563	8	0
564	8	0
565	8	0
566	8	0
567	8	0
568	8	0
569	8	0
570	8	0
571	8	0
572	8	0
573	8	0
574	8	0
575	8	0
576	8	0
577	8	0
578	8	0
579	8	0
580	8	0
581	8	0
582	8	0
583	8	0
584	8	0
585	8	0
586	8	0
587	8	0
588	8	0
589	8	0
590	8	0
591	8	0
592	8	0
593	8	0
594	9	0
595	9	0
596	9	0
597	9	0
598	9	0
599	9	0
600	9	0
601	9	0
602	9	0
603	9	0
604	9	0
605	10	0
606	10	0
607	10	0
608	10	0
609	10	0
610	10	0
611	10	0
612	10	0
613	10	0
614	10	0
615	10	0
616	10	0
617	10	0
618	10	0
619	10	0
620	10	0
621	10	0
622	10	0
623	10	0
624	10	0
625	10	0
626	10	0
627	10	0
628	10	0
629	10	0
630	10	0
631	10	0
632	10	0
633	10	0
634	10	0
635	10	0
636	10	0
637	10	0
638	10	0
639	10	0
640	10	0
641	10	0
642	10	0
643	10	0
644	10	0
645	10	0
646	10	0
647	10	0
648	10	0
649	10	0
650	10	0
651	10	0
652	10	0
653	10	0
654	10	0
655	10	0
656	10	0
657	10	0
658	10	0
659	10	0
660	10	0
661	10	0
662	10	0
663	10	0
664	10	0
665	10	0
666	10	0
667	10	0
668	10	0
669	10	0
670	10	0
671	10	0
672	10	0
673	10	0
674	10	0
675	10	0
676	10	0
677	10	0
678	10	0
679	10	0
680	10	0
681	11	0
682	11	0
683	11	0
684	11	0
685	11	0
686	11	0
687	11	0
688	11	0
689	11	0
690	11	0
691	11	0
692	11	0
693	11	0
694	11	0
695	11	0
696	11	0
697	11	0
698	11	0
699	11	0
700	11	0
701	11	0
702	11	0
703	11	0
704	11	0
705	11	0
706	11	0
707	11	0
708	11	0
709	11	0
710	11	0
711	11	0
712	11	0
713	11	0
714	11	0
715	11	0
716	11	0
717	11	0
718	11	0
719	11	0
720	11	0
721	12	0
722	12	0
723	12	0
724	12	0
725	12	0
726	12	0
727	12	0
728	12	0
729	12	0
730	12	0
731	12	0
732	12	0
733	12	0
734	10	0
735	10	0
736	11	0
737	12	0
738	12	0
739	12	0
740	12	0
741	12	0
742	12	0
743	12	0
744	12	0
745	10	0
746	10	0
747	10	0
748	10	0
749	10	0
750	10	0
751	10	0
752	11	0
753	11	0
754	11	0
755	11	0
756	11	0
757	11	0
758	11	0
759	11	0
760	11	0
761	11	0
762	11	0
763	11	0
764	11	0
765	11	0
766	11	0
767	11	0
768	11	0
769	11	0
770	11	0
771	11	0
772	11	0
773	11	0
774	11	0
775	11	0
776	11	0
777	11	0
778	11	0
779	11	0
780	11	0
781	11	0
782	11	0
783	11	0
784	11	0
785	11	0
786	11	0
787	11	0
788	11	0
789	11	0
790	11	0
791	11	0
792	11	0
793	11	0
794	11	0
795	11	0
796	11	0
797	11	0
798	11	0
799	11	0
800	11	0
801	11	0
802	11	0
803	11	0
804	11	0
805	11	0
806	11	0
807	11	0
808	11	0
809	11	0
810	11	0
811	11	0
812	11	0
813	11	0
814	11	0
815	11	0
816	11	0
817	11	0
818	11	0
819	11	0
820	11	0
821	11	0
822	11	0
823	11	0
824	11	0
825	11	0
826	11	0
827	11	0
828	11	0
829	11	0
830	11	0
831	11	0
832	12	0
833	12	0
834	12	0
835	12	0
836	12	0
837	12	0
838	12	0
839	12	0
840	12	0
841	12	0
842	12	0
843	12	0
844	12	0
845	12	0
846	12	0
847	12	0
848	12	0
849	12	0
850	12	0
851	12	0
852	12	0
853	12	0
854	12	0
855	12	0
856	12	0
857	12	0
858	12	0
859	12	0
860	12	0
861	13	0
862	13	0
863	13	0
864	13	0
865	13	0
866	11	0
867	11	0
868	12	0
869	12	0
870	12	0
871	12	0
872	14	0
873	14	0
874	14	0
875	14	0
876	14	0
877	14	0
878	14	0
879	14	0
880	14	0
881	14	0
882	14	0
883	14	0
884	14	0
885	12	0
886	12	0
887	12	0
888	12	0
889	12	0
890	12	0
891	12	0
892	13	0
893	13	0
894	13	0
895	13	0
896	13	0
897	13	0
898	13	0
899	13	0
900	13	0
901	13	0
902	13	0
903	11	0
904	11	0
905	11	0
906	11	0
907	11	0
908	11	0
909	11	0
910	12	0
911	12	0
912	12	0
913	12	0
914	12	0
915	12	0
916	12	0
917	12	0
918	12	0
919	12	0
920	12	0
921	12	0
922	12	0
923	12	0
924	12	0
925	12	0
926	12	0
927	12	0
928	12	0
929	12	0
930	12	0
931	12	0
932	12	0
933	12	0
934	12	0
935	12	0
936	12	0
937	12	0
938	12	0
939	12	0
940	13	0
941	13	0
942	13	0
943	13	0
944	13	0
945	13	0
946	13	0
947	14	0
948	14	0
949	14	0
950	14	0
951	14	0
952	14	0
953	14	0
954	14	0
955	14	0
956	14	0
957	14	0
958	14	0
959	14	0
960	14	0
961	14	0
962	14	0
963	14	0
964	14	0
965	14	0
966	14	0
967	14	0
968	14	0
969	14	0
970	14	0
971	14	0
972	14	0
973	14	0
974	14	0
975	14	0
976	14	0
977	14	0
978	14	0
979	14	0
980	14	0
981	14	0
982	14	0
983	14	0
984	14	0
985	14	0
986	14	0
987	14	0
988	14	0
989	14	0
990	14	0
991	14	0
992	14	0
993	14	0
994	14	1
995	14	1
996	14	1
997	14	1
998	14	1
999	14	1
1000	14	1
1001	14	1
1002	14	1
1003	14	1
1004	14	1
1005	14	1
1006	14	1
1007	14	1
1008	14	1
1009	14	1
1010	14	1
1011	14	1
1012	14	1
1013	14	1
1014	14	1
1015	14	1
1016	14	1
1017	14	1
1018	14	1
1019	14	1
1020	14	1
1021	14	1
1022	14	1
1023	14	1
1024	14	1
1025	14	1
1026	14	1
1027	14	1
1028	14	1
1029	14	1
1030	14	1
1031	12	1
1032	12	1
1033	12	1
1034	12	1
1035	12	1
1036	12	1
1037	12	1
1038	12	1
1039	12	1
1040	12	1
1041	12	1
1042	12	1
1043	12	1
1044	12	1
1045	12	1
1046	13	1
1047	13	1
1048	13	1
1049	13	1
1050	13	1
1051	13	1
1052	13	1
1053	13	1
1054	13	1
1055	13	1
1056	13	1
1057	13	1
1058	13	1
1059	13	1
1060	13	1
1061	13	1
1062	13	1
1063	13	1
1064	13	1
1065	13	1
1066	13	1
1067	14	1
1068	14	1
1069	14	1
1070	14	1
1071	14	1
1072	14	1
1073	14	1
1074	14	1
1075	14	1
1076	14	1
1077	14	1
1078	14	1
1079	14	1
1080	14	1
1081	14	1
1082	14	1
1083	14	1
1084	14	1
1085	14	1
1086	14	1
1087	14	1
1088	14	1
1089	14	1
1090	14	1
1091	14	1
1092	14	1
1093	14	1
1094	14	1
1095	14	1
1096	14	1
1097	14	1
1098	14	1
1099	14	1
1100	14	1
1101	14	1
1102	14	1
1103	14	1
1104	14	1
1105	14	1
1106	14	1
1107	14	1
1108	14	1
1109	14	1
1110	14	1
1111	14	1
1112	14	1
1113	14	1
1114	14	1
1115	14	1
1116	14	1
1117	14	1
1118	14	1
1119	14	1
1120	14	1
1121	14	1
1122	14	1
1123	14	1
1124	14	1
1125	14	1
1126	14	1
1127	14	1
1128	14	1
1129	14	1
1130	14	1
1131	14	1
1132	14	1
1133	14	1
1134	14	1
1135	14	1
1136	14	1
1137	14	1
1138	14	1
1139	14	1
1140	14	1
1141	14	1
1142	14	1
1143	14	1
1144	14	1
1145	14	1
1146	14	1
1147	14	1
1148	14	1
1149	14	1
1150	14	1
1151	14	1
1152	14	1
1153	14	1
1154	14	1
1155	14	1
1156	14	1
1157	14	1
1158	14	1
1159	14	1
1160	14	1
1161	14	1
1162	14	1
1163	14	1
1164	14	1
1165	14	1
1166	14	1
1167	14	1
1168	14	1
1169	14	1
1170	14	1
1171	14	1
1172	14	1
1173	14	1
1174	14	1
1175	14	1
1176	14	1
1177	14	1
1178	14	1
1179	14	1
1180	14	1
1181	14	1
1182	14	1
1183	14	1
1184	14	1
1185	14	1
1186	14	1
1187	14	1
1188	14	1
1189	14	1
1190	14	1
1191	15	1
1192	15	1
1193	15	1
1194	13	1
1195	13	1
1196	13	1
1197	13	1
1198	13	1
1199	13	1
1200	13	1
1201	14	1
1202	14	1
1203	14	1
1204	14	1
1205	14	1
1206	14	1
1207	14	1
1208	14	1
1209	14	1
1210	14	1
1211	14	1
1212	14	1
1213	14	1
1214	14	1
1215	14	1
1216	14	1
1217	14	1
1218	14	1
1219	14	1
1220	14	1
1221	14	1
1222	14	1
1223	14	1
1224	14	1
1225	14	1
1226	13	1
1227	13	1
1228	13	1
1229	13	1
1230	13	1
1231	13	1
1232	13	1
1233	13	1
1234	13	1
1235	13	1
1236	13	1
1237	13	1
1238	13	1
1239	13	1
1240	13	1
1241	13	1
1242	13	1
1243	13	1
1244	13	1
1245	14	1
1246	14	1
1247	14	1
1248	14	1
1249	14	1
1250	14	1
1251	14	1
1252	14	1
1253	14	1
1254	14	1
1255	14	1
1256	14	1
1257	14	1
1258	14	1
1259	14	1
1260	14	1
1261	14	1
1262	14	1
1263	14	1
1264	14	1
1265	14	1
1266	14	1
1267	14	1
1268	14	1
1269	14	1
1270	14	1
1271	14	1
1272	14	1
1273	14	1
1274	14	1
1275	14	1
1276	14	1
1277	14	1
1278	14	1
1279	14	1
1280	14	1
1281	14	1
1282	14	1
1283	14	1
1284	14	1
1285	14	1
1286	14	1
1287	14	1
1288	14	1
1289	12	1
1290	12	1
1291	13	1
1292	13	1
1293	13	1
1294	14	1
1295	14	1
1296	14	1
1297	14	1
1298	14	1
1299	14	1
1300	14	1
1301	14	1
1302	14	1
1303	14	1
1304	14	1
1305	14	1
1306	14	1
1307	14	1
1308	14	1
1309	14	1
1310	14	1
1311	14	1
1312	14	1
1313	14	1
1314	15	1
1315	15	1
1316	15	1
1317	15	1
1318	15	1
1319	15	1
1320	15	1
1321	15	1
1322	15	1
1323	15	1
1324	15	1
1325	15	1
1326	15	1
1327	15	1
1328	15	1
1329	16	1
1330	16	1
1331	16	1
1332	16	1
1333	16	1
1334	16	1
1335	17	1
1336	17	1
1337	17	1
1338	17	1
1339	17	1
1340	17	1
1341	17	1
1342	15	1
1343	15	1
1344	15	1
1345	15	1
1346	15	1
1347	15	1
1348	15	1
1349	15	1
1350	15	1
1351	15	1
1352	15	1
1353	15	1
1354	15	1
1355	15	1
1356	15	1
1357	15	1
1358	15	1
1359	15	1
1360	15	1
1361	15	1
1362	15	1
1363	15	1
1364	15	1
1365	15	1
1366	15	1
1367	15	1
1368	17	1
1369	17	1
1370	17	1
1371	17	1
1372	17	1
1373	17	1
1374	17	1
1375	17	1
1376	17	1
1377	17	1
1378	17	1
1379	17	1
1380	17	1
1381	17	1
1382	17	1
1383	17	1
1384	17	1
1385	17	1
1386	15	1
1387	15	1
1388	15	1
1389	15	1
1390	15	1
1391	16	1
1392	16	1
1393	16	1
1394	16	1
1395	16	1
1396	16	1
1397	16	1
1398	16	1
1399	16	1
1400	16	1
1401	16	1
1402	16	1
1403	16	1
1404	16	1
1405	16	1
1406	16	1
1407	16	1
1408	16	1
1409	16	1
1410	16	1
1411	16	1
1412	16	1
1413	16	1
1414	16	1
1415	16	1
1416	16	1
1417	17	1
1418	17	1
1419	17	2
1420	17	2
1421	17	2
1422	17	2
1423	17	2
1424	17	2
1425	17	2
1426	17	2
1427	17	2
1428	17	2
1429	17	2
1430	17	2
1431	17	2
1432	17	2
1433	17	2
1434	16	2
1435	16	2
1436	16	2
1437	16	2
1438	16	2
1439	16	2
1440	16	2
1441	16	2
1442	16	2
1443	16	2
1444	16	2
1445	16	2
1446	16	2
1447	16	2
1448	14	2
1449	14	2
1450	14	2
1451	14	2
1452	15	2
1453	15	2
1454	15	2
1455	15	2
1456	15	2
1457	15	2
1458	15	2
1459	15	2
1460	15	2
1461	15	2
1462	15	2
1463	15	2
1464	15	2
1465	15	2
1466	15	2
1467	15	2
1468	15	2
1469	15	2
1470	15	2
1471	15	2
1472	15	2
1473	15	2
1474	15	2
1475	15	2
1476	15	2
1477	15	2
1478	15	2
1479	15	2
1480	15	2
1481	15	2
1482	15	2
1483	15	2
1484	15	2
1485	15	2
1486	15	2
1487	15	2
1488	15	2
1489	15	2
1490	15	2
1491	15	2
1492	15	1
1493	15	1
1494	15	1
1495	15	1
1496	15	1
1497	15	1
1498	15	1
1499	15	1
1500	15	1
1501	15	1
1502	15	1
1503	15	1
1504	15	1
1505	15	1
1506	15	1
1507	15	1
1508	15	1
1509	15	1
1510	15	1
1511	15	1
1512	15	1
1513	15	1
1514	15	1
1515	15	1
1516	15	1
1517	13	1
1518	13	1
1519	13	1
1520	13	1
1521	14	1
1522	14	1
1523	14	1
1524	14	1
1525	14	1
1526	14	1
1527	14	1
1528	14	1
1529	14	1
1530	14	1
1531	12	1
1532	12	1
1533	12	1
1534	12	1
1535	12	1
1536	12	1
1537	12	1
1538	11	1
1539	11	1
1540	12	1
1541	13	1
1542	13	1
1543	13	1
1544	13	1
1545	13	1
1546	13	1
1547	13	1
1548	13	1
1549	13	1
1550	13	1
1551	13	1
1552	13	1
1553	13	1
1554	13	1
1555	13	1
1556	13	1
1557	13	1
1558	13	1
1559	13	1
1560	13	1
1561	13	1
1562	13	1
1563	13	1
1564	13	1
1565	13	1
1566	13	1
1567	13	1
1568	13	1
1569	13	1
1570	13	1
1571	13	1
1572	13	1
1573	13	1
1574	13	1
1575	13	1
1576	13	1
1577	13	1
1578	13	1
1579	13	1
1580	13	1
1581	13	1
1582	13	1
1583	13	1
1584	13	1
1585	13	1
1586	13	1
1587	13	1
1588	13	1
1589	13	1
1590	13	1
1591	13	1
1592	13	1
1593	13	1
1594	13	1
1595	13	1
1596	13	1
1597	13	1
1598	13	1
1599	13	1
1600	13	1
1601	13	1
1602	13	1
1603	13	1
1604	13	1
1605	13	1
1606	13	1
1607	13	1
1608	13	1
1609	14	1
1610	14	1
1611	14	1
1612	14	1
1613	14	1
1614	14	1
1615	14	1
1616	14	1
1617	14	1
1618	14	1
1619	14	1
1620	14	1
1621	14	1
1622	14	1
1623	14	1
1624	14	1
1625	14	1
1626	14	1
1627	14	1
1628	14	1
1629	15	1
1630	15	1
1631	15	1
1632	15	1
1633	13	1
1634	13	1
1635	13	1
1636	13	1
1637	13	1
1638	14	1
1639	14	1
1640	14	1
1641	14	1
1642	14	1
1643	14	1
1644	14	1
1645	15	1
1646	15	1
1647	15	1
1648	15	1
1649	15	1
1650	15	1
1651	15	1
1652	15	1
1653	15	1
1654	15	1
1655	15	1
1656	15	1
1657	15	1
1658	15	1
1659	15	1
1660	15	1
1661	15	1
1662	15	1
1663	15	1
1664	15	1
1665	15	1
1666	15	1
1667	15	1
1668	15	1
1669	15	1
1670	15	1
1671	15	1
1672	15	1
1673	15	1
1674	15	1
1675	15	1
1676	15	1
1677	15	1
1678	15	1
1679	15	1
1680	15	1
1681	15	1
1682	15	1
1683	15	1
1684	15	1
1685	15	1
1686	15	1
1687	15	1
1688	15	1
1689	15	1
1690	15	1
1691	15	1
1692	15	1
1693	15	1
1694	15	1
1695	15	1
1696	15	1
1697	15	1
1698	15	1
1699	15	1
1700	15	1
1701	15	1
1702	15	1
1703	15	1
1704	15	1
1705	15	1
1706	15	1
1707	15	1
1708	15	1
1709	15	1
1710	15	1
1711	15	1
1712	15	1
1713	15	1
1714	15	1
1715	15	1
1716	15	1
1717	15	1
1718	15	1
1719	15	1
1720	15	1
1721	15	1
1722	15	1
1723	15	1
1724	15	1
1725	15	1
1726	15	1
1727	15	1
1728	15	1
1729	15	1
1730	15	1
1731	15	1
1732	15	1
1733	15	1
1734	15	1
1735	15	1
1736	15	1
1737	15	1
1738	15	1
1739	15	1
1740	15	1
1741	15	1
1742	15	1
1743	15	1
1744	15	1
1745	15	1
1746	15	1
1747	15	1
1748	15	1
1749	15	1
1750	15	1
1751	15	1
1752	15	1
1753	13	1
1754	13	1
1755	14	1
1756	14	1
1757	14	1
1758	14	1
1759	14	1
1760	14	1
1761	14	1
1762	15	1
1763	15	1
1764	15	1
1765	15	1
1766	15	1
1767	15	1
1768	15	1
1769	15	1
1770	15	1
1771	15	1
1772	16	1
1773	16	1
1774	16	1
1775	16	1
1776	16	1
1777	16	1
1778	16	1
1779	16	1
1780	16	1
1781	16	1
1782	16	1
1783	16	1
1784	16	1
1785	16	1
1786	16	1
1787	16	1
1788	16	1
1789	16	1
1790	16	1
1791	16	1
1792	14	1
1793	14	1
1794	13	1
1795	13	1
1796	14	1
1797	14	1
1798	15	1
1799	15	1
1800	15	1
1801	15	1
1802	13	1
1803	13	1
1804	13	1
1805	13	1
1806	13	1
1807	13	1
1808	13	1
1809	13	1
1810	13	1
1811	14	1
1812	15	1
1813	15	1
1814	15	1
1815	15	1
1816	15	1
1817	14	1
1818	14	1
1819	14	1
1820	15	1
1821	15	1
1822	15	1
1823	15	1
1824	15	1
1825	15	1
1826	15	1
1827	15	1
1828	15	1
1829	15	1
1830	15	1
1831	15	1
1832	16	1
1833	16	1
1834	16	1
1835	16	1
1836	16	1
1837	16	1
1838	16	1
1839	16	1
1840	16	1
1841	17	1
1842	17	1
1843	17	1
1844	17	1
1845	17	1
1846	17	1
1847	17	1
1848	17	1
1849	17	1
1850	17	1
1851	17	1
1852	17	1
1853	17	1
1854	17	1
1855	18	1
1856	18	1
1857	18	1
1858	18	1
1859	18	1
1860	18	1
1861	18	1
1862	18	1
1863	18	1
1864	18	1
1865	18	1
1866	18	1
1867	16	1
1868	16	1
1869	16	1
1870	16	1
1871	16	1
1872	18	1
1873	18	1
1874	18	1
1875	18	1
1876	18	1
1877	18	1
1878	18	1
1879	18	1
1880	18	1
1881	18	1
1882	18	1
1883	18	1
1884	18	1
1885	18	2
1886	18	2
1887	18	2
1888	18	2
1889	18	2
1890	18	2
1891	18	2
1892	18	2
1893	18	2
1894	18	2
1895	16	2
1896	16	2
1897	16	2
1898	16	2
1899	17	2
1900	18	2
1901	18	2
1902	18	2
1903	18	2
1904	18	2
1905	17	2
1906	17	2
1907	18	2
1908	18	2
1909	18	2
1910	18	2
1911	18	2
1912	18	2
1913	18	2
1914	18	2
1915	18	2
1916	18	2
1917	18	2
1918	18	2
1919	18	2
1920	18	2
1921	18	2
1922	18	2
1923	18	2
1924	18	2
1925	18	2
1926	18	2
1927	18	2
1928	18	2
1929	18	2
1930	18	2
1931	18	2
1932	18	2
1933	18	2
1934	18	2
1935	18	2
1936	18	2
1937	18	2
1938	18	2
1939	18	2
1940	18	2
1941	18	2
1942	18	2
1943	18	2
1944	18	2
1945	18	2
1946	18	2
1947	18	2
1948	18	2
1949	18	2
1950	18	2
1951	18	2
1952	18	2
1953	18	2
1954	18	2
1955	18	2
1956	18	2
1957	18	2
1958	18	2
1959	16	2
1960	16	2
1961	17	2
1962	17	2
1963	17	2
1964	17	2
1965	17	2
1966	17	2
1967	17	2
1968	17	2
1969	17	2
1970	17	2
1971	17	2
1972	17	2
1973	17	2
1974	17	2
1975	17	2
1976	17	2
1977	17	2
1978	17	2
1979	17	2
1980	17	2
1981	18	2
1982	18	2
1983	18	2
1984	18	2
1985	18	2
1986	18	2
1987	18	2
1988	18	2
1989	18	2
1990	18	2
1991	18	2
1992	18	2
1993	18	2
1994	18	2
1995	18	2
1996	18	2
1997	18	2
1998	18	2
1999	18	2
2000	18	2
2001	18	2
2002	18	2
2003	18	2
2004	18	2
2005	18	2
2006	18	2
2007	18	2
2008	18	2
2009	18	2
2010	18	2
2011	18	2
2012	18	2
2013	18	2
2014	18	2
2015	18	2
2016	18	2
2017	19	2
2018	19	2
2019	19	2
2020	19	2
2021	19	2
2022	19	2
2023	19	2
2024	19	2
2025	20	2
2026	20	2
2027	20	2
2028	20	2
2029	20	2
2030	20	2
2031	20	2
2032	20	2
2033	20	2
2034	20	2
2035	20	2
2036	20	2
2037	20	2
2038	20	2
2039	20	2
2040	20	2
2041	20	2
2042	20	2
2043	20	2
2044	20	2
2045	20	2
2046	20	2
2047	20	2
2048	20	2
2049	20	2
2050	20	2
2051	20	2
2052	20	2
2053	20	2
2054	20	2
2055	20	2
2056	20	2
2057	20	2
2058	20	2
2059	20	2
2060	18	2
2061	18	2
2062	18	2
2063	19	2
2064	19	2
2065	19	2
2066	20	2
2067	20	2
2068	20	2
2069	20	2
2070	20	2
2071	20	2
2072	20	2
2073	20	2
2074	20	2
2075	20	2
2076	20	2
2077	20	2
2078	20	2
2079	20	2
2080	20	2
2081	20	2
2082	20	2
2083	20	2
2084	20	2
2085	20	2
2086	20	2
2087	20	2
2088	20	2
2089	20	2
2090	20	2
2091	20	2
2092	20	2
2093	20	2
2094	20	2
2095	20	2
2096	20	2
2097	20	2
2098	20	2
2099	18	2
2100	18	2
2101	19	2
2102	19	2
2103	19	2
2104	20	2
2105	21	2
2106	21	2
2107	21	2
2108	21	2
2109	22	2
2110	22	2
2111	22	2
2112	22	2
2113	22	2
2114	22	2
2115	22	2
2116	22	2
2117	22	2
2118	22	2
2119	22	2
2120	22	2
2121	22	2
2122	22	2
2123	22	2
2124	22	2
2125	22	2
2126	22	2
2127	22	2
2128	22	2
2129	22	2
2130	22	2
2131	22	2
2132	22	2
2133	22	2
2134	22	2
2135	22	2
2136	22	2
2137	22	2
2138	22	2
